,Adj Close,Close,High,Low,Open,Volume
2026-03-23,342.0,342.0,363.0,341.0,363.0,564600
2026-03-24,354.0,354.0,356.0,343.0,349.0,147400
2026-03-25,364.0,364.0,368.0,359.0,360.0,143500
2026-03-26,357.0,357.0,365.0,350.0,365.0,129300
2026-03-27,361.0,361.0,366.0,355.0,356.0,138800
2026-03-30,377.0,377.0,383.0,346.0,348.0,666600
2026-03-31,367.0,367.0,382.0,364.0,373.0,325500
2026-04-01,374.0,374.0,379.0,366.0,371.0,192400
2026-04-02,380.0,380.0,387.0,375.0,375.0,223900
2026-04-03,395.0,395.0,413.0,385.0,385.0,679300
2026-04-06,392.0,392.0,405.0,383.0,399.0,412200
2026-04-07,384.0,384.0,395.0,382.0,384.0,139300
2026-04-08,384.0,384.0,392.0,378.0,390.0,242100
2026-04-09,377.0,377.0,382.0,373.0,382.0,153100
2026-04-10,372.0,372.0,383.0,371.0,379.0,207100
2026-04-13,388.0,388.0,390.0,375.0,375.0,228900
2026-04-14,391.0,391.0,402.0,384.0,390.0,346100
2026-04-15,393.0,393.0,397.0,388.0,395.0,215700
2026-04-16,385.0,385.0,398.0,384.0,392.0,149800
2026-04-17,376.0,376.0,386.0,373.0,385.0,131900
2026-04-20,374.0,374.0,381.0,372.0,376.0,99600
2026-04-21,370.0,370.0,379.0,370.0,374.0,135800
2026-04-22,360.0,360.0,371.0,357.0,369.0,160600
2026-04-23,355.0,355.0,360.0,349.0,360.0,142000
2026-04-24,361.0,361.0,367.0,355.0,355.0,121000
2026-04-27,362.0,362.0,363.0,357.0,362.0,72800
2026-04-28,372.0,372.0,373.0,361.0,361.0,151600
2026-04-30,360.0,360.0,366.0,358.0,366.0,179400
2026-05-01,372.0,372.0,372.0,356.0,358.0,114200
2026-05-07,380.0,380.0,382.0,369.0,374.0,151400
2026-05-08,371.0,371.0,375.0,363.0,375.0,147200
2026-05-11,381.0,381.0,385.0,372.0,377.0,164500
2026-05-12,364.0,364.0,386.0,364.0,386.0,144800
2026-05-13,424.0,424.0,439.0,402.0,402.0,1376100
2026-05-14,433.0,433.0,439.0,409.0,416.0,514700
2026-05-15,420.0,420.0,438.0,416.0,425.0,248000
2026-05-18,404.0,404.0,420.0,400.0,420.0,166400
2026-05-19,411.0,411.0,411.0,403.0,410.0,127200
2026-05-20,397.0,397.0,404.0,385.0,404.0,264200
2026-05-21,393.0,393.0,403.0,391.0,396.0,98000
2026-05-22,396.0,396.0,405.0,392.0,394.0,124000
2026-05-25,368.0,368.0,395.0,356.0,393.0,567500
2026-05-26,368.0,368.0,375.0,366.0,372.0,79000
2026-05-27,362.0,362.0,369.0,360.0,365.0,188600
2026-05-28,354.0,354.0,361.0,349.0,361.0,201500
2026-05-29,339.4601135253906,348.0,358.0,347.0,357.0,177200
2026-06-01,337.5091857910156,346.0,350.0,342.0,350.0,141800
2026-06-02,339.4601135253906,348.0,354.0,342.0,344.0,79900
2026-06-03,337.5091857910156,346.0,350.0,344.0,347.0,68300
2026-06-04,335.55828857421875,344.0,351.0,340.0,346.0,180500
2026-06-05,339.4601135253906,348.0,352.0,343.0,343.0,108900
2026-06-08,331.65643310546875,340.0,344.0,338.0,342.0,125000
2026-06-09,328.7300720214844,337.0,346.0,336.0,345.0,88700
2026-06-10,329.7055053710937,338.0,341.0,336.0,341.0,59600
2026-06-11,332.63189697265625,341.0,341.0,335.0,338.0,84500
2026-06-12,333.6073608398437,342.0,348.0,340.0,340.0,65900
2026-06-15,332.63189697265625,341.0,347.0,340.0,345.0,61400
2026-06-16,322.8772888183594,331.0,342.0,331.0,341.0,150000
2026-06-17,324.8282165527344,333.0,340.0,331.0,331.0,58500
2026-06-18,320.9263916015625,329.0,338.0,328.0,336.0,147700
2026-06-19,321.9018249511719,330.0,333.0,325.0,333.0,119400
2026-06-22,325.8036804199219,334.0,336.0,329.0,330.0,155500
2026-06-23,318.9754638671875,327.0,335.0,327.0,335.0,168200
2026-06-24,316.049072265625,324.0,334.0,324.0,326.0,132900
2026-06-25,314.09814453125,322.0,329.0,322.0,326.0,135000
2026-06-26,318.0,326.0,326.0,321.0,324.0,88900
2026-06-29,317.0,317.0,320.0,310.0,319.0,282000
2026-06-30,313.0,313.0,321.0,312.0,321.0,76400
2026-07-01,314.0,314.0,319.0,313.0,313.0,70700
2026-07-02,322.0,322.0,327.0,315.0,315.0,199400
2026-07-03,325.0,325.0,329.0,320.0,323.0,150200
2026-07-06,321.0,321.0,329.0,321.0,329.0,180100
2026-07-07,323.0,323.0,325.0,322.0,323.0,100400
2026-07-08,318.0,318.0,323.0,318.0,323.0,83600
2026-07-09,323.0,323.0,327.0,322.0,322.0,80200
2026-07-10,327.0,327.0,328.0,323.0,323.0,63300
2026-07-13,326.0,326.0,334.0,325.0,330.0,121900
2026-07-14,332.0,332.0,336.0,328.0,330.0,90100
2026-07-15,338.0,338.0,341.0,332.0,332.0,70300
2026-07-16,334.0,334.0,341.0,334.0,339.0,54200
2026-07-17,333.0,333.0,336.0,326.0,335.0,125700
2026-07-21,336.0,336.0,338.0,332.0,336.0,76100
2026-07-22,337.0,337.0,339.0,332.0,336.0,68000
2026-07-23,337.0,337.0,339.0,334.0,338.0,35400
2026-07-24,338.0,338.0,338.0,334.0,337.0,62900
2026-07-27,336.0,336.0,336.0,330.0,335.0,55600
2026-07-28,325.0,325.0,333.0,325.0,333.0,90600
2026-07-29,329.0,329.0,329.0,325.0,326.0,36300
2026-07-30,324.0,324.0,328.0,323.0,325.0,63200
2026-07-31,323.0,323.0,327.0,323.0,325.0,55300
2026-08-03,326.0,326.0,326.0,317.0,325.0,96500
2026-08-04,329.0,329.0,332.0,323.0,326.0,157100
2026-08-05,325.0,325.0,334.0,324.0,329.0,98500
2026-08-06,324.0,324.0,326.0,320.0,325.0,116200
2026-08-07,323.0,323.0,326.0,323.0,323.0,43200
2026-08-10,330.0,330.0,332.0,322.0,323.0,123500
2026-08-12,335.0,335.0,336.0,329.0,333.0,213300
2026-08-13,346.0,346.0,350.0,337.0,342.0,361500
