,Adj Close,Close,High,Low,Open,Volume
2026-02-10,355.0,355.0,360.0,348.0,356.0,386200
2026-02-12,360.0,360.0,363.0,354.0,354.0,132500
2026-02-13,343.0,343.0,359.0,343.0,359.0,144500
2026-02-16,349.0,349.0,349.0,341.0,345.0,93300
2026-02-17,351.0,351.0,357.0,349.0,349.0,50200
2026-02-18,353.0,353.0,355.0,352.0,354.0,85400
2026-02-19,351.0,351.0,353.0,347.0,352.0,47700
2026-02-20,342.0,342.0,348.0,338.0,348.0,105200
2026-02-24,343.0,343.0,350.0,341.0,342.0,98600
2026-02-25,348.0,348.0,352.0,345.0,348.0,61900
2026-02-26,353.0,353.0,354.0,349.0,351.0,97000
2026-02-27,359.0,359.0,359.0,352.0,353.0,79700
2026-03-02,345.0,345.0,357.0,345.0,357.0,156800
2026-03-03,347.0,347.0,359.0,344.0,347.0,148400
2026-03-04,336.0,336.0,341.0,330.0,341.0,341200
2026-03-05,345.0,345.0,356.0,340.0,340.0,189700
2026-03-06,348.0,348.0,353.0,343.0,344.0,145200
2026-03-09,331.0,331.0,340.0,325.0,340.0,414600
2026-03-10,337.0,337.0,343.0,332.0,336.0,190300
2026-03-11,344.0,344.0,346.0,339.0,341.0,93200
2026-03-12,379.0,379.0,393.0,341.0,343.0,2062400
2026-03-13,402.0,402.0,416.0,373.0,379.0,1322900
2026-03-16,390.0,390.0,421.0,390.0,415.0,628000
2026-03-17,388.0,388.0,396.0,380.0,387.0,378400
2026-03-18,390.0,390.0,402.0,386.0,393.0,267800
2026-03-19,371.0,371.0,390.0,370.0,387.0,321800
2026-03-23,342.0,342.0,363.0,341.0,363.0,564600
2026-03-24,354.0,354.0,356.0,343.0,349.0,147400
2026-03-25,364.0,364.0,368.0,359.0,360.0,143500
2026-03-26,357.0,357.0,365.0,350.0,365.0,129300
2026-03-27,361.0,361.0,366.0,355.0,356.0,138800
2026-03-30,377.0,377.0,383.0,346.0,348.0,666600
2026-03-31,367.0,367.0,382.0,364.0,373.0,325500
