,Adj Close,Close,High,Low,Open,Volume
2026-03-18,595.5863037109375,607.0,618.0,605.0,618.0,4000
2026-03-19,592.6427612304688,604.0,614.0,604.0,614.0,3300
2026-03-23,586.7555541992188,598.0,605.0,598.0,603.0,6900
2026-03-24,583.8119506835938,595.0,616.0,588.0,598.0,12400
2026-03-25,583.8119506835938,595.0,600.0,590.0,595.0,2600
2026-03-26,573.018798828125,584.0,595.0,580.0,595.0,14800
2026-03-27,574.0,585.0,601.0,580.0,580.0,17900
2026-03-30,526.0,526.0,543.0,514.0,514.0,30300
2026-03-31,537.0,537.0,537.0,520.0,526.0,4400
2026-04-01,519.0,519.0,542.0,511.0,542.0,11200
2026-04-02,524.0,524.0,533.0,515.0,515.0,8600
2026-04-03,537.0,537.0,537.0,530.0,535.0,600
2026-04-06,528.0,528.0,533.0,518.0,527.0,3600
2026-04-07,537.0,537.0,537.0,527.0,527.0,200
2026-04-08,536.0,536.0,544.0,536.0,537.0,1100
2026-04-09,535.0,535.0,545.0,521.0,536.0,8600
2026-04-10,540.0,540.0,545.0,536.0,545.0,1900
2026-04-13,561.0,561.0,571.0,550.0,550.0,13700
2026-04-14,567.0,567.0,575.0,563.0,569.0,4500
2026-04-15,566.0,566.0,568.0,550.0,568.0,5300
2026-04-16,587.0,587.0,597.0,569.0,576.0,17900
2026-04-17,576.0,576.0,587.0,564.0,587.0,7900
2026-04-20,594.0,594.0,605.0,578.0,578.0,15600
2026-04-21,605.0,605.0,610.0,592.0,592.0,11800
2026-04-22,595.0,595.0,600.0,595.0,600.0,300
2026-04-23,601.0,601.0,608.0,594.0,598.0,14100
2026-04-24,635.0,635.0,649.0,595.0,595.0,23500
2026-04-27,625.0,625.0,640.0,597.0,640.0,6900
2026-04-28,609.0,609.0,615.0,605.0,615.0,1700
2026-04-30,583.0,583.0,608.0,560.0,608.0,4900
2026-05-01,595.0,595.0,595.0,576.0,576.0,6300
2026-05-07,562.0,562.0,620.0,552.0,605.0,32000
2026-05-08,551.0,551.0,558.0,550.0,556.0,7100
2026-05-11,557.0,557.0,565.0,556.0,561.0,1400
2026-05-12,584.0,584.0,584.0,554.0,557.0,2900
2026-05-13,584.0,584.0,584.0,584.0,584.0,0
2026-05-14,573.0,573.0,573.0,564.0,564.0,800
2026-05-15,625.0,625.0,625.0,606.0,623.0,39400
2026-05-18,618.0,618.0,640.0,610.0,615.0,18600
2026-05-19,628.0,628.0,629.0,618.0,621.0,8400
2026-05-20,620.0,620.0,628.0,620.0,628.0,500
2026-05-21,615.0,615.0,628.0,615.0,628.0,9300
2026-05-22,625.0,625.0,625.0,614.0,617.0,6300
2026-05-25,626.0,626.0,629.0,616.0,625.0,11700
2026-05-26,620.0,620.0,630.0,610.0,630.0,11900
2026-05-27,624.0,624.0,624.0,613.0,621.0,9600
2026-05-28,622.0,622.0,624.0,617.0,624.0,1200
2026-05-29,305.5,305.5,312.5,305.5,312.0,24400
2026-06-01,316.5,316.5,317.0,315.0,315.5,19800
2026-06-02,311.5,311.5,318.5,311.0,316.5,11800
2026-06-03,312.0,312.0,312.0,311.0,311.0,3200
2026-06-04,314.0,314.0,315.0,314.0,315.0,1800
2026-06-05,313.0,313.0,314.5,310.5,314.5,6400
2026-06-08,313.5,313.5,325.0,312.5,313.5,35600
2026-06-09,316.5,316.5,326.5,314.0,314.0,5600
2026-06-10,317.5,317.5,327.0,316.0,316.5,14600
