,Adj Close,Close,High,Low,Open,Volume
2026-02-19,1421.0,1421.0,1437.0,1399.0,1402.0,4200
2026-02-20,1435.0,1435.0,1439.0,1409.0,1410.0,3600
2026-02-24,1425.0,1425.0,1435.0,1415.0,1435.0,3800
2026-02-25,1431.0,1431.0,1450.0,1431.0,1450.0,3900
2026-02-26,1447.0,1447.0,1458.0,1431.0,1431.0,2500
2026-02-27,1451.0,1451.0,1467.0,1447.0,1447.0,3800
2026-03-02,1409.833740234375,1450.0,1454.0,1437.0,1446.0,4000
2026-03-03,1422.4736328125,1463.0,1475.0,1463.0,1470.0,4000
2026-03-04,1395.249267578125,1435.0,1463.0,1422.0,1448.0,3200
2026-03-05,1381.6370849609375,1421.0,1459.0,1421.0,1435.0,2500
2026-03-06,1408.8614501953125,1449.0,1474.0,1412.0,1412.0,4700
2026-03-09,1386.4986572265625,1426.0,1446.0,1416.0,1419.0,4400
2026-03-10,1377.7479248046875,1417.0,1417.0,1417.0,1417.0,200
2026-03-11,1400.11083984375,1440.0,1488.0,1420.0,1420.0,7900
2026-03-12,1400.11083984375,1440.0,1440.0,1440.0,1440.0,0
2026-03-13,1414.6953125,1455.0,1455.0,1429.0,1429.0,1500
2026-03-16,1396.2215576171875,1436.0,1436.0,1429.0,1429.0,600
2026-03-17,1396.2215576171875,1436.0,1436.0,1435.0,1436.0,400
2026-03-18,1432.1966552734375,1473.0,1473.0,1432.0,1434.0,4900
2026-03-19,1413.7230224609375,1454.0,1475.0,1445.0,1445.0,1400
2026-03-23,1376.775634765625,1416.0,1449.0,1410.0,1440.0,5300
2026-03-24,1371.9140625,1411.0,1453.0,1409.0,1428.0,2300
2026-03-25,1388.4432373046875,1428.0,1449.0,1428.0,1441.0,3200
2026-03-26,1403.0277099609375,1443.0,1443.0,1431.0,1432.0,600
2026-03-27,1404.0,1444.0,1444.0,1432.0,1443.0,1300
2026-03-30,1408.0,1408.0,1442.0,1402.0,1430.0,2900
2026-03-31,1433.0,1433.0,1456.0,1426.0,1436.0,700
2026-04-01,1467.0,1467.0,1517.0,1434.0,1453.0,19600
2026-04-02,1483.0,1483.0,1497.0,1442.0,1497.0,5500
2026-04-03,1464.0,1464.0,1488.0,1454.0,1487.0,1800
2026-04-06,1455.0,1455.0,1475.0,1445.0,1450.0,700
2026-04-07,1455.0,1455.0,1455.0,1455.0,1455.0,0
2026-04-08,1454.0,1454.0,1468.0,1451.0,1451.0,3600
2026-04-09,1465.0,1465.0,1465.0,1444.0,1444.0,400
2026-04-10,1458.0,1458.0,1470.0,1440.0,1470.0,1000
2026-04-13,1423.0,1423.0,1447.0,1423.0,1447.0,3000
2026-04-14,1441.0,1441.0,1463.0,1423.0,1423.0,4300
2026-04-15,1435.0,1435.0,1458.0,1435.0,1439.0,2400
2026-04-16,1437.0,1437.0,1488.0,1435.0,1485.0,8700
2026-04-17,1459.0,1459.0,1464.0,1429.0,1429.0,4800
2026-04-20,1456.0,1456.0,1456.0,1436.0,1436.0,1100
2026-04-21,1439.0,1439.0,1467.0,1433.0,1464.0,3000
2026-04-22,1443.0,1443.0,1480.0,1435.0,1439.0,10600
2026-04-23,1430.0,1430.0,1473.0,1406.0,1445.0,10400
2026-04-24,1442.0,1442.0,1444.0,1411.0,1417.0,1800
