,Adj Close,Close,High,Low,Open,Volume
2026-03-31,1433.0,1433.0,1456.0,1426.0,1436.0,700
2026-04-01,1467.0,1467.0,1517.0,1434.0,1453.0,19600
2026-04-02,1483.0,1483.0,1497.0,1442.0,1497.0,5500
2026-04-03,1464.0,1464.0,1488.0,1454.0,1487.0,1800
2026-04-06,1455.0,1455.0,1475.0,1445.0,1450.0,700
2026-04-07,1455.0,1455.0,1455.0,1455.0,1455.0,0
2026-04-08,1454.0,1454.0,1468.0,1451.0,1451.0,3600
2026-04-09,1465.0,1465.0,1465.0,1444.0,1444.0,400
2026-04-10,1458.0,1458.0,1470.0,1440.0,1470.0,1000
2026-04-13,1423.0,1423.0,1447.0,1423.0,1447.0,3000
2026-04-14,1441.0,1441.0,1463.0,1423.0,1423.0,4300
2026-04-15,1435.0,1435.0,1458.0,1435.0,1439.0,2400
2026-04-16,1437.0,1437.0,1488.0,1435.0,1485.0,8700
2026-04-17,1459.0,1459.0,1464.0,1429.0,1429.0,4800
2026-04-20,1456.0,1456.0,1456.0,1436.0,1436.0,1100
2026-04-21,1439.0,1439.0,1467.0,1433.0,1464.0,3000
2026-04-22,1443.0,1443.0,1480.0,1435.0,1439.0,10600
2026-04-23,1430.0,1430.0,1473.0,1406.0,1445.0,10400
2026-04-24,1442.0,1442.0,1444.0,1411.0,1417.0,1800
2026-04-27,1406.0,1406.0,1497.0,1406.0,1497.0,8800
2026-04-28,1426.0,1426.0,1448.0,1406.0,1406.0,3300
2026-04-30,1414.0,1414.0,1426.0,1411.0,1426.0,1300
2026-05-01,1388.0,1388.0,1414.0,1388.0,1406.0,4800
2026-05-07,1386.0,1386.0,1403.0,1371.0,1390.0,13200
2026-05-08,1385.0,1385.0,1402.0,1383.0,1386.0,3200
2026-05-11,1404.0,1404.0,1430.0,1399.0,1399.0,2200
2026-05-12,1398.0,1398.0,1419.0,1385.0,1404.0,2800
2026-05-13,1397.0,1397.0,1397.0,1385.0,1385.0,400
2026-05-14,1386.0,1386.0,1389.0,1373.0,1377.0,1300
2026-05-15,1356.0,1356.0,1419.0,1356.0,1388.0,12200
2026-05-18,1341.0,1341.0,1355.0,1338.0,1355.0,5400
2026-05-19,1350.0,1350.0,1372.0,1341.0,1341.0,4300
2026-05-20,1369.0,1369.0,1370.0,1351.0,1351.0,3600
2026-05-21,1359.0,1359.0,1369.0,1349.0,1369.0,2500
2026-05-22,1347.0,1347.0,1351.0,1340.0,1350.0,1800
2026-05-25,1341.0,1341.0,1377.0,1340.0,1377.0,2600
2026-05-26,1336.0,1336.0,1340.0,1334.0,1340.0,1400
2026-05-27,1336.0,1336.0,1346.0,1335.0,1336.0,2700
2026-05-28,1343.0,1343.0,1344.0,1333.0,1344.0,900
2026-05-29,1350.0,1350.0,1350.0,1350.0,1350.0,600
2026-06-01,1332.0,1332.0,1359.0,1332.0,1345.0,5300
2026-06-02,1352.0,1352.0,1354.0,1334.0,1347.0,1000
2026-06-03,1335.0,1335.0,1350.0,1320.0,1350.0,3800
2026-06-04,1338.0,1338.0,1339.0,1335.0,1335.0,2100
2026-06-05,1339.0,1339.0,1339.0,1328.0,1339.0,1200
2026-06-08,1329.0,1329.0,1329.0,1321.0,1321.0,700
2026-06-09,1306.0,1306.0,1320.0,1306.0,1320.0,1400
2026-06-10,1314.0,1314.0,1315.0,1292.0,1304.0,3800
2026-06-11,1307.0,1307.0,1319.0,1306.0,1307.0,800
2026-06-12,1305.0,1305.0,1309.0,1278.0,1295.0,1700
2026-06-15,1343.0,1343.0,1349.0,1285.0,1290.0,4300
2026-06-16,1324.0,1324.0,1324.0,1313.0,1313.0,1100
2026-06-17,1384.0,1384.0,1389.0,1354.0,1377.0,3700
2026-06-18,1390.0,1390.0,1390.0,1381.0,1384.0,2300
2026-06-19,1398.0,1398.0,1399.0,1369.0,1381.0,1200
2026-06-22,1351.0,1351.0,1390.0,1351.0,1390.0,800
2026-06-23,1364.0,1364.0,1394.0,1322.0,1322.0,2100
2026-06-24,1343.0,1343.0,1375.0,1343.0,1364.0,900
2026-06-25,1348.0,1348.0,1370.0,1343.0,1370.0,1900
