,Adj Close,Close,High,Low,Open,Volume
2026-04-03,459.0,459.0,465.0,459.0,459.0,43900
2026-04-06,460.0,460.0,464.0,460.0,461.0,36600
2026-04-07,469.0,469.0,469.0,460.0,460.0,232900
2026-04-08,475.0,475.0,475.0,469.0,472.0,102000
2026-04-09,468.0,468.0,477.0,468.0,477.0,125900
2026-04-10,460.0,460.0,469.0,460.0,466.0,62700
2026-04-13,455.0,455.0,459.0,453.0,457.0,56400
2026-04-14,461.0,461.0,463.0,458.0,458.0,53600
2026-04-15,467.0,467.0,468.0,462.0,463.0,77100
2026-04-16,473.0,473.0,476.0,469.0,469.0,123700
2026-04-17,479.0,479.0,480.0,475.0,475.0,68800
2026-04-20,471.0,471.0,478.0,467.0,478.0,67800
2026-04-21,468.0,468.0,474.0,467.0,471.0,116800
2026-04-22,470.0,470.0,477.0,468.0,472.0,121300
2026-04-23,462.0,462.0,469.0,460.0,468.0,80300
2026-04-24,456.0,456.0,462.0,454.0,461.0,116000
2026-04-27,463.0,463.0,477.0,457.0,471.0,369400
2026-04-28,463.0,463.0,464.0,458.0,464.0,240900
2026-04-30,454.0,454.0,460.0,453.0,460.0,120000
2026-05-01,453.0,453.0,457.0,449.0,453.0,120500
2026-05-07,451.0,451.0,455.0,448.0,455.0,74000
2026-05-08,453.0,453.0,455.0,446.0,448.0,90100
2026-05-11,452.0,452.0,455.0,450.0,450.0,86700
2026-05-12,454.0,454.0,455.0,451.0,452.0,41800
2026-05-13,455.0,455.0,455.0,450.0,453.0,78100
2026-05-14,450.0,450.0,455.0,447.0,455.0,178000
2026-05-15,445.0,445.0,455.0,445.0,451.0,164600
2026-05-18,469.0,469.0,469.0,446.0,448.0,342600
2026-05-19,495.0,495.0,498.0,468.0,469.0,339600
2026-05-20,478.0,478.0,495.0,478.0,495.0,152500
2026-05-21,472.0,472.0,487.0,470.0,482.0,128300
2026-05-22,466.0,466.0,474.0,464.0,472.0,216200
2026-05-25,463.0,463.0,469.0,455.0,467.0,106900
2026-05-26,459.0,459.0,462.0,457.0,460.0,76800
2026-05-27,462.0,462.0,463.0,457.0,459.0,78500
2026-05-28,460.0,460.0,462.0,457.0,462.0,73500
2026-05-29,459.0,459.0,469.0,459.0,464.0,74000
2026-06-01,456.0,456.0,460.0,454.0,456.0,107800
2026-06-02,459.0,459.0,460.0,452.0,454.0,126600
2026-06-03,455.0,455.0,456.0,447.0,454.0,120400
2026-06-04,448.0,448.0,452.0,444.0,448.0,101000
2026-06-05,457.0,457.0,462.0,448.0,448.0,101800
2026-06-08,454.0,454.0,464.0,449.0,452.0,128500
2026-06-09,456.0,456.0,461.0,453.0,453.0,134300
2026-06-10,454.0,454.0,456.0,449.0,456.0,113800
2026-06-11,450.0,450.0,453.0,447.0,452.0,92000
2026-06-12,451.0,451.0,455.0,450.0,454.0,59100
2026-06-15,447.0,447.0,455.0,447.0,453.0,83300
2026-06-16,442.0,442.0,447.0,441.0,447.0,107300
2026-06-17,438.0,438.0,452.0,438.0,447.0,138600
2026-06-18,445.0,445.0,449.0,442.0,446.0,125000
2026-06-19,438.0,438.0,447.0,438.0,446.0,126000
2026-06-22,437.0,437.0,445.0,435.0,438.0,87800
2026-06-23,427.0,427.0,438.0,407.0,436.0,558800
2026-06-24,432.0,432.0,435.0,427.0,433.0,187900
2026-06-25,425.0,425.0,430.0,420.0,430.0,117800
2026-06-26,423.0,423.0,425.0,417.0,425.0,146300
2026-06-29,426.0,426.0,434.0,423.0,427.0,149000
2026-06-30,422.0,422.0,428.0,419.0,428.0,123600
2026-07-01,431.0,431.0,433.0,422.0,422.0,140800
2026-07-02,434.0,434.0,441.0,430.0,435.0,101100
2026-07-03,438.0,438.0,447.0,436.0,441.0,116900
2026-07-06,447.0,447.0,447.0,438.0,439.0,84600
2026-07-07,450.0,450.0,451.0,443.0,447.0,134200
2026-07-08,443.0,443.0,452.0,443.0,451.0,82200
2026-07-09,442.0,442.0,447.0,442.0,444.0,53600
2026-07-10,445.0,445.0,450.0,444.0,447.0,130600
2026-07-13,448.0,448.0,449.0,442.0,446.0,126300
2026-07-14,448.0,448.0,452.0,445.0,445.0,79700
2026-07-15,455.0,455.0,455.0,450.0,453.0,91700
2026-07-16,453.0,453.0,458.0,452.0,454.0,82000
2026-07-17,446.0,446.0,457.0,443.0,453.0,90700
2026-07-21,447.0,447.0,456.0,447.0,452.0,107300
2026-07-22,449.0,449.0,450.0,443.0,448.0,54600
2026-07-23,447.0,447.0,450.0,445.0,450.0,56000
2026-07-24,440.0,440.0,445.0,437.0,445.0,120000
2026-07-27,451.0,451.0,453.0,444.0,444.0,93100
2026-07-28,451.0,451.0,455.0,448.0,451.0,79700
2026-07-29,465.0,465.0,467.0,452.0,452.0,220600
2026-07-30,470.0,470.0,473.0,459.0,461.0,243900
2026-07-31,468.0,468.0,473.0,459.0,470.0,154900
2026-08-03,490.0,490.0,494.0,480.0,484.0,450600
2026-08-04,484.0,484.0,493.0,484.0,492.0,158100
2026-08-05,467.0,467.0,480.0,464.0,480.0,174600
2026-08-06,470.0,470.0,481.0,467.0,470.0,128800
2026-08-07,484.0,484.0,498.0,472.0,472.0,354900
2026-08-10,491.0,491.0,506.0,484.0,488.0,311900
2026-08-12,489.0,489.0,491.0,483.0,488.0,169600
2026-08-13,482.0,482.0,491.0,480.0,490.0,125900
2026-08-14,486.0,486.0,486.0,475.0,478.0,138300
2026-08-17,493.0,493.0,494.0,479.0,486.0,230300
2026-08-18,489.0,489.0,493.0,482.0,486.0,176000
2026-08-19,485.0,485.0,492.0,482.0,490.0,157200
2026-08-20,504.0,504.0,506.0,487.0,487.0,309700
2026-08-21,503.0,503.0,506.0,500.0,505.0,131100
2026-08-24,503.0,503.0,512.0,499.0,503.0,145300
2026-08-25,501.0,501.0,505.0,496.0,504.0,102900
2026-08-26,510.0,510.0,510.0,501.0,501.0,102400
2026-08-27,511.0,511.0,517.0,509.0,512.0,134600
2026-08-28,,,522.0,508.0,508.0,234400
