,Adj Close,Close,High,Low,Open,Volume
2026-03-25,2601.0,2601.0,2610.0,2513.0,2563.0,13500
2026-03-26,2584.0,2584.0,2638.0,2560.0,2581.0,16200
2026-03-27,2408.0,2408.0,2595.0,2376.0,2536.0,30600
2026-03-30,2290.0,2290.0,2370.0,2250.0,2370.0,26200
2026-03-31,2279.0,2279.0,2353.0,2216.0,2268.0,33800
2026-04-01,2380.0,2380.0,2415.0,2288.0,2348.0,22500
2026-04-02,2321.0,2321.0,2449.0,2321.0,2420.0,16700
2026-04-03,2417.0,2417.0,2456.0,2328.0,2328.0,25700
2026-04-06,2395.0,2395.0,2470.0,2391.0,2416.0,21900
2026-04-07,2399.0,2399.0,2426.0,2362.0,2426.0,18900
2026-04-08,2592.0,2592.0,2592.0,2431.0,2431.0,28000
2026-04-09,2427.0,2427.0,2563.0,2424.0,2563.0,19000
2026-04-10,2475.0,2475.0,2490.0,2370.0,2428.0,26100
2026-04-13,2499.0,2499.0,2510.0,2437.0,2442.0,13900
2026-04-14,2476.0,2476.0,2516.0,2446.0,2516.0,14100
2026-04-15,2403.0,2403.0,2520.0,2393.0,2476.0,20300
2026-04-16,2363.0,2363.0,2494.0,2363.0,2444.0,32200
2026-04-17,2394.0,2394.0,2443.0,2376.0,2383.0,10700
2026-04-20,2413.0,2413.0,2460.0,2398.0,2426.0,22300
2026-04-21,2459.0,2459.0,2500.0,2442.0,2455.0,15500
2026-04-22,2402.0,2402.0,2475.0,2380.0,2409.0,13100
2026-04-23,2471.0,2471.0,2490.0,2359.0,2447.0,34900
2026-04-24,2481.0,2481.0,2553.0,2451.0,2521.0,19900
2026-04-27,2518.0,2518.0,2645.0,2501.0,2531.0,36700
2026-04-28,2541.0,2541.0,2595.0,2466.0,2528.0,27700
2026-04-30,2469.0,2469.0,2506.0,2400.0,2506.0,24100
2026-05-01,2455.0,2455.0,2491.0,2418.0,2441.0,9900
2026-05-07,2494.0,2494.0,2600.0,2430.0,2455.0,55800
2026-05-08,2440.0,2440.0,2520.0,2412.0,2520.0,25600
2026-05-11,2380.0,2380.0,2450.0,2370.0,2440.0,19600
2026-05-12,2380.0,2380.0,2395.0,2333.0,2365.0,54600
2026-05-13,2423.0,2423.0,2485.0,2380.0,2380.0,34100
2026-05-14,2260.0,2260.0,2441.0,2167.0,2424.0,112300
2026-05-15,2456.0,2456.0,2600.0,2410.0,2439.0,75900
2026-05-18,2362.0,2362.0,2457.0,2300.0,2457.0,40500
2026-05-19,2403.0,2403.0,2438.0,2311.0,2344.0,18000
2026-05-20,2300.0,2300.0,2406.0,2278.0,2406.0,23900
2026-05-21,2218.0,2218.0,2319.0,2180.0,2317.0,35100
2026-05-22,2261.0,2261.0,2262.0,2184.0,2218.0,22600
2026-05-25,2127.0,2127.0,2254.0,2110.0,2254.0,42300
2026-05-26,2049.0,2049.0,2121.0,2048.0,2121.0,37600
2026-05-27,2048.0,2048.0,2090.0,2000.0,2070.0,29300
2026-05-28,2007.0,2007.0,2051.0,1984.0,2022.0,17000
2026-05-29,995.7673950195312,1037.0,1059.5,1003.5,1019.0,34800
2026-06-01,1013.0516967773438,1055.0,1105.0,1051.0,1062.0,62800
2026-06-02,962.63916015625,1002.5,1053.5,985.5,1053.5,81600
2026-06-03,942.9542846679688,982.0,1003.5,957.5,1003.5,157200
2026-06-04,929.0308227539062,967.5,971.0,950.0,962.0,70400
2026-06-05,981.8439331054688,1022.5,1032.5,958.5,958.5,57400
2026-06-08,1053.40087890625,1077.5,1085.5,1037.5,1055.0,78600
2026-06-09,1062.6883544921875,1087.0,1147.0,1085.5,1125.0,66200
2026-06-10,1053.8896484375,1078.0,1112.0,1055.5,1112.0,46200
2026-06-11,1046.068603515625,1070.0,1096.0,1047.0,1085.5,46400
2026-06-12,1070.0206298828125,1094.5,1095.0,1071.0,1095.0,54600
2026-06-15,1025.0494384765625,1048.5,1092.5,1025.0,1088.5,165200
2026-06-16,1025.0494384765625,1048.5,1067.5,1022.5,1050.0,33400
2026-06-17,1016.7395629882812,1040.0,1053.0,1023.5,1023.5,58000
2026-06-18,1045.0909423828125,1069.0,1089.0,1047.5,1060.0,49000
2026-06-19,1025.5382080078125,1049.0,1069.0,1035.0,1069.0,16000
2026-06-22,1034.3369140625,1058.0,1058.0,1031.0,1031.0,21800
2026-06-23,1011.8513793945312,1035.0,1050.0,1034.5,1047.5,14600
2026-06-24,1001.097412109375,1024.0,1040.0,1017.5,1034.5,12800
2026-06-25,1009.4072875976562,1032.5,1041.5,1025.5,1025.5,11600
2026-06-26,983.5,1006.0,1033.0,1000.0,1033.0,30000
2026-06-29,1011.0,1011.0,1024.0,1000.0,1010.0,16700
2026-06-30,988.0,988.0,1016.0,981.0,1016.0,22000
2026-07-01,995.0,995.0,1010.0,983.0,990.0,8000
2026-07-02,1020.0,1020.0,1041.0,995.0,995.0,17700
2026-07-03,1098.0,1098.0,1098.0,1009.0,1038.0,53400
2026-07-06,1059.0,1059.0,1099.0,1055.0,1085.0,23000
2026-07-07,1062.0,1062.0,1090.0,1055.0,1080.0,15800
2026-07-08,1039.0,1039.0,1070.0,1039.0,1060.0,7500
2026-07-09,1044.0,1044.0,1060.0,1028.0,1028.0,6300
2026-07-10,1063.0,1063.0,1081.0,1020.0,1032.0,15900
2026-07-13,1058.0,1058.0,1099.0,1047.0,1079.0,21200
2026-07-14,1081.0,1081.0,1084.0,1045.0,1061.0,6800
2026-07-15,1076.0,1076.0,1085.0,1049.0,1071.0,15400
2026-07-16,1069.0,1069.0,1110.0,1063.0,1066.0,22700
2026-07-17,1064.0,1064.0,1103.0,1031.0,1069.0,29700
2026-07-21,1057.0,1057.0,1070.0,1051.0,1051.0,11100
2026-07-22,1070.0,1070.0,1093.0,1042.0,1065.0,14600
2026-07-23,1074.0,1074.0,1085.0,1050.0,1070.0,6900
2026-07-24,1050.0,1050.0,1074.0,1047.0,1074.0,13800
2026-07-27,1061.0,1061.0,1077.0,1052.0,1060.0,15500
2026-07-28,1055.0,1055.0,1079.0,1034.0,1077.0,14700
2026-07-29,1033.0,1033.0,1066.0,1027.0,1066.0,11500
2026-07-30,1034.0,1034.0,1060.0,1034.0,1060.0,7300
2026-07-31,1040.0,1040.0,1058.0,1035.0,1035.0,9500
2026-08-03,1060.0,1060.0,1060.0,1016.0,1033.0,23200
2026-08-04,1043.0,1043.0,1058.0,1033.0,1058.0,9300
2026-08-05,1069.0,1069.0,1084.0,1045.0,1055.0,19400
