,Adj Close,Close,High,Low,Open,Volume
2026-01-29,2015.0,2015.0,2028.0,1980.0,1988.0,10100
2026-01-30,2091.0,2091.0,2118.0,2010.0,2010.0,22200
2026-02-02,2140.0,2140.0,2144.0,2069.0,2090.0,14900
2026-02-03,2123.0,2123.0,2188.0,2103.0,2148.0,19900
2026-02-04,2177.0,2177.0,2185.0,2092.0,2123.0,29700
2026-02-05,2190.0,2190.0,2190.0,2135.0,2181.0,16800
2026-02-06,2203.0,2203.0,2221.0,2160.0,2160.0,29300
2026-02-09,2205.0,2205.0,2250.0,2185.0,2203.0,21500
2026-02-10,2201.0,2201.0,2240.0,2186.0,2195.0,13600
2026-02-12,2205.0,2205.0,2244.0,2171.0,2201.0,21800
2026-02-13,2162.0,2162.0,2210.0,2102.0,2155.0,47100
2026-02-16,2494.0,2494.0,2540.0,2302.0,2462.0,285100
2026-02-17,2375.0,2375.0,2448.0,2319.0,2444.0,72400
2026-02-18,2275.0,2275.0,2356.0,2252.0,2355.0,51200
2026-02-19,2187.0,2187.0,2274.0,2180.0,2274.0,50400
2026-02-20,2101.0,2101.0,2188.0,2101.0,2188.0,76500
2026-02-24,2219.0,2219.0,2285.0,2087.0,2100.0,96200
2026-02-25,2222.0,2222.0,2250.0,2191.0,2219.0,20900
2026-02-26,2296.0,2296.0,2349.0,2195.0,2249.0,61800
2026-02-27,2340.0,2340.0,2350.0,2256.0,2276.0,33600
2026-03-02,2329.0,2329.0,2350.0,2281.0,2338.0,28400
2026-03-03,2330.0,2330.0,2355.0,2281.0,2345.0,24900
2026-03-04,2270.0,2270.0,2339.0,2215.0,2260.0,47800
2026-03-05,2473.0,2473.0,2500.0,2312.0,2370.0,56700
2026-03-06,2543.0,2543.0,2580.0,2423.0,2423.0,48000
2026-03-09,2578.0,2578.0,2579.0,2430.0,2480.0,71900
2026-03-10,2710.0,2710.0,2710.0,2600.0,2628.0,57900
2026-03-11,2904.0,2904.0,2917.0,2685.0,2713.0,65500
2026-03-12,2881.0,2881.0,3060.0,2775.0,2912.0,103400
2026-03-13,2910.0,2910.0,2955.0,2799.0,2840.0,38200
2026-03-16,2709.0,2709.0,2879.0,2633.0,2879.0,60100
2026-03-17,2722.0,2722.0,2771.0,2664.0,2721.0,44600
2026-03-18,2810.0,2810.0,2830.0,2650.0,2756.0,53300
2026-03-19,2721.0,2721.0,2835.0,2701.0,2760.0,30300
2026-03-23,2483.0,2483.0,2699.0,2475.0,2621.0,63000
2026-03-24,2513.0,2513.0,2560.0,2443.0,2503.0,41400
2026-03-25,2601.0,2601.0,2610.0,2513.0,2563.0,13500
2026-03-26,2584.0,2584.0,2638.0,2560.0,2581.0,16200
2026-03-27,2408.0,2408.0,2595.0,2376.0,2536.0,30600
2026-03-30,2290.0,2290.0,2370.0,2250.0,2370.0,26200
2026-03-31,2279.0,2279.0,2353.0,2216.0,2268.0,33800
2026-04-01,2380.0,2380.0,2415.0,2288.0,2348.0,22500
2026-04-02,2321.0,2321.0,2449.0,2321.0,2420.0,16700
2026-04-03,2417.0,2417.0,2456.0,2328.0,2328.0,25700
2026-04-06,2395.0,2395.0,2470.0,2391.0,2416.0,21900
2026-04-07,2399.0,2399.0,2426.0,2362.0,2426.0,18900
2026-04-08,2592.0,2592.0,2592.0,2431.0,2431.0,28000
2026-04-09,2427.0,2427.0,2563.0,2424.0,2563.0,19000
2026-04-10,2475.0,2475.0,2490.0,2370.0,2428.0,26100
2026-04-13,2499.0,2499.0,2510.0,2437.0,2442.0,13900
2026-04-14,2476.0,2476.0,2516.0,2446.0,2516.0,14100
2026-04-15,2403.0,2403.0,2520.0,2393.0,2476.0,20300
2026-04-16,2363.0,2363.0,2494.0,2363.0,2444.0,32200
2026-04-17,2394.0,2394.0,2443.0,2376.0,2383.0,10700
2026-04-20,2413.0,2413.0,2460.0,2398.0,2426.0,22300
2026-04-21,2459.0,2459.0,2500.0,2442.0,2455.0,15500
2026-04-22,2402.0,2402.0,2475.0,2380.0,2409.0,13100
2026-04-23,2471.0,2471.0,2490.0,2359.0,2447.0,34900
2026-04-24,2481.0,2481.0,2553.0,2451.0,2521.0,19900
2026-04-27,2518.0,2518.0,2645.0,2501.0,2531.0,36700
2026-04-28,2541.0,2541.0,2595.0,2466.0,2528.0,27700
2026-04-30,2469.0,2469.0,2506.0,2400.0,2506.0,24100
2026-05-01,2455.0,2455.0,2491.0,2418.0,2441.0,9900
2026-05-07,2494.0,2494.0,2600.0,2430.0,2455.0,55800
2026-05-08,2440.0,2440.0,2520.0,2412.0,2520.0,25600
2026-05-11,2380.0,2380.0,2450.0,2370.0,2440.0,19600
2026-05-12,2380.0,2380.0,2395.0,2333.0,2365.0,54600
2026-05-13,2423.0,2423.0,2485.0,2380.0,2380.0,34100
2026-05-14,2260.0,2260.0,2441.0,2167.0,2424.0,112300
2026-05-15,2456.0,2456.0,2600.0,2410.0,2439.0,75900
2026-05-18,2362.0,2362.0,2457.0,2300.0,2457.0,40500
2026-05-19,2403.0,2403.0,2438.0,2311.0,2344.0,18000
2026-05-20,2300.0,2300.0,2406.0,2278.0,2406.0,23900
2026-05-21,2218.0,2218.0,2319.0,2180.0,2317.0,35100
2026-05-22,2261.0,2261.0,2262.0,2184.0,2218.0,22600
2026-05-25,2127.0,2127.0,2254.0,2110.0,2254.0,42300
2026-05-26,2049.0,2049.0,2121.0,2048.0,2121.0,37600
2026-05-27,2048.0,2048.0,2090.0,2000.0,2070.0,29300
2026-05-28,2007.0,2007.0,2051.0,1984.0,2022.0,17000
2026-05-29,2074.0,2074.0,2119.0,2007.0,2038.0,17400
2026-06-01,2110.0,2110.0,2210.0,2102.0,2124.0,31400
2026-06-02,2005.0,2005.0,2107.0,1971.0,2107.0,40800
2026-06-03,1964.0,1964.0,2007.0,1915.0,2007.0,78600
2026-06-04,1935.0,1935.0,1942.0,1900.0,1924.0,35200
2026-06-05,2045.0,2045.0,2065.0,1917.0,1917.0,28700
2026-06-08,2155.0,2155.0,2171.0,2075.0,2110.0,39300
2026-06-09,2174.0,2174.0,2294.0,2171.0,2250.0,33100
2026-06-10,2156.0,2156.0,2224.0,2111.0,2224.0,23100
2026-06-11,2140.0,2140.0,2192.0,2094.0,2171.0,23200
2026-06-12,2189.0,2189.0,2190.0,2142.0,2190.0,27300
2026-06-15,2097.0,2097.0,2185.0,2050.0,2177.0,82600
2026-06-16,2097.0,2097.0,2135.0,2045.0,2100.0,16700
2026-06-17,2080.0,2080.0,2106.0,2047.0,2047.0,29000
2026-06-18,2138.0,2138.0,2178.0,2095.0,2120.0,24500
2026-06-19,2098.0,2098.0,2138.0,2070.0,2138.0,8000
2026-06-22,2116.0,2116.0,2116.0,2062.0,2062.0,10900
2026-06-23,2070.0,2070.0,2100.0,2069.0,2095.0,7300
2026-06-24,2048.0,2048.0,2080.0,2035.0,2069.0,6400
2026-06-25,2065.0,2065.0,2083.0,2051.0,2051.0,5800
2026-06-26,2012.0,2012.0,2066.0,2000.0,2066.0,15000
