Date,Adj Close,Close,High,Low,Open,Volume
2025-12-02,2069.0,2069.0,2074.0,2050.0,2074.0,4500
2025-12-03,2050.0,2050.0,2069.0,2046.0,2069.0,2900
2025-12-04,2060.0,2060.0,2064.0,2050.0,2050.0,3100
2025-12-05,2070.0,2070.0,2070.0,2057.0,2070.0,2800
2025-12-08,2125.0,2125.0,2143.0,2071.0,2075.0,13600
2025-12-09,2167.0,2167.0,2167.0,2127.0,2149.0,17400
2025-12-10,2200.0,2200.0,2212.0,2129.0,2212.0,21100
2025-12-11,2215.0,2215.0,2220.0,2166.0,2220.0,22100
2025-12-12,2191.0,2191.0,2210.0,2167.0,2201.0,8100
2025-12-15,2230.0,2230.0,2230.0,2179.0,2179.0,15900
2025-12-16,2215.0,2215.0,2233.0,2198.0,2233.0,9600
2025-12-17,2205.0,2205.0,2215.0,2172.0,2215.0,4900
2025-12-18,2189.0,2189.0,2203.0,2163.0,2181.0,7800
2025-12-19,2205.0,2205.0,2206.0,2176.0,2189.0,6900
2025-12-22,2248.0,2248.0,2249.0,2207.0,2207.0,9600
2025-12-23,2271.0,2271.0,2299.0,2248.0,2248.0,13800
2025-12-24,2282.0,2282.0,2300.0,2282.0,2292.0,6900
2025-12-25,2298.0,2298.0,2315.0,2282.0,2282.0,11900
2025-12-26,2290.0,2290.0,2299.0,2277.0,2299.0,11100
2025-12-29,2292.0,2292.0,2298.0,2220.0,2290.0,10700
2025-12-30,2270.0,2270.0,2296.0,2269.0,2275.0,5400
2026-01-05,2293.0,2293.0,2302.0,2256.0,2302.0,12000
2026-01-06,2288.0,2288.0,2298.0,2271.0,2293.0,8000
2026-01-07,2283.0,2283.0,2297.0,2276.0,2288.0,6700
2026-01-08,2326.0,2326.0,2345.0,2285.0,2297.0,22000
2026-01-09,2361.0,2361.0,2400.0,2330.0,2354.0,22100
2026-01-13,2400.0,2400.0,2440.0,2400.0,2408.0,14400
2026-01-14,2407.0,2407.0,2407.0,2370.0,2399.0,7900
2026-01-15,2440.0,2440.0,2452.0,2420.0,2420.0,11400
2026-01-16,2440.0,2440.0,2441.0,2420.0,2440.0,9500
2026-01-19,2405.0,2405.0,2435.0,2384.0,2410.0,14600
2026-01-20,2383.0,2383.0,2417.0,2380.0,2417.0,4900
2026-01-21,2379.0,2379.0,2388.0,2365.0,2377.0,5900
2026-01-22,2410.0,2410.0,2430.0,2379.0,2379.0,13200
2026-01-23,2415.0,2415.0,2415.0,2391.0,2399.0,3500
2026-01-26,2373.0,2373.0,2415.0,2368.0,2415.0,8300
2026-01-27,2371.0,2371.0,2387.0,2350.0,2366.0,7500
2026-01-28,2363.0,2363.0,2363.0,2340.0,2360.0,5100
2026-01-29,2356.0,2356.0,2363.0,2318.0,2363.0,8900
2026-01-30,2358.0,2358.0,2368.0,2331.0,2342.0,5500
2026-02-02,2367.0,2367.0,2390.0,2346.0,2346.0,6800
2026-02-03,2433.0,2433.0,2443.0,2355.0,2355.0,10100
2026-02-04,2421.0,2421.0,2447.0,2390.0,2421.0,9500
2026-02-05,2476.0,2476.0,2503.0,2425.0,2433.0,18500
2026-02-06,2549.0,2549.0,2559.0,2407.0,2463.0,54300
2026-02-09,2609.0,2609.0,2669.0,2570.0,2588.0,40700
2026-02-10,2649.0,2649.0,2649.0,2595.0,2621.0,21000
2026-02-12,2667.0,2667.0,2712.0,2652.0,2675.0,31200
2026-02-13,2647.0,2647.0,2651.0,2583.0,2650.0,15400
2026-02-16,2613.0,2613.0,2647.0,2595.0,2647.0,10000
2026-02-17,2604.0,2604.0,2637.0,2593.0,2618.0,8200
2026-02-18,2605.0,2605.0,2625.0,2593.0,2625.0,6900
2026-02-19,2607.0,2607.0,2631.0,2585.0,2605.0,17200
2026-02-20,2575.0,2575.0,2616.0,2550.0,2616.0,10300
2026-02-24,2610.0,2610.0,2610.0,2560.0,2560.0,6900
2026-02-25,2628.0,2628.0,2649.0,2610.0,2612.0,18100
2026-02-26,2627.0,2627.0,2643.0,2612.0,2643.0,15400
2026-02-27,2681.0,2681.0,2681.0,2627.0,2627.0,13400
2026-03-02,2572.168212890625,2629.0,2668.0,2592.0,2668.0,14800
2026-03-03,2510.530029296875,2566.0,2660.0,2566.0,2645.0,10100
2026-03-04,2420.518798828125,2474.0,2528.0,2430.0,2491.0,36300
2026-03-05,2510.530029296875,2566.0,2572.0,2502.0,2524.0,15100
2026-03-06,2533.03271484375,2589.0,2596.0,2517.0,2566.0,6800
2026-03-09,2464.546142578125,2519.0,2536.0,2425.0,2450.0,31800
2026-03-10,2550.643798828125,2607.0,2664.0,2515.0,2530.0,47400
2026-03-11,2532.054443359375,2588.0,2660.0,2557.0,2657.0,51900
2026-03-12,2564.341064453125,2621.0,2627.0,2540.0,2563.0,30500
2026-03-13,2525.205810546875,2581.0,2610.0,2560.0,2610.0,15800
2026-03-16,2484.11376953125,2539.0,2579.0,2517.0,2572.0,10800
2026-03-17,2466.502685546875,2521.0,2589.0,2517.0,2589.0,11900
2026-03-18,2523.2490234375,2579.0,2579.0,2531.0,2550.0,13700
2026-03-19,2428.345947265625,2482.0,2544.0,2482.0,2529.0,14400
2026-03-23,2372.578125,2425.0,2440.0,2400.0,2432.0,12700
2026-03-24,2385.297119140625,2438.0,2480.0,2415.0,2480.0,8900
2026-03-25,2449.870361328125,2504.0,2513.0,2438.0,2438.0,13000
2026-03-26,2414.6484375,2468.0,2505.0,2455.0,2504.0,16700
2026-03-27,2444.0,2498.0,2498.0,2455.0,2483.0,11500
2026-03-30,2415.0,2415.0,2453.0,2330.0,2400.0,17200
2026-03-31,2414.0,2414.0,2455.0,2380.0,2390.0,12900
2026-04-01,2451.0,2451.0,2475.0,2420.0,2420.0,10800
2026-04-02,2449.0,2449.0,2491.0,2431.0,2465.0,7600
2026-04-03,2476.0,2476.0,2503.0,2443.0,2449.0,11200
2026-04-06,2485.0,2485.0,2500.0,2476.0,2476.0,4000
2026-04-07,2480.0,2480.0,2509.0,2451.0,2479.0,3600
2026-04-08,2538.0,2538.0,2538.0,2485.0,2485.0,8000
2026-04-09,2497.0,2497.0,2560.0,2497.0,2539.0,11100
2026-04-10,2476.0,2476.0,2529.0,2463.0,2496.0,6600
2026-04-13,2438.0,2438.0,2483.0,2434.0,2452.0,6400
2026-04-14,2427.0,2427.0,2460.0,2425.0,2448.0,7300
2026-04-15,2424.0,2424.0,2442.0,2422.0,2437.0,4500
