,Adj Close,Close,High,Low,Open,Volume
2026-02-20,450.0,450.0,450.0,446.0,446.0,13700
2026-02-24,456.0,456.0,456.0,452.0,452.0,13900
2026-02-25,461.0,461.0,461.0,455.0,457.0,13200
2026-02-26,461.0,461.0,462.0,458.0,460.0,10700
2026-02-27,462.0,462.0,462.0,460.0,461.0,9000
2026-03-02,438.4168701171875,455.0,463.0,450.0,463.0,17400
2026-03-03,414.3280334472656,430.0,453.0,429.0,448.0,51100
2026-03-04,416.255126953125,432.0,432.0,417.0,425.0,40800
2026-03-05,418.1822509765625,434.0,442.0,427.0,440.0,17900
2026-03-06,422.0364685058594,438.0,438.0,429.0,429.0,6800
2026-03-09,418.1822509765625,434.0,434.0,410.0,425.0,25200
2026-03-10,416.255126953125,432.0,435.0,430.0,434.0,3800
2026-03-11,420.1093444824219,436.0,437.0,431.0,431.0,4000
2026-03-12,420.1093444824219,436.0,437.0,433.0,437.0,2400
2026-03-13,419.1457824707031,435.0,435.0,432.0,432.0,2500
2026-03-16,423.0,439.0,439.0,434.0,435.0,14000
2026-03-17,429.744873046875,446.0,446.0,439.0,440.0,18800
2026-03-18,428.7813415527344,445.0,446.0,440.0,446.0,2100
2026-03-19,427.8177795410156,444.0,444.0,441.0,441.0,4800
2026-03-23,416.255126953125,432.0,438.0,430.0,436.0,8600
2026-03-24,418.1822509765625,434.0,438.0,434.0,435.0,2300
2026-03-25,422.0364685058594,438.0,440.0,433.0,437.0,3400
2026-03-26,419.1457824707031,435.0,437.0,432.0,437.0,3600
2026-03-27,423.0,439.0,445.0,436.0,436.0,13200
2026-03-30,425.0,425.0,428.0,422.0,424.0,10900
2026-03-31,426.0,426.0,428.0,425.0,426.0,2200
2026-04-01,426.0,426.0,426.0,424.0,424.0,2400
2026-04-02,419.0,419.0,424.0,415.0,421.0,19000
2026-04-03,420.0,420.0,421.0,419.0,421.0,5000
2026-04-06,418.0,418.0,423.0,415.0,420.0,10700
2026-04-07,418.0,418.0,420.0,417.0,418.0,4700
2026-04-08,421.0,421.0,422.0,418.0,422.0,6900
2026-04-09,423.0,423.0,423.0,419.0,421.0,3000
2026-04-10,420.0,420.0,423.0,420.0,423.0,1400
2026-04-13,419.0,419.0,419.0,418.0,418.0,5700
2026-04-14,416.0,416.0,421.0,416.0,419.0,6000
2026-04-15,415.0,415.0,417.0,411.0,417.0,4400
2026-04-16,416.0,416.0,418.0,416.0,416.0,900
2026-04-17,415.0,415.0,416.0,413.0,416.0,3600
2026-04-20,417.0,417.0,417.0,411.0,417.0,4900
2026-04-21,416.0,416.0,416.0,413.0,414.0,2600
2026-04-22,414.0,414.0,417.0,412.0,417.0,1300
2026-04-23,411.0,411.0,415.0,410.0,415.0,2700
2026-04-24,413.0,413.0,413.0,409.0,410.0,8500
2026-04-27,410.0,410.0,410.0,408.0,408.0,7600
2026-04-28,411.0,411.0,411.0,407.0,407.0,5800
2026-04-30,411.0,411.0,411.0,408.0,411.0,6000
2026-05-01,411.0,411.0,412.0,409.0,411.0,4400
2026-05-07,415.0,415.0,417.0,411.0,411.0,6000
2026-05-08,420.0,420.0,420.0,413.0,414.0,10100
2026-05-11,415.0,415.0,420.0,395.0,420.0,35900
2026-05-12,410.0,410.0,415.0,410.0,411.0,4900
2026-05-13,416.0,416.0,416.0,412.0,413.0,2800
2026-05-14,415.0,415.0,416.0,412.0,412.0,7500
2026-05-15,415.0,415.0,419.0,415.0,419.0,8500
2026-05-18,413.0,413.0,415.0,410.0,415.0,4300
2026-05-19,414.0,414.0,416.0,410.0,412.0,5800
2026-05-20,413.0,413.0,415.0,412.0,414.0,6400
2026-05-21,413.0,413.0,414.0,410.0,411.0,10400
2026-05-22,409.0,409.0,414.0,408.0,413.0,6400
2026-05-25,413.0,413.0,415.0,411.0,411.0,6300
2026-05-26,413.0,413.0,413.0,412.0,413.0,8500
2026-05-27,415.0,415.0,415.0,413.0,413.0,1700
2026-05-28,414.0,414.0,414.0,412.0,414.0,14000
2026-05-29,414.0,414.0,414.0,411.0,412.0,8800
2026-06-01,411.0,411.0,412.0,410.0,410.0,5600
2026-06-02,410.0,410.0,412.0,410.0,412.0,6600
2026-06-03,412.0,412.0,412.0,411.0,412.0,5800
2026-06-04,414.0,414.0,414.0,412.0,412.0,600
2026-06-05,412.0,412.0,414.0,412.0,414.0,2000
2026-06-08,411.0,411.0,415.0,411.0,411.0,6400
2026-06-09,415.0,415.0,415.0,411.0,413.0,2700
2026-06-10,415.0,415.0,415.0,411.0,414.0,6300
2026-06-11,412.0,412.0,412.0,412.0,412.0,1100
2026-06-12,411.0,411.0,412.0,410.0,412.0,31300
2026-06-15,410.0,410.0,412.0,408.0,408.0,17900
2026-06-16,412.0,412.0,412.0,410.0,410.0,1200
2026-06-17,412.0,412.0,413.0,411.0,412.0,6900
2026-06-18,410.0,410.0,412.0,407.0,410.0,12900
2026-06-19,410.0,410.0,410.0,408.0,410.0,600
2026-06-22,406.0,406.0,410.0,403.0,408.0,20400
2026-06-23,404.0,404.0,405.0,404.0,404.0,900
2026-06-24,402.0,402.0,404.0,402.0,402.0,4400
2026-06-25,403.0,403.0,403.0,398.0,401.0,8600
2026-06-26,400.0,400.0,405.0,400.0,405.0,3200
2026-06-29,400.0,400.0,402.0,399.0,399.0,2200
2026-06-30,405.0,405.0,406.0,402.0,402.0,2200
2026-07-01,406.0,406.0,412.0,405.0,405.0,5400
2026-07-02,410.0,410.0,410.0,402.0,407.0,6600
2026-07-03,408.0,408.0,411.0,406.0,411.0,12300
