,Adj Close,Close,High,Low,Open,Volume
2026-04-02,321.0,321.0,325.0,321.0,325.0,11200
2026-04-03,320.0,320.0,321.0,317.0,321.0,13600
2026-04-06,319.0,319.0,321.0,316.0,320.0,22500
2026-04-07,321.0,321.0,321.0,319.0,320.0,13400
2026-04-08,320.0,320.0,323.0,319.0,321.0,10200
2026-04-09,321.0,321.0,323.0,319.0,323.0,25300
2026-04-10,319.0,319.0,320.0,318.0,320.0,15800
2026-04-13,320.0,320.0,325.0,320.0,325.0,3900
2026-04-14,319.0,319.0,321.0,319.0,321.0,6600
2026-04-15,318.0,318.0,322.0,318.0,322.0,7300
2026-04-16,318.0,318.0,320.0,317.0,320.0,22400
2026-04-17,319.0,319.0,321.0,317.0,319.0,20700
2026-04-20,320.0,320.0,322.0,317.0,321.0,10300
2026-04-21,320.0,320.0,324.0,319.0,324.0,9000
2026-04-22,319.0,319.0,322.0,318.0,319.0,4600
2026-04-23,317.0,317.0,322.0,315.0,322.0,27300
2026-04-24,316.0,316.0,318.0,309.0,317.0,42600
2026-04-27,315.0,315.0,315.0,309.0,313.0,14400
2026-04-28,312.0,312.0,315.0,310.0,314.0,5500
2026-04-30,315.0,315.0,315.0,313.0,315.0,6400
2026-05-01,314.0,314.0,314.0,311.0,312.0,4700
2026-05-07,313.0,313.0,314.0,312.0,314.0,6100
2026-05-08,313.0,313.0,314.0,312.0,314.0,1300
2026-05-11,313.0,313.0,315.0,313.0,314.0,10200
2026-05-12,308.0,308.0,313.0,308.0,313.0,15600
2026-05-13,307.0,307.0,311.0,306.0,308.0,19600
2026-05-14,296.0,296.0,308.0,292.0,308.0,55400
2026-05-15,283.0,283.0,300.0,283.0,300.0,52800
2026-05-18,291.0,291.0,293.0,283.0,285.0,11200
2026-05-19,294.0,294.0,295.0,292.0,294.0,5300
2026-05-20,290.0,290.0,298.0,290.0,295.0,19700
2026-05-21,293.0,293.0,296.0,292.0,294.0,4300
2026-05-22,290.0,290.0,298.0,285.0,298.0,10800
2026-05-25,288.0,288.0,292.0,288.0,290.0,11000
2026-05-26,285.0,285.0,289.0,285.0,286.0,8800
2026-05-27,284.0,284.0,288.0,283.0,287.0,9300
2026-05-28,284.0,284.0,287.0,284.0,286.0,7100
2026-05-29,283.01043701171875,286.0,287.0,284.0,285.0,6900
2026-06-01,276.0836181640625,279.0,286.0,274.0,285.0,32100
2026-06-02,279.05224609375,282.0,285.0,279.0,282.0,5000
2026-06-03,278.0627136230469,281.0,283.0,281.0,282.0,1600
2026-06-04,276.0836181640625,279.0,282.0,276.0,281.0,13600
2026-06-05,275.09405517578125,278.0,280.0,277.0,279.0,10500
2026-06-08,273.114990234375,276.0,280.0,276.0,278.0,11300
2026-06-09,268.167236328125,271.0,279.0,269.0,276.0,23400
2026-06-10,274.1045227050781,277.0,277.0,272.0,272.0,5300
2026-06-11,274.1045227050781,277.0,279.0,272.0,277.0,7400
2026-06-12,271.1358947753906,274.0,277.0,274.0,277.0,9100
2026-06-15,271.1358947753906,274.0,279.0,270.0,274.0,41700
2026-06-16,269.15679931640625,272.0,275.0,268.0,274.0,16200
2026-06-17,277.0731506347656,280.0,282.0,271.0,271.0,34300
2026-06-18,273.114990234375,276.0,280.0,275.0,280.0,6900
2026-06-19,266.1881408691406,269.0,277.0,265.0,277.0,39300
2026-06-22,271.1358947753906,274.0,274.0,268.0,270.0,17500
2026-06-23,267.1777038574219,270.0,274.0,270.0,274.0,6300
2026-06-24,269.15679931640625,272.0,273.0,270.0,270.0,2600
2026-06-25,280.04180908203125,283.0,294.0,282.0,294.0,51600
2026-06-26,284.0,287.0,289.0,279.0,281.0,6800
2026-06-29,283.0,283.0,285.0,280.0,284.0,10300
2026-06-30,284.0,284.0,284.0,281.0,284.0,5800
2026-07-01,286.0,286.0,286.0,281.0,284.0,11700
2026-07-02,286.0,286.0,286.0,282.0,286.0,8300
2026-07-03,286.0,286.0,286.0,284.0,286.0,5700
2026-07-06,285.0,285.0,289.0,283.0,289.0,10700
2026-07-07,287.0,287.0,289.0,286.0,289.0,3100
2026-07-08,289.0,289.0,289.0,286.0,288.0,1800
2026-07-09,289.0,289.0,289.0,289.0,289.0,3100
2026-07-10,287.0,287.0,289.0,285.0,289.0,5200
2026-07-13,290.0,290.0,290.0,288.0,289.0,5900
2026-07-14,290.0,290.0,291.0,290.0,290.0,2200
2026-07-15,293.0,293.0,293.0,290.0,292.0,4000
2026-07-16,293.0,293.0,293.0,293.0,293.0,2000
2026-07-17,292.0,292.0,293.0,291.0,293.0,3500
2026-07-21,294.0,294.0,294.0,292.0,294.0,5000
2026-07-22,294.0,294.0,295.0,293.0,295.0,3000
2026-07-23,295.0,295.0,296.0,294.0,296.0,5200
2026-07-24,292.0,292.0,295.0,291.0,295.0,5000
2026-07-27,295.0,295.0,295.0,291.0,292.0,10100
2026-07-28,296.0,296.0,297.0,295.0,295.0,3400
2026-07-29,293.0,293.0,296.0,287.0,295.0,11800
2026-07-30,290.0,290.0,294.0,290.0,294.0,3100
2026-07-31,292.0,292.0,295.0,290.0,295.0,4100
2026-08-03,295.0,295.0,296.0,293.0,296.0,3100
2026-08-04,294.0,294.0,295.0,293.0,294.0,3300
2026-08-05,294.0,294.0,296.0,293.0,295.0,7100
2026-08-06,294.0,294.0,295.0,294.0,294.0,1200
2026-08-07,289.0,289.0,295.0,284.0,294.0,19900
