,Adj Close,Close,High,Low,Open,Volume
2026-01-13,7200.0,7200.0,7300.0,6920.0,7150.0,46100
2026-01-14,7130.0,7130.0,7230.0,6980.0,7190.0,18000
2026-01-15,7140.0,7140.0,7320.0,7080.0,7130.0,16600
2026-01-16,7230.0,7230.0,7280.0,7060.0,7170.0,15600
2026-01-19,7150.0,7150.0,7260.0,7050.0,7220.0,13400
2026-01-20,6710.0,6710.0,7150.0,6710.0,7150.0,15900
2026-01-21,6810.0,6810.0,6990.0,6560.0,6660.0,21300
2026-01-22,6920.0,6920.0,6980.0,6780.0,6910.0,18000
2026-01-23,6860.0,6860.0,7000.0,6820.0,6920.0,6800
2026-01-26,6700.0,6700.0,6950.0,6630.0,6860.0,13000
2026-01-27,6620.0,6620.0,6720.0,6480.0,6700.0,22300
2026-01-28,6500.0,6500.0,6630.0,6460.0,6620.0,10700
2026-01-29,6500.0,6500.0,6610.0,6450.0,6450.0,5800
2026-01-30,6580.0,6580.0,6590.0,6460.0,6500.0,7300
2026-02-02,6460.0,6460.0,6720.0,6460.0,6580.0,6900
2026-02-03,6670.0,6670.0,6690.0,6490.0,6490.0,8400
2026-02-04,6780.0,6780.0,6790.0,6570.0,6570.0,12100
2026-02-05,6560.0,6560.0,6860.0,6530.0,6800.0,15500
2026-02-06,6530.0,6530.0,6600.0,6370.0,6500.0,12400
2026-02-09,6790.0,6790.0,6870.0,6630.0,6630.0,17700
2026-02-10,6850.0,6850.0,6890.0,6770.0,6780.0,10300
2026-02-12,6850.0,6850.0,6970.0,6800.0,6840.0,6400
2026-02-13,6640.0,6640.0,6820.0,6630.0,6770.0,11300
2026-02-16,6660.0,6660.0,6730.0,6610.0,6640.0,15200
2026-02-17,6650.0,6650.0,6790.0,6560.0,6560.0,5300
2026-02-18,6950.0,6950.0,7130.0,6620.0,6620.0,27700
2026-02-19,7380.0,7380.0,7500.0,6840.0,6990.0,55400
2026-02-20,7340.0,7340.0,7370.0,7200.0,7300.0,21500
2026-02-24,7090.0,7090.0,7330.0,7050.0,7330.0,8300
2026-02-25,6950.0,6950.0,7140.0,6950.0,7120.0,9300
2026-02-26,7090.0,7090.0,7140.0,7000.0,7000.0,9600
2026-02-27,7540.0,7540.0,7650.0,7160.0,7160.0,16300
2026-03-02,7400.0,7400.0,7760.0,7340.0,7540.0,26200
2026-03-03,7500.0,7500.0,7990.0,7150.0,7380.0,26200
2026-03-04,7170.0,7170.0,7440.0,6990.0,7170.0,23200
2026-03-05,7930.0,7930.0,8240.0,7380.0,7380.0,25800
2026-03-06,7940.0,7940.0,8050.0,7730.0,8000.0,9100
2026-03-09,7390.0,7390.0,7640.0,7100.0,7640.0,23100
2026-03-10,8020.0,8020.0,8200.0,7500.0,7500.0,18500
