,Adj Close,Close,High,Low,Open,Volume
2026-03-13,1524.7938232421875,1556.0,1566.0,1545.0,1552.0,2000
2026-03-16,1502.255126953125,1533.0,1551.0,1518.0,1542.0,3800
2026-03-17,1482.65625,1513.0,1513.0,1513.0,1513.0,300
2026-03-18,1484.6160888671875,1515.0,1539.0,1500.0,1513.0,7500
2026-03-19,1460.1175537109375,1490.0,1511.0,1465.0,1501.0,9200
2026-03-23,1420.919677734375,1450.0,1490.0,1450.0,1490.0,6300
2026-03-24,1422.879638671875,1452.0,1477.0,1417.0,1450.0,3700
2026-03-25,1425.8194580078125,1455.0,1477.0,1450.0,1477.0,3600
2026-03-26,1420.919677734375,1450.0,1464.0,1449.0,1457.0,1100
2026-03-27,1417.0,1446.0,1450.0,1434.0,1450.0,2800
2026-03-30,1424.0,1424.0,1492.0,1424.0,1446.0,1900
2026-03-31,1469.0,1469.0,1470.0,1426.0,1427.0,1800
2026-04-01,1469.0,1469.0,1471.0,1444.0,1469.0,700
2026-04-02,1484.0,1484.0,1485.0,1454.0,1485.0,800
2026-04-03,1483.0,1483.0,1485.0,1464.0,1485.0,500
2026-04-06,1446.0,1446.0,1479.0,1434.0,1479.0,1100
2026-04-07,1433.0,1433.0,1439.0,1421.0,1439.0,2300
2026-04-08,1424.0,1424.0,1469.0,1421.0,1440.0,6200
2026-04-09,1416.0,1416.0,1436.0,1411.0,1424.0,5500
2026-04-10,1406.0,1406.0,1420.0,1403.0,1420.0,2900
2026-04-13,1400.0,1400.0,1415.0,1386.0,1401.0,1200
2026-04-14,1428.0,1428.0,1430.0,1401.0,1412.0,1300
2026-04-15,1428.0,1428.0,1437.0,1405.0,1405.0,3000
2026-04-16,1430.0,1430.0,1439.0,1418.0,1434.0,3700
2026-04-17,1429.0,1429.0,1438.0,1426.0,1430.0,900
2026-04-20,1411.0,1411.0,1429.0,1397.0,1425.0,800
2026-04-21,1408.0,1408.0,1427.0,1400.0,1417.0,3700
2026-04-22,1355.0,1355.0,1423.0,1342.0,1423.0,10100
2026-04-23,1339.0,1339.0,1359.0,1338.0,1349.0,1500
2026-04-24,1477.0,1477.0,1490.0,1339.0,1369.0,23400
2026-04-27,1538.0,1538.0,1538.0,1442.0,1488.0,10600
2026-04-28,1521.0,1521.0,1538.0,1478.0,1538.0,4500
2026-04-30,1500.0,1500.0,1525.0,1500.0,1516.0,1100
2026-05-01,1493.0,1493.0,1524.0,1493.0,1524.0,1500
2026-05-07,1410.0,1410.0,1494.0,1410.0,1494.0,2900
2026-05-08,1354.0,1354.0,1410.0,1351.0,1410.0,1300
2026-05-11,1324.0,1324.0,1350.0,1324.0,1350.0,6100
2026-05-12,1311.0,1311.0,1341.0,1267.0,1324.0,5000
2026-05-13,1250.0,1250.0,1300.0,1250.0,1300.0,6400
2026-05-14,1263.0,1263.0,1271.0,1250.0,1251.0,2900
2026-05-15,1281.0,1281.0,1281.0,1245.0,1275.0,2300
2026-05-18,1334.0,1334.0,1334.0,1285.0,1298.0,2200
2026-05-19,1293.0,1293.0,1301.0,1283.0,1283.0,6500
2026-05-20,1250.0,1250.0,1280.0,1250.0,1263.0,1700
2026-05-21,1301.0,1301.0,1301.0,1246.0,1246.0,1100
2026-05-22,1307.0,1307.0,1333.0,1271.0,1271.0,3000
2026-05-25,1268.0,1268.0,1335.0,1260.0,1304.0,2500
2026-05-26,1245.0,1245.0,1278.0,1245.0,1271.0,2600
2026-05-27,1240.0,1240.0,1246.0,1228.0,1241.0,1300
2026-05-28,1246.0,1246.0,1246.0,1236.0,1243.0,600
2026-05-29,1240.0,1240.0,1241.0,1235.0,1241.0,1000
2026-06-01,1230.0,1230.0,1240.0,1203.0,1240.0,2400
2026-06-02,1226.0,1226.0,1230.0,1193.0,1201.0,2100
2026-06-03,1214.0,1214.0,1229.0,1193.0,1198.0,1700
2026-06-04,1172.0,1172.0,1235.0,1172.0,1214.0,6000
2026-06-05,1216.0,1216.0,1216.0,1169.0,1185.0,2100
2026-06-08,1190.0,1190.0,1205.0,1186.0,1186.0,600
2026-06-09,1181.0,1181.0,1200.0,1181.0,1200.0,4800
2026-06-10,1190.0,1190.0,1200.0,1155.0,1181.0,4600
2026-06-11,1175.0,1175.0,1193.0,1160.0,1160.0,1600
2026-06-12,1179.0,1179.0,1186.0,1170.0,1180.0,1400
2026-06-15,1173.0,1173.0,1180.0,1171.0,1172.0,2600
2026-06-16,1164.0,1164.0,1189.0,1120.0,1171.0,9100
2026-06-17,1171.0,1171.0,1171.0,1155.0,1155.0,400
2026-06-18,1176.0,1176.0,1198.0,1171.0,1172.0,1500
2026-06-19,1194.0,1194.0,1198.0,1156.0,1185.0,1400
2026-06-22,1199.0,1199.0,1218.0,1185.0,1194.0,1500
2026-06-23,1192.0,1192.0,1210.0,1183.0,1199.0,1000
2026-06-24,1218.0,1218.0,1218.0,1186.0,1190.0,500
2026-06-25,1204.0,1204.0,1212.0,1200.0,1212.0,600
2026-06-26,1201.0,1201.0,1214.0,1201.0,1204.0,1100
2026-06-29,1255.0,1255.0,1255.0,1190.0,1201.0,2400
2026-06-30,1300.0,1300.0,1321.0,1275.0,1275.0,5000
2026-07-01,1299.0,1299.0,1319.0,1294.0,1319.0,800
2026-07-02,1320.0,1320.0,1320.0,1239.0,1270.0,1800
2026-07-03,1320.0,1320.0,1320.0,1320.0,1320.0,300
2026-07-06,1320.0,1320.0,1325.0,1320.0,1324.0,400
2026-07-07,1320.0,1320.0,1330.0,1320.0,1330.0,200
2026-07-08,1302.0,1302.0,1302.0,1290.0,1290.0,1000
2026-07-09,1300.0,1300.0,1300.0,1290.0,1295.0,300
2026-07-10,1305.0,1305.0,1305.0,1293.0,1300.0,3400
2026-07-13,1282.0,1282.0,1282.0,1257.0,1278.0,2200
2026-07-14,1277.0,1277.0,1288.0,1277.0,1288.0,200
2026-07-15,1280.0,1280.0,1281.0,1267.0,1270.0,600
2026-07-16,1280.0,1280.0,1280.0,1265.0,1266.0,400
2026-07-17,1280.0,1280.0,1280.0,1280.0,1280.0,0
2026-07-21,1285.0,1285.0,1285.0,1276.0,1276.0,800
2026-07-22,1288.0,1288.0,1299.0,1280.0,1280.0,700
2026-07-23,1288.0,1288.0,1288.0,1288.0,1288.0,0
2026-07-24,1290.0,1290.0,1290.0,1270.0,1288.0,1000
2026-07-27,1286.0,1286.0,1286.0,1268.0,1274.0,1800
2026-07-28,1296.0,1296.0,1300.0,1282.0,1286.0,4300
2026-07-29,1290.0,1290.0,1296.0,1282.0,1296.0,3800
2026-07-30,1324.0,1324.0,1324.0,1300.0,1300.0,5500
2026-07-31,1339.0,1339.0,1343.0,1313.0,1343.0,16200
2026-08-03,1328.0,1328.0,1328.0,1306.0,1315.0,4100
2026-08-04,1322.0,1322.0,1325.0,1320.0,1323.0,2500
2026-08-05,1349.0,1349.0,1349.0,1320.0,1320.0,3700
2026-08-06,1379.0,1379.0,1389.0,1349.0,1349.0,4000
2026-08-07,1384.0,1384.0,1384.0,1373.0,1373.0,1800
