,Adj Close,Close,High,Low,Open,Volume
2026-03-16,1586.0399169921875,1652.0,1674.0,1640.0,1667.0,37000
2026-03-17,1577.3992919921875,1643.0,1669.0,1642.0,1655.0,36200
2026-03-18,1612.921875,1680.0,1680.0,1661.0,1661.0,41700
2026-03-19,1583.15966796875,1649.0,1677.0,1642.0,1677.0,54500
2026-03-23,1528.435546875,1592.0,1669.0,1591.0,1627.0,84500
2026-03-24,1553.3974609375,1618.0,1632.0,1607.0,1632.0,22100
2026-03-25,1590.8402099609375,1657.0,1665.0,1634.0,1639.0,47800
2026-03-26,1578.359375,1644.0,1660.0,1638.0,1658.0,43000
2026-03-27,1587.0,1653.0,1672.0,1642.0,1645.0,86500
2026-03-30,1543.0,1543.0,1587.0,1534.0,1547.0,89000
2026-03-31,1537.0,1537.0,1563.0,1530.0,1539.0,45700
2026-04-01,1587.0,1587.0,1594.0,1559.0,1588.0,49900
2026-04-02,1572.0,1572.0,1626.0,1564.0,1605.0,52500
2026-04-03,1573.0,1573.0,1618.0,1568.0,1585.0,32300
2026-04-06,1578.0,1578.0,1588.0,1571.0,1575.0,19600
2026-04-07,1583.0,1583.0,1606.0,1577.0,1586.0,27400
2026-04-08,1627.0,1627.0,1627.0,1608.0,1610.0,42100
2026-04-09,1604.0,1604.0,1631.0,1594.0,1631.0,31000
2026-04-10,1593.0,1593.0,1621.0,1589.0,1620.0,34500
2026-04-13,1556.0,1556.0,1587.0,1554.0,1579.0,35000
2026-04-14,1555.0,1555.0,1575.0,1555.0,1566.0,22000
2026-04-15,1558.0,1558.0,1593.0,1553.0,1575.0,29000
2026-04-16,1561.0,1561.0,1577.0,1561.0,1569.0,14300
2026-04-17,1551.0,1551.0,1569.0,1551.0,1562.0,19200
2026-04-20,1541.0,1541.0,1560.0,1535.0,1556.0,28800
2026-04-21,1543.0,1543.0,1555.0,1538.0,1538.0,29200
2026-04-22,1534.0,1534.0,1549.0,1530.0,1543.0,24400
2026-04-23,1509.0,1509.0,1537.0,1502.0,1534.0,55900
2026-04-24,1494.0,1494.0,1520.0,1494.0,1515.0,58900
2026-04-27,1470.0,1470.0,1487.0,1461.0,1485.0,46100
2026-04-28,1490.0,1490.0,1493.0,1468.0,1468.0,24900
2026-04-30,1460.0,1460.0,1477.0,1452.0,1477.0,37300
2026-05-01,1463.0,1463.0,1473.0,1451.0,1468.0,24400
2026-05-07,1463.0,1463.0,1482.0,1454.0,1470.0,25200
2026-05-08,1471.0,1471.0,1473.0,1446.0,1463.0,32500
2026-05-11,1513.0,1513.0,1522.0,1490.0,1490.0,58900
2026-05-12,1505.0,1505.0,1524.0,1501.0,1513.0,31200
2026-05-13,1513.0,1513.0,1529.0,1507.0,1507.0,21600
2026-05-14,1347.0,1347.0,1516.0,1275.0,1514.0,217200
2026-05-15,1332.0,1332.0,1380.0,1322.0,1351.0,77900
2026-05-18,1291.0,1291.0,1331.0,1281.0,1320.0,91600
2026-05-19,1307.0,1307.0,1329.0,1299.0,1321.0,41900
2026-05-20,1285.0,1285.0,1300.0,1267.0,1300.0,62200
2026-05-21,1278.0,1278.0,1314.0,1275.0,1314.0,41100
2026-05-22,1262.0,1262.0,1280.0,1257.0,1275.0,56000
2026-05-25,1264.0,1264.0,1275.0,1241.0,1270.0,78800
2026-05-26,1292.0,1292.0,1311.0,1268.0,1275.0,55700
2026-05-27,1267.0,1267.0,1300.0,1266.0,1300.0,32300
2026-05-28,1275.0,1275.0,1297.0,1265.0,1273.0,20700
2026-05-29,1279.0,1279.0,1291.0,1273.0,1285.0,55300
2026-06-01,1245.0,1245.0,1268.0,1231.0,1268.0,61500
2026-06-02,1223.0,1223.0,1234.0,1211.0,1234.0,77900
2026-06-03,1214.0,1214.0,1233.0,1211.0,1223.0,50800
2026-06-04,1205.0,1205.0,1225.0,1187.0,1200.0,58500
2026-06-05,1230.0,1230.0,1234.0,1199.0,1200.0,59000
2026-06-08,1205.0,1205.0,1215.0,1185.0,1200.0,69400
2026-06-09,1212.0,1212.0,1232.0,1207.0,1207.0,24700
2026-06-10,1211.0,1211.0,1220.0,1201.0,1212.0,33000
2026-06-11,1192.0,1192.0,1206.0,1186.0,1201.0,46700
2026-06-12,1220.0,1220.0,1233.0,1202.0,1212.0,37100
2026-06-15,1258.0,1258.0,1259.0,1238.0,1238.0,48100
2026-06-16,1239.0,1239.0,1259.0,1230.0,1259.0,36000
2026-06-17,1260.0,1260.0,1275.0,1242.0,1242.0,35900
2026-06-18,1264.0,1264.0,1288.0,1261.0,1261.0,34500
2026-06-19,1269.0,1269.0,1271.0,1252.0,1262.0,40000
2026-06-22,1279.0,1279.0,1288.0,1267.0,1272.0,31600
2026-06-23,1260.0,1260.0,1278.0,1253.0,1273.0,28400
2026-06-24,1258.0,1258.0,1283.0,1249.0,1251.0,26500
2026-06-25,1261.0,1261.0,1276.0,1256.0,1276.0,13600
2026-06-26,1283.0,1283.0,1283.0,1255.0,1262.0,35100
2026-06-29,1309.0,1309.0,1309.0,1280.0,1280.0,25600
2026-06-30,1329.0,1329.0,1329.0,1302.0,1325.0,22100
2026-07-01,1319.0,1319.0,1330.0,1312.0,1329.0,25700
2026-07-02,1358.0,1358.0,1359.0,1312.0,1316.0,47000
2026-07-03,1361.0,1361.0,1375.0,1344.0,1358.0,44900
2026-07-06,1372.0,1372.0,1391.0,1367.0,1370.0,24100
2026-07-07,1370.0,1370.0,1385.0,1366.0,1372.0,20700
2026-07-08,1348.0,1348.0,1372.0,1343.0,1361.0,36000
2026-07-09,1359.0,1359.0,1361.0,1340.0,1347.0,9400
2026-07-10,1375.0,1375.0,1377.0,1357.0,1358.0,9400
2026-07-13,1384.0,1384.0,1398.0,1369.0,1389.0,27400
2026-07-14,1385.0,1385.0,1395.0,1379.0,1384.0,18600
