,Adj Close,Close,High,Low,Open,Volume
2026-04-02,1450.0,1450.0,1504.0,1450.0,1496.0,18900
2026-04-03,1475.0,1475.0,1477.0,1461.0,1477.0,6400
2026-04-06,1493.0,1493.0,1502.0,1475.0,1475.0,3500
2026-04-07,1482.0,1482.0,1508.0,1480.0,1493.0,8300
2026-04-08,1531.0,1531.0,1541.0,1496.0,1500.0,3700
2026-04-09,1501.0,1501.0,1531.0,1501.0,1531.0,6600
2026-04-10,1492.0,1492.0,1513.0,1485.0,1501.0,4000
2026-04-13,1476.0,1476.0,1501.0,1476.0,1495.0,3500
2026-04-14,1455.0,1455.0,1488.0,1455.0,1488.0,3000
2026-04-15,1446.0,1446.0,1465.0,1444.0,1452.0,4600
2026-04-16,1448.0,1448.0,1452.0,1442.0,1448.0,4300
2026-04-17,1457.0,1457.0,1457.0,1444.0,1448.0,2600
2026-04-20,1450.0,1450.0,1459.0,1450.0,1459.0,2400
2026-04-21,1432.0,1432.0,1452.0,1425.0,1447.0,10300
2026-04-22,1434.0,1434.0,1435.0,1427.0,1427.0,2600
2026-04-23,1386.0,1386.0,1430.0,1385.0,1430.0,16400
2026-04-24,1375.0,1375.0,1401.0,1370.0,1386.0,8900
2026-04-27,1377.0,1377.0,1394.0,1357.0,1375.0,5000
2026-04-28,1396.0,1396.0,1398.0,1377.0,1377.0,2500
2026-04-30,1380.0,1380.0,1403.0,1377.0,1403.0,11100
2026-05-01,1391.0,1391.0,1395.0,1381.0,1381.0,3400
2026-05-07,1438.0,1438.0,1448.0,1412.0,1419.0,13400
2026-05-08,1446.0,1446.0,1446.0,1416.0,1444.0,4800
2026-05-11,1461.0,1461.0,1474.0,1451.0,1451.0,5000
2026-05-12,1450.0,1450.0,1480.0,1450.0,1461.0,6100
2026-05-13,1451.0,1451.0,1465.0,1445.0,1449.0,7600
2026-05-14,1446.0,1446.0,1474.0,1446.0,1452.0,7100
2026-05-15,1430.0,1430.0,1464.0,1419.0,1462.0,12300
2026-05-18,1438.0,1438.0,1485.0,1433.0,1485.0,7900
2026-05-19,1460.0,1460.0,1466.0,1438.0,1438.0,14000
2026-05-20,1397.0,1397.0,1454.0,1397.0,1448.0,9000
2026-05-21,1415.0,1415.0,1430.0,1400.0,1420.0,15700
2026-05-22,1391.0,1391.0,1417.0,1376.0,1400.0,3500
2026-05-25,1407.0,1407.0,1420.0,1380.0,1411.0,4100
2026-05-26,1436.0,1436.0,1436.0,1402.0,1403.0,1900
2026-05-27,1448.0,1448.0,1463.0,1423.0,1423.0,5500
2026-05-28,1427.0,1427.0,1460.0,1427.0,1457.0,5500
