,Adj Close,Close,High,Low,Open,Volume
2026-01-22,698.0,698.0,711.0,698.0,702.0,48400
2026-01-23,700.0,700.0,702.0,690.0,702.0,60500
2026-01-26,679.3927001953125,699.0,700.0,692.0,694.0,36400
2026-01-27,680.3646850585938,700.0,702.0,694.0,698.0,55900
2026-01-28,679.3927001953125,699.0,700.0,688.0,700.0,51500
2026-01-29,677.4487915039062,697.0,700.0,692.0,700.0,37900
2026-01-30,676.4768676757812,696.0,700.0,694.0,695.0,21500
2026-02-02,683.280517578125,703.0,704.0,698.0,699.0,21000
2026-02-03,699.8036499023438,720.0,723.0,703.0,703.0,63200
2026-02-04,703.6914672851562,724.0,728.0,720.0,722.0,18000
2026-02-05,703.6914672851562,724.0,725.0,721.0,724.0,19600
2026-02-06,700.7755737304688,721.0,725.0,719.0,721.0,17500
2026-02-09,699.8036499023438,720.0,734.0,720.0,728.0,55300
2026-02-10,699.8036499023438,720.0,724.0,720.0,721.0,27700
2026-02-12,702.719482421875,723.0,731.0,720.0,720.0,54100
2026-02-13,709.5231323242188,730.0,730.0,718.0,723.0,40400
2026-02-16,708.5512084960938,729.0,735.0,724.0,730.0,21900
2026-02-17,711.467041015625,732.0,734.0,726.0,729.0,30800
2026-02-18,713.4109497070312,734.0,735.0,725.0,732.0,20000
2026-02-19,713.4109497070312,734.0,738.0,729.0,731.0,33000
2026-02-20,690.0841674804688,710.0,756.0,702.0,755.0,252000
2026-02-24,693.0,713.0,718.0,709.0,716.0,71300
2026-02-25,693.0,713.0,723.0,705.0,714.0,53000
2026-02-26,695.0,695.0,708.0,692.0,701.0,57000
2026-02-27,694.0,694.0,696.0,690.0,695.0,80800
2026-03-02,693.0,693.0,696.0,680.0,687.0,80500
2026-03-03,678.0,678.0,697.0,676.0,695.0,55800
2026-03-04,665.0,665.0,672.0,645.0,660.0,64900
2026-03-05,689.0,689.0,690.0,678.0,682.0,19300
2026-03-06,684.0,684.0,685.0,679.0,679.0,11400
2026-03-09,648.0,648.0,666.0,634.0,664.0,49600
2026-03-10,665.0,665.0,670.0,653.0,653.0,30100
2026-03-11,669.0,669.0,680.0,665.0,675.0,15400
2026-03-12,655.0,655.0,664.0,649.0,664.0,39400
2026-03-13,659.0,659.0,665.0,643.0,645.0,27400
2026-03-16,659.0,659.0,664.0,652.0,652.0,8600
2026-03-17,659.0,659.0,668.0,658.0,668.0,17300
2026-03-18,663.0,663.0,664.0,659.0,659.0,14500
2026-03-19,642.0,642.0,661.0,641.0,655.0,14000
2026-03-23,608.0,608.0,623.0,608.0,623.0,20000
2026-03-24,613.0,613.0,620.0,613.0,617.0,19400
2026-03-25,619.0,619.0,619.0,613.0,614.0,21300
2026-03-26,617.0,617.0,619.0,600.0,619.0,26000
2026-03-27,614.0,614.0,617.0,602.0,617.0,23200
2026-03-30,595.0,595.0,624.0,594.0,624.0,23100
2026-03-31,596.0,596.0,602.0,591.0,594.0,13100
2026-04-01,596.0,596.0,601.0,596.0,601.0,13400
2026-04-02,595.0,595.0,601.0,591.0,591.0,16400
2026-04-03,594.0,594.0,597.0,593.0,593.0,15300
2026-04-06,594.0,594.0,595.0,590.0,590.0,11500
2026-04-07,568.0,568.0,595.0,568.0,590.0,20000
2026-04-08,588.0,588.0,595.0,570.0,570.0,31900
2026-04-09,574.0,574.0,586.0,574.0,584.0,6800
2026-04-10,554.0,554.0,571.0,553.0,571.0,48600
