,Adj Close,Close,High,Low,Open,Volume
2026-03-10,665.0,665.0,670.0,653.0,653.0,30100
2026-03-11,669.0,669.0,680.0,665.0,675.0,15400
2026-03-12,655.0,655.0,664.0,649.0,664.0,39400
2026-03-13,659.0,659.0,665.0,643.0,645.0,27400
2026-03-16,659.0,659.0,664.0,652.0,652.0,8600
2026-03-17,659.0,659.0,668.0,658.0,668.0,17300
2026-03-18,663.0,663.0,664.0,659.0,659.0,14500
2026-03-19,642.0,642.0,661.0,641.0,655.0,14000
2026-03-23,608.0,608.0,623.0,608.0,623.0,20000
2026-03-24,613.0,613.0,620.0,613.0,617.0,19400
2026-03-25,619.0,619.0,619.0,613.0,614.0,21300
2026-03-26,617.0,617.0,619.0,600.0,619.0,26000
2026-03-27,614.0,614.0,617.0,602.0,617.0,23200
2026-03-30,595.0,595.0,624.0,594.0,624.0,23100
2026-03-31,596.0,596.0,602.0,591.0,594.0,13100
2026-04-01,596.0,596.0,601.0,596.0,601.0,13400
2026-04-02,595.0,595.0,601.0,591.0,591.0,16400
2026-04-03,594.0,594.0,597.0,593.0,593.0,15300
2026-04-06,594.0,594.0,595.0,590.0,590.0,11500
2026-04-07,568.0,568.0,595.0,568.0,590.0,20000
2026-04-08,588.0,588.0,595.0,570.0,570.0,31900
2026-04-09,574.0,574.0,586.0,574.0,584.0,6800
2026-04-10,554.0,554.0,571.0,553.0,571.0,48600
2026-04-13,556.0,556.0,556.0,549.0,553.0,39500
2026-04-14,566.0,566.0,566.0,554.0,554.0,19600
2026-04-15,522.0,522.0,538.0,522.0,526.0,50400
2026-04-16,521.0,521.0,535.0,521.0,521.0,15000
2026-04-17,516.0,516.0,531.0,512.0,531.0,22600
2026-04-20,521.0,521.0,529.0,517.0,520.0,35300
2026-04-21,522.0,522.0,529.0,521.0,524.0,17300
2026-04-22,518.0,518.0,524.0,514.0,524.0,27700
2026-04-23,526.0,526.0,526.0,516.0,521.0,12800
2026-04-24,512.0,512.0,529.0,512.0,526.0,28300
2026-04-27,509.0,509.0,519.0,509.0,516.0,12400
2026-04-28,512.0,512.0,516.0,508.0,509.0,6500
2026-04-30,507.0,507.0,515.0,507.0,511.0,7100
2026-05-01,507.0,507.0,516.0,506.0,508.0,4800
2026-05-07,507.0,507.0,512.0,507.0,507.0,6700
2026-05-08,507.0,507.0,515.0,507.0,510.0,9300
2026-05-11,505.0,505.0,509.0,505.0,507.0,9000
2026-05-12,505.0,505.0,512.0,505.0,512.0,8000
2026-05-13,505.0,505.0,510.0,505.0,510.0,6800
2026-05-14,508.0,508.0,512.0,505.0,512.0,1100
2026-05-15,509.0,509.0,511.0,505.0,511.0,4900
2026-05-18,510.0,510.0,514.0,504.0,507.0,6900
2026-05-19,508.0,508.0,509.0,505.0,509.0,6700
2026-05-20,496.0,496.0,510.0,494.0,507.0,14400
2026-05-21,501.0,501.0,506.0,499.0,502.0,15500
2026-05-22,508.0,508.0,513.0,502.0,502.0,9300
2026-05-25,517.0,517.0,518.0,507.0,507.0,8100
2026-05-26,510.0,510.0,517.0,510.0,515.0,7500
2026-05-27,515.0,515.0,518.0,513.0,518.0,6100
2026-05-28,510.0,510.0,517.0,505.0,513.0,29100
2026-05-29,515.0,515.0,517.0,508.0,513.0,14600
