,Adj Close,Close,High,Low,Open,Volume
2026-01-19,2699.0,2699.0,2703.0,2655.0,2692.0,11600
2026-01-20,2682.0,2682.0,2688.0,2670.0,2681.0,4400
2026-01-21,2670.0,2670.0,2670.0,2648.0,2669.0,3000
2026-01-22,2703.0,2703.0,2711.0,2670.0,2670.0,5300
2026-01-23,2709.0,2709.0,2709.0,2692.0,2694.0,4100
2026-01-26,2680.0,2680.0,2699.0,2655.0,2699.0,5200
2026-01-27,2647.0,2647.0,2680.0,2647.0,2680.0,1400
2026-01-28,2613.0,2613.0,2642.0,2600.0,2642.0,9400
2026-01-29,2601.0,2601.0,2651.0,2580.0,2580.0,7400
2026-01-30,2645.0,2645.0,2645.0,2611.0,2622.0,4800
2026-02-02,2726.0,2726.0,2732.0,2666.0,2684.0,13800
2026-02-03,2734.0,2734.0,2752.0,2654.0,2732.0,10100
2026-02-04,2794.0,2794.0,2798.0,2720.0,2734.0,6600
2026-02-05,2765.0,2765.0,2799.0,2741.0,2794.0,3800
2026-02-06,2764.0,2764.0,2795.0,2671.0,2737.0,8600
2026-02-09,2787.0,2787.0,2795.0,2751.0,2795.0,4000
2026-02-10,2776.0,2776.0,2799.0,2744.0,2788.0,8200
2026-02-12,2676.0,2676.0,2730.0,2655.0,2676.0,20800
2026-02-13,2631.0,2631.0,2666.0,2600.0,2666.0,10800
2026-02-16,2639.0,2639.0,2660.0,2632.0,2632.0,2500
2026-02-17,2650.0,2650.0,2690.0,2635.0,2682.0,6400
2026-02-18,2647.0,2647.0,2679.0,2641.0,2644.0,5100
2026-02-19,2665.0,2665.0,2688.0,2640.0,2667.0,13600
2026-02-20,2645.0,2645.0,2651.0,2624.0,2641.0,15100
2026-02-24,2611.0,2611.0,2650.0,2595.0,2645.0,22600
2026-02-25,2689.0,2689.0,2709.0,2603.0,2603.0,9500
2026-02-26,2650.0,2650.0,2690.0,2650.0,2689.0,900
2026-02-27,2634.0,2634.0,2670.0,2633.0,2670.0,2600
2026-03-02,2602.0,2602.0,2612.0,2570.0,2608.0,5800
2026-03-03,2520.0,2520.0,2620.0,2520.0,2620.0,31100
2026-03-04,2471.0,2471.0,2484.0,2383.0,2484.0,23600
2026-03-05,2551.0,2551.0,2551.0,2500.0,2520.0,9500
2026-03-06,2570.0,2570.0,2571.0,2500.0,2551.0,13500
2026-03-09,2471.0,2471.0,2539.0,2432.0,2539.0,25700
2026-03-10,2551.0,2551.0,2551.0,2480.0,2480.0,4400
2026-03-11,2527.0,2527.0,2586.0,2502.0,2502.0,8500
2026-03-12,2474.0,2474.0,2527.0,2474.0,2527.0,8600
2026-03-13,2460.0,2460.0,2499.0,2425.0,2450.0,6300
2026-03-16,2439.0,2439.0,2458.0,2426.0,2451.0,4200
2026-03-17,2465.0,2465.0,2490.0,2464.0,2479.0,10300
2026-03-18,2499.0,2499.0,2510.0,2470.0,2471.0,4100
2026-03-19,2441.0,2441.0,2505.0,2441.0,2505.0,6700
2026-03-23,2361.0,2361.0,2437.0,2360.0,2391.0,21800
2026-03-24,2409.0,2409.0,2419.0,2380.0,2380.0,8700
2026-03-25,2497.0,2497.0,2497.0,2438.0,2438.0,9300
2026-03-26,2461.0,2461.0,2511.0,2450.0,2511.0,4800
2026-03-27,2471.0,2471.0,2492.0,2442.0,2444.0,3100
2026-03-30,2325.0,2325.0,2360.0,2325.0,2359.0,3100
2026-03-31,2291.0,2291.0,2360.0,2291.0,2360.0,15900
2026-04-01,2360.0,2360.0,2362.0,2303.0,2303.0,9700
2026-04-02,2328.0,2328.0,2450.0,2311.0,2360.0,8300
2026-04-03,2350.0,2350.0,2365.0,2325.0,2327.0,7400
2026-04-06,2367.0,2367.0,2388.0,2335.0,2350.0,2300
2026-04-07,2338.0,2338.0,2380.0,2330.0,2369.0,3000
2026-04-08,2398.0,2398.0,2412.0,2373.0,2393.0,5700
2026-04-09,2399.0,2399.0,2430.0,2399.0,2399.0,1300
2026-04-10,2369.0,2369.0,2428.0,2364.0,2428.0,2400
2026-04-13,2375.0,2375.0,2403.0,2375.0,2392.0,900
2026-04-14,2351.0,2351.0,2401.0,2351.0,2377.0,2600
2026-04-15,2405.0,2405.0,2420.0,2364.0,2364.0,5800
2026-04-16,2427.0,2427.0,2428.0,2405.0,2425.0,2500
2026-04-17,2425.0,2425.0,2465.0,2407.0,2465.0,5800
2026-04-20,2390.0,2390.0,2457.0,2366.0,2457.0,9200
2026-04-21,2427.0,2427.0,2449.0,2390.0,2390.0,3300
2026-04-22,2422.0,2422.0,2434.0,2404.0,2404.0,900
2026-04-23,2409.0,2409.0,2422.0,2409.0,2422.0,200
2026-04-24,2438.0,2438.0,2438.0,2381.0,2417.0,5200
2026-04-27,2396.0,2396.0,2438.0,2380.0,2438.0,10400
2026-04-28,2390.0,2390.0,2440.0,2361.0,2396.0,4100
2026-04-30,2371.0,2371.0,2415.0,2356.0,2358.0,3700
2026-05-01,2375.0,2375.0,2415.0,2367.0,2415.0,1900
2026-05-07,2389.0,2389.0,2394.0,2353.0,2376.0,2100
2026-05-08,2365.0,2365.0,2400.0,2360.0,2396.0,3100
2026-05-11,2365.0,2365.0,2403.0,2364.0,2365.0,1300
2026-05-12,2345.0,2345.0,2374.0,2345.0,2371.0,2900
2026-05-13,2336.0,2336.0,2345.0,2303.0,2344.0,4600
2026-05-14,2280.0,2280.0,2344.0,2280.0,2337.0,7400
2026-05-15,2135.0,2135.0,2180.0,2100.0,2180.0,76000
2026-05-18,2219.0,2219.0,2220.0,2160.0,2185.0,18300
2026-05-19,2189.0,2189.0,2218.0,2163.0,2213.0,13400
2026-05-20,2161.0,2161.0,2210.0,2155.0,2206.0,6800
2026-05-21,2210.0,2210.0,2222.0,2182.0,2204.0,10500
