,Adj Close,Close,High,Low,Open,Volume
2026-03-26,1150.1661376953125,1200.0,1210.0,1193.0,1200.0,14700
2026-03-27,1154.0,1204.0,1213.0,1189.0,1189.0,19100
2026-03-30,1102.0,1102.0,1134.0,1100.0,1124.0,41900
2026-03-31,1065.0,1065.0,1102.0,1065.0,1102.0,20500
2026-04-01,1103.0,1103.0,1106.0,1084.0,1095.0,15000
2026-04-02,1092.0,1092.0,1120.0,1092.0,1120.0,13700
2026-04-03,1080.0,1080.0,1100.0,1077.0,1091.0,18400
2026-04-06,1105.0,1105.0,1112.0,1085.0,1085.0,9400
2026-04-07,1100.0,1100.0,1119.0,1093.0,1119.0,15100
2026-04-08,1114.0,1114.0,1125.0,1100.0,1125.0,9200
2026-04-09,1109.0,1109.0,1127.0,1106.0,1114.0,12200
2026-04-10,1093.0,1093.0,1110.0,1088.0,1110.0,13300
2026-04-13,1079.0,1079.0,1098.0,1079.0,1093.0,12500
2026-04-14,1089.0,1089.0,1093.0,1080.0,1089.0,10300
2026-04-15,1073.0,1073.0,1090.0,1068.0,1087.0,12200
2026-04-16,1071.0,1071.0,1072.0,1058.0,1069.0,23900
2026-04-17,1075.0,1075.0,1077.0,1064.0,1071.0,5100
2026-04-20,1062.0,1062.0,1086.0,1061.0,1075.0,10100
2026-04-21,1078.0,1078.0,1080.0,1061.0,1062.0,12200
2026-04-22,1063.0,1063.0,1072.0,1057.0,1072.0,10900
2026-04-23,1059.0,1059.0,1065.0,1043.0,1065.0,16200
2026-04-24,1047.0,1047.0,1059.0,1036.0,1051.0,10100
2026-04-27,1024.0,1024.0,1049.0,1022.0,1048.0,16800
2026-04-28,1032.0,1032.0,1050.0,1022.0,1023.0,16600
2026-04-30,1038.0,1038.0,1038.0,1020.0,1020.0,10700
2026-05-01,1035.0,1035.0,1036.0,1028.0,1032.0,3600
2026-05-07,1047.0,1047.0,1051.0,1030.0,1049.0,9700
2026-05-08,1047.0,1047.0,1050.0,1031.0,1049.0,10900
2026-05-11,1055.0,1055.0,1100.0,1047.0,1050.0,43000
2026-05-12,1046.0,1046.0,1094.0,1046.0,1060.0,24800
2026-05-13,1090.0,1090.0,1092.0,1053.0,1053.0,20900
2026-05-14,1058.0,1058.0,1090.0,1043.0,1090.0,12700
2026-05-15,1047.0,1047.0,1078.0,1015.0,1068.0,32500
2026-05-18,1040.0,1040.0,1079.0,1030.0,1047.0,18300
2026-05-19,1034.0,1034.0,1043.0,1025.0,1031.0,9200
2026-05-20,1002.0,1002.0,1030.0,984.0,1025.0,30300
2026-05-21,981.0,981.0,1008.0,980.0,1002.0,18500
2026-05-22,994.0,994.0,994.0,968.0,984.0,20400
2026-05-25,974.0,974.0,993.0,970.0,979.0,14900
2026-05-26,972.0,972.0,981.0,968.0,974.0,17400
2026-05-27,955.0,955.0,974.0,948.0,965.0,18200
2026-05-28,945.0,945.0,955.0,933.0,955.0,15200
2026-05-29,933.0,933.0,956.0,930.0,938.0,19700
2026-06-01,909.0,909.0,931.0,900.0,931.0,30700
2026-06-02,903.0,903.0,913.0,893.0,905.0,31600
2026-06-03,892.0,892.0,906.0,892.0,895.0,14100
2026-06-04,893.0,893.0,900.0,880.0,891.0,15500
2026-06-05,910.0,910.0,936.0,893.0,893.0,18000
2026-06-08,880.0,880.0,906.0,878.0,906.0,16500
2026-06-09,893.0,893.0,906.0,881.0,881.0,4500
2026-06-10,875.0,875.0,896.0,875.0,895.0,14400
2026-06-11,879.0,879.0,886.0,866.0,875.0,19600
2026-06-12,883.0,883.0,893.0,874.0,893.0,7700
2026-06-15,901.0,901.0,904.0,885.0,887.0,10100
2026-06-16,886.0,886.0,897.0,883.0,897.0,5400
2026-06-17,896.0,896.0,908.0,886.0,886.0,5200
2026-06-18,890.0,890.0,903.0,888.0,896.0,5900
2026-06-19,883.0,883.0,891.0,880.0,890.0,8800
2026-06-22,887.0,887.0,888.0,880.0,880.0,4500
2026-06-23,869.0,869.0,887.0,864.0,887.0,14000
2026-06-24,862.0,862.0,875.0,854.0,869.0,13300
2026-06-25,807.0,807.0,850.0,807.0,850.0,49800
2026-06-26,821.0,821.0,825.0,801.0,801.0,41200
2026-06-29,814.0,814.0,831.0,802.0,825.0,17400
2026-06-30,817.0,817.0,821.0,809.0,811.0,6900
2026-07-01,817.0,817.0,825.0,811.0,819.0,7600
2026-07-02,821.0,821.0,828.0,816.0,816.0,7700
2026-07-03,834.0,834.0,834.0,815.0,828.0,8800
2026-07-06,856.0,856.0,859.0,842.0,842.0,11400
2026-07-07,848.0,848.0,857.0,844.0,857.0,7900
2026-07-08,844.0,844.0,857.0,842.0,850.0,4900
2026-07-09,862.0,862.0,863.0,845.0,845.0,7000
2026-07-10,856.0,856.0,868.0,853.0,868.0,2500
2026-07-13,856.0,856.0,869.0,856.0,860.0,11400
2026-07-14,862.0,862.0,863.0,855.0,855.0,3800
2026-07-15,866.0,866.0,870.0,861.0,865.0,6900
2026-07-16,864.0,864.0,869.0,863.0,866.0,3200
2026-07-17,868.0,868.0,870.0,855.0,870.0,8500
2026-07-21,895.0,895.0,898.0,879.0,883.0,13100
2026-07-22,886.0,886.0,894.0,883.0,894.0,5800
2026-07-23,881.0,881.0,885.0,876.0,883.0,4100
2026-07-24,879.0,879.0,881.0,861.0,881.0,6900
2026-07-27,870.0,870.0,899.0,865.0,899.0,9200
2026-07-28,855.0,855.0,871.0,855.0,871.0,13900
2026-07-29,854.0,854.0,870.0,841.0,870.0,14500
2026-07-30,868.0,868.0,873.0,854.0,854.0,11300
2026-07-31,864.0,864.0,877.0,861.0,873.0,10100
2026-08-03,856.0,856.0,865.0,855.0,865.0,6700
2026-08-04,857.0,857.0,868.0,855.0,856.0,3400
2026-08-05,869.0,869.0,875.0,859.0,859.0,7900
2026-08-06,877.0,877.0,887.0,873.0,875.0,9300
2026-08-07,882.0,882.0,890.0,877.0,880.0,14600
2026-08-10,888.0,888.0,888.0,876.0,886.0,6900
2026-08-12,888.0,888.0,900.0,887.0,898.0,16200
2026-08-13,882.0,882.0,886.0,874.0,885.0,16300
2026-08-14,893.0,893.0,899.0,876.0,876.0,17500
2026-08-17,890.0,890.0,908.0,888.0,899.0,13500
2026-08-18,883.0,883.0,899.0,883.0,895.0,17400
2026-08-19,864.0,864.0,886.0,864.0,883.0,15600
2026-08-20,859.0,859.0,863.0,857.0,858.0,11700
