,Adj Close,Close,High,Low,Open,Volume
2026-03-13,2211.09033203125,2240.0,2285.0,2204.0,2285.0,12700
2026-03-16,2174.56787109375,2203.0,2238.0,2190.0,2211.0,10500
2026-03-17,2180.490478515625,2209.0,2241.0,2192.0,2192.0,9300
2026-03-18,2193.32275390625,2222.0,2238.0,2218.0,2238.0,5200
2026-03-19,2182.464599609375,2211.0,2230.0,2201.0,2201.0,5300
2026-03-23,2142.98095703125,2171.0,2209.0,2171.0,2201.0,13600
2026-03-24,2180.490478515625,2209.0,2224.0,2183.0,2200.0,6100
2026-03-25,2173.580810546875,2202.0,2247.0,2179.0,2220.0,9600
2026-03-26,2183.45166015625,2212.0,2238.0,2202.0,2202.0,5700
2026-03-27,2218.0,2247.0,2248.0,2217.0,2248.0,9700
2026-03-30,2143.0,2143.0,2168.0,2069.0,2168.0,10400
2026-03-31,2116.0,2116.0,2143.0,2111.0,2138.0,7400
2026-04-01,2158.0,2158.0,2169.0,2108.0,2141.0,11600
2026-04-02,2126.0,2126.0,2190.0,2126.0,2159.0,6700
2026-04-03,2137.0,2137.0,2150.0,2126.0,2126.0,1800
2026-04-06,2180.0,2180.0,2181.0,2137.0,2137.0,5800
2026-04-07,2198.0,2198.0,2210.0,2190.0,2190.0,4600
2026-04-08,2200.0,2200.0,2217.0,2200.0,2217.0,2800
2026-04-09,2209.0,2209.0,2218.0,2180.0,2200.0,3200
2026-04-10,2184.0,2184.0,2219.0,2161.0,2219.0,9100
2026-04-13,2181.0,2181.0,2187.0,2154.0,2184.0,3800
2026-04-14,2150.0,2150.0,2182.0,2134.0,2182.0,6100
2026-04-15,2155.0,2155.0,2167.0,2112.0,2146.0,9900
2026-04-16,2165.0,2165.0,2172.0,2152.0,2152.0,2900
2026-04-17,2189.0,2189.0,2198.0,2154.0,2154.0,2600
2026-04-20,2216.0,2216.0,2220.0,2182.0,2197.0,5200
2026-04-21,2181.0,2181.0,2216.0,2145.0,2206.0,24900
2026-04-22,2157.0,2157.0,2191.0,2156.0,2161.0,10700
2026-04-23,2151.0,2151.0,2156.0,2142.0,2142.0,800
2026-04-24,2117.0,2117.0,2172.0,2117.0,2146.0,11800
2026-04-27,2142.0,2142.0,2164.0,2117.0,2117.0,6800
2026-04-28,2172.0,2172.0,2205.0,2135.0,2135.0,9000
2026-04-30,2169.0,2169.0,2200.0,2138.0,2138.0,16100
2026-05-01,2143.0,2143.0,2187.0,2143.0,2149.0,5600
2026-05-07,2199.0,2199.0,2212.0,2142.0,2142.0,16300
2026-05-08,2173.0,2173.0,2220.0,2152.0,2200.0,8900
2026-05-11,2190.0,2190.0,2226.0,2175.0,2175.0,6500
2026-05-12,2195.0,2195.0,2225.0,2195.0,2225.0,3100
2026-05-13,2175.0,2175.0,2204.0,2175.0,2176.0,5700
2026-05-14,2220.0,2220.0,2237.0,2199.0,2215.0,9300
2026-05-15,2206.0,2206.0,2242.0,2206.0,2242.0,5300
2026-05-18,2193.0,2193.0,2224.0,2173.0,2206.0,6400
2026-05-19,2200.0,2200.0,2209.0,2185.0,2193.0,2300
2026-05-20,2183.0,2183.0,2192.0,2181.0,2181.0,1100
2026-05-21,2183.0,2183.0,2206.0,2176.0,2183.0,16200
2026-05-22,2162.0,2162.0,2183.0,2161.0,2167.0,4300
2026-05-25,2150.0,2150.0,2166.0,2150.0,2152.0,3000
2026-05-26,2125.0,2125.0,2154.0,2125.0,2146.0,5300
2026-05-27,2106.0,2106.0,2134.0,2100.0,2127.0,5800
2026-05-28,2097.0,2097.0,2143.0,2073.0,2111.0,3500
2026-05-29,2101.0,2101.0,2118.0,2099.0,2099.0,5200
2026-06-01,2097.0,2097.0,2151.0,2091.0,2151.0,12800
2026-06-02,2074.0,2074.0,2117.0,2074.0,2100.0,15400
2026-06-03,2086.0,2086.0,2100.0,2074.0,2074.0,4200
2026-06-04,2077.0,2077.0,2098.0,2036.0,2036.0,7400
2026-06-05,2083.0,2083.0,2095.0,2055.0,2055.0,7400
2026-06-08,2088.0,2088.0,2133.0,2065.0,2133.0,42000
2026-06-09,2080.0,2080.0,2094.0,2050.0,2068.0,2800
2026-06-10,2098.0,2098.0,2100.0,2060.0,2060.0,9500
2026-06-11,2099.0,2099.0,2107.0,2086.0,2107.0,10400
2026-06-12,2100.0,2100.0,2122.0,2086.0,2099.0,10500
2026-06-15,2086.0,2086.0,2145.0,2085.0,2145.0,13800
2026-06-16,2095.0,2095.0,2130.0,2092.0,2127.0,15800
2026-06-17,2098.0,2098.0,2109.0,2090.0,2109.0,4300
2026-06-18,2100.0,2100.0,2140.0,2083.0,2083.0,12200
2026-06-19,2099.0,2099.0,2124.0,2083.0,2124.0,12700
2026-06-22,2093.0,2093.0,2140.0,2085.0,2109.0,6200
2026-06-23,2042.0,2042.0,2093.0,2037.0,2093.0,17100
2026-06-24,2080.0,2080.0,2080.0,2039.0,2039.0,4300
2026-06-25,2099.0,2099.0,2125.0,2082.0,2125.0,10200
2026-06-26,2100.0,2100.0,2124.0,2089.0,2100.0,7700
2026-06-29,2109.0,2109.0,2125.0,2093.0,2101.0,23300
2026-06-30,2141.0,2141.0,2177.0,2111.0,2126.0,9900
2026-07-01,2182.0,2182.0,2218.0,2142.0,2142.0,6800
2026-07-02,2247.0,2247.0,2247.0,2183.0,2183.0,9200
2026-07-03,2189.0,2189.0,2283.0,2161.0,2283.0,12600
2026-07-06,2185.0,2185.0,2207.0,2180.0,2180.0,3600
2026-07-07,2177.0,2177.0,2189.0,2177.0,2185.0,1600
2026-07-08,2197.0,2197.0,2197.0,2164.0,2178.0,3200
2026-07-09,2161.0,2161.0,2182.0,2160.0,2180.0,2800
2026-07-10,2238.0,2238.0,2238.0,2162.0,2162.0,11300
2026-07-13,2185.0,2185.0,2251.0,2185.0,2220.0,7700
2026-07-14,2245.0,2245.0,2245.0,2185.0,2185.0,7500
2026-07-15,2265.0,2265.0,2265.0,2212.0,2245.0,18400
2026-07-16,2270.0,2270.0,2274.0,2223.0,2274.0,11400
2026-07-17,2273.0,2273.0,2273.0,2201.0,2245.0,15700
2026-07-21,2330.0,2330.0,2340.0,2265.0,2273.0,36900
2026-07-22,2254.0,2254.0,2286.0,2215.0,2282.0,17100
2026-07-23,2228.0,2228.0,2275.0,2195.0,2240.0,9500
2026-07-24,2200.0,2200.0,2230.0,2200.0,2200.0,2400
2026-07-27,2228.0,2228.0,2235.0,2191.0,2191.0,3500
2026-07-28,2222.0,2222.0,2222.0,2204.0,2204.0,1200
2026-07-29,2227.0,2227.0,2274.0,2227.0,2272.0,13600
2026-07-30,2227.0,2227.0,2245.0,2220.0,2245.0,2000
2026-07-31,2234.0,2234.0,2234.0,2212.0,2231.0,2100
2026-08-03,2196.0,2196.0,2237.0,2181.0,2234.0,7500
2026-08-04,2175.0,2175.0,2198.0,2174.0,2184.0,4100
2026-08-05,2175.0,2175.0,2196.0,2175.0,2178.0,2600
2026-08-06,2199.0,2199.0,2200.0,2177.0,2180.0,9500
2026-08-07,2188.0,2188.0,2218.0,2188.0,2200.0,9500
