Date,Adj Close,Close,High,Low,Open,Volume
2024-11-14,481.8801574707031,534.0,534.0,524.0,534.0,3000
2024-11-15,480.9777526855469,533.0,535.0,533.0,535.0,7000
2024-11-18,480.9777526855469,533.0,533.0,533.0,533.0,0
2024-11-19,480.9777526855469,533.0,533.0,533.0,533.0,0
2024-11-20,477.3681640625,529.0,529.0,519.0,529.0,6000
2024-11-21,477.3681640625,529.0,529.0,529.0,529.0,2000
2024-11-22,471.9537658691406,523.0,523.0,523.0,523.0,1000
2024-11-25,480.9777526855469,533.0,533.0,524.0,524.0,4000
2024-11-26,480.0753479003906,532.0,534.0,532.0,534.0,2000
2024-11-27,489.0993347167969,542.0,542.0,533.0,535.0,6000
2024-11-28,484.58734130859375,537.0,560.0,532.0,543.0,25000
2024-11-29,468.34417724609375,519.0,537.0,519.0,537.0,15000
2024-12-02,496.3185119628906,550.0,550.0,519.0,519.0,5000
2024-12-03,503.5376892089844,558.0,560.0,558.0,559.0,6000
2024-12-04,506.244873046875,561.0,564.0,548.0,548.0,13000
2024-12-05,512.5616455078125,568.0,568.0,568.0,568.0,4000
2024-12-06,512.5616455078125,568.0,570.0,562.0,562.0,10000
2024-12-09,521.5856323242188,578.0,589.0,578.0,585.0,12000
2024-12-10,516.1712646484375,572.0,585.0,565.0,585.0,11000
2024-12-11,515.2688598632812,571.0,582.0,571.0,582.0,5000
2024-12-12,499.0256958007813,553.0,570.0,546.0,570.0,35000
2024-12-13,497.2208862304688,551.0,551.0,543.0,549.0,11000
2024-12-16,529.7072143554688,587.0,589.0,561.0,564.0,30000
2024-12-17,527.0,584.0,590.0,578.0,579.0,14000
2024-12-18,527.0,584.0,595.0,584.0,589.0,32000
2024-12-19,535.0,535.0,544.0,484.0,518.0,70000
2024-12-20,525.0,525.0,535.0,500.0,535.0,20100
2024-12-23,460.0,460.0,522.0,449.0,522.0,55000
2024-12-24,454.0,454.0,461.0,451.0,461.0,7300
2024-12-25,452.0,452.0,455.0,435.0,455.0,8200
2024-12-26,432.0,432.0,449.0,432.0,446.0,6700
2024-12-27,440.0,440.0,445.0,432.0,434.0,7500
2024-12-30,444.0,444.0,450.0,441.0,450.0,4300
2025-01-06,449.0,449.0,453.0,449.0,452.0,3700
2025-01-07,446.0,446.0,450.0,445.0,447.0,5700
2025-01-08,444.0,444.0,446.0,440.0,446.0,5300
2025-01-09,436.0,436.0,444.0,436.0,444.0,2800
2025-01-10,448.0,448.0,448.0,436.0,436.0,6500
2025-01-14,445.0,445.0,445.0,432.0,439.0,24700
2025-01-15,447.0,447.0,447.0,437.0,446.0,8600
2025-01-16,450.0,450.0,450.0,447.0,447.0,6600
2025-01-17,455.0,455.0,455.0,451.0,451.0,3000
2025-01-20,458.0,458.0,464.0,458.0,458.0,10500
2025-01-21,461.0,461.0,461.0,458.0,458.0,600
2025-01-22,467.0,467.0,484.0,466.0,466.0,10900
2025-01-23,477.0,477.0,480.0,468.0,468.0,2500
2025-01-24,483.0,483.0,483.0,476.0,477.0,1200
2025-01-27,473.0,473.0,477.0,473.0,477.0,3300
2025-01-28,463.0,463.0,474.0,460.0,473.0,6500
2025-01-29,462.0,462.0,465.0,462.0,463.0,2700
2025-01-30,542.0,542.0,542.0,542.0,542.0,36500
2025-01-31,493.0,493.0,500.0,475.0,489.0,73500
2025-02-03,446.0,446.0,477.0,446.0,477.0,47200
