,Adj Close,Close,High,Low,Open,Volume
2026-01-29,946.0,946.0,959.0,898.0,937.0,1563600
2026-01-30,959.0,959.0,984.0,942.0,950.0,1973900
2026-02-02,951.0,951.0,976.0,940.0,969.0,1894500
2026-02-03,919.0,919.0,944.0,918.0,941.0,1348600
2026-02-04,828.0,828.0,866.0,827.0,859.0,2570200
2026-02-05,875.0,875.0,897.0,831.0,832.0,1674500
2026-02-06,852.0,852.0,867.0,848.0,861.0,1087500
2026-02-09,839.0,839.0,868.0,834.0,855.0,1037800
2026-02-10,874.0,874.0,881.0,842.0,846.0,1272300
2026-02-12,840.0,840.0,865.0,840.0,863.0,1236400
2026-02-13,800.0,800.0,832.0,798.0,825.0,1542900
2026-02-16,818.0,818.0,827.0,804.0,809.0,798400
2026-02-17,821.0,821.0,827.0,807.0,819.0,1152800
2026-02-18,861.0,861.0,863.0,830.0,836.0,1173100
2026-02-19,860.0,860.0,866.0,850.0,860.0,674200
2026-02-20,834.0,834.0,858.0,827.0,855.0,837000
2026-02-24,764.0,764.0,809.0,758.0,807.0,3001600
2026-02-25,790.0,790.0,793.0,767.0,773.0,1624200
2026-02-26,832.0,832.0,836.0,793.0,800.0,1544500
2026-02-27,863.0,863.0,873.0,849.0,862.0,1192100
2026-03-02,796.0,814.0,817.0,788.0,803.0,1320300
2026-03-03,779.3759155273438,797.0,815.0,792.0,808.0,725100
2026-03-04,773.5086059570312,791.0,802.0,780.0,798.0,692100
2026-03-05,785.2432250976562,803.0,814.0,794.0,811.0,538800
2026-03-06,812.6240844726562,831.0,838.0,806.0,807.0,643200
2026-03-09,832.1818237304688,851.0,858.0,808.0,816.0,2103900
2026-03-10,824.3587036132812,843.0,848.0,828.0,846.0,857800
2026-03-11,825.3366088867188,844.0,860.0,839.0,858.0,696000
2026-03-12,805.7788696289062,824.0,835.0,822.0,822.0,597300
2026-03-13,805.7788696289062,824.0,831.0,808.0,809.0,976500
2026-03-16,815.5577392578125,834.0,838.0,820.0,820.0,653400
2026-03-17,810.6682739257812,829.0,842.0,826.0,839.0,402000
2026-03-18,827.2923583984375,846.0,849.0,829.0,830.0,888000
2026-03-19,804.8009643554688,823.0,839.0,823.0,831.0,896400
2026-03-23,785.2432250976562,803.0,812.0,798.0,810.0,558000
2026-03-24,799.9115600585938,818.0,822.0,807.0,818.0,419200
2026-03-25,798.9336547851562,817.0,823.0,807.0,811.0,490800
2026-03-26,790.1326904296875,808.0,811.0,798.0,810.0,371000
2026-03-27,796.0,814.0,819.0,805.0,813.0,647200
2026-03-30,777.0,777.0,778.0,762.0,769.0,838400
2026-03-31,801.0,801.0,811.0,783.0,792.0,785800
2026-04-01,824.0,824.0,824.0,812.0,822.0,393000
2026-04-02,814.0,814.0,826.0,810.0,816.0,706900
2026-04-03,832.0,832.0,832.0,822.0,823.0,369800
2026-04-06,835.0,835.0,842.0,829.0,836.0,373600
