,Adj Close,Close,High,Low,Open,Volume
2026-01-28,653.0,653.0,656.0,651.0,654.0,43300
2026-01-29,652.0,652.0,652.0,648.0,652.0,36500
2026-01-30,658.0,658.0,658.0,649.0,650.0,36300
2026-02-02,652.0,652.0,659.0,651.0,657.0,28800
2026-02-03,655.0,655.0,657.0,650.0,654.0,27900
2026-02-04,658.0,658.0,659.0,652.0,655.0,74800
2026-02-05,662.0,662.0,664.0,659.0,660.0,51900
2026-02-06,658.0,658.0,662.0,656.0,662.0,39700
2026-02-09,658.0,658.0,665.0,658.0,664.0,36500
2026-02-10,664.0,664.0,667.0,660.0,660.0,58200
2026-02-12,661.0,661.0,666.0,661.0,665.0,27100
2026-02-13,669.0,669.0,671.0,658.0,661.0,87000
2026-02-16,663.0,663.0,668.0,661.0,666.0,48800
2026-02-17,661.0,661.0,668.0,659.0,666.0,50800
2026-02-18,668.0,668.0,668.0,662.0,664.0,63400
2026-02-19,664.0,664.0,667.0,663.0,667.0,31300
2026-02-20,655.0,655.0,664.0,654.0,664.0,29700
2026-02-24,661.0,661.0,664.0,653.0,655.0,49600
2026-02-25,660.0,660.0,664.0,659.0,663.0,17800
2026-02-26,668.0,668.0,669.0,663.0,663.0,49500
2026-02-27,678.0,678.0,679.0,667.0,667.0,59900
2026-03-02,671.0,671.0,675.0,669.0,673.0,36000
2026-03-03,660.0,660.0,671.0,660.0,671.0,36400
2026-03-04,645.0,645.0,658.0,640.0,658.0,81100
2026-03-05,667.0,667.0,672.0,657.0,658.0,40600
2026-03-06,669.0,669.0,669.0,658.0,660.0,22300
2026-03-09,662.0,662.0,662.0,647.0,659.0,35100
2026-03-10,668.0,668.0,669.0,660.0,665.0,26600
2026-03-11,664.0,664.0,672.0,664.0,669.0,24700
2026-03-12,655.0,655.0,665.0,652.0,665.0,24300
2026-03-13,651.0,651.0,655.0,648.0,655.0,25900
2026-03-16,650.0,650.0,653.0,648.0,650.0,25000
2026-03-17,654.0,654.0,656.0,649.0,649.0,21200
2026-03-18,660.0,660.0,662.0,653.0,653.0,14300
2026-03-19,648.0,648.0,658.0,648.0,655.0,30300
2026-03-23,634.0,634.0,647.0,631.0,645.0,63500
2026-03-24,649.0,649.0,650.0,642.0,642.0,33400
2026-03-25,659.0,659.0,659.0,650.0,650.0,31100
2026-03-26,648.0,648.0,661.0,648.0,659.0,27500
2026-03-27,656.0,656.0,659.0,649.0,649.0,36000
2026-03-30,642.0,642.0,649.0,637.0,643.0,36900
2026-03-31,636.0,636.0,647.0,630.0,641.0,85000
2026-04-01,647.0,647.0,647.0,636.0,646.0,44400
2026-04-02,648.0,648.0,655.0,645.0,650.0,23000
2026-04-03,649.0,649.0,654.0,642.0,650.0,28700
2026-04-06,657.0,657.0,658.0,648.0,652.0,28600
2026-04-07,655.0,655.0,664.0,653.0,656.0,24500
2026-04-08,664.0,664.0,664.0,659.0,659.0,32500
2026-04-09,659.0,659.0,665.0,659.0,664.0,11300
2026-04-10,656.0,656.0,664.0,656.0,660.0,26800
2026-04-13,661.0,661.0,662.0,657.0,659.0,22500
2026-04-14,653.0,653.0,660.0,653.0,660.0,23500
2026-04-15,655.0,655.0,657.0,654.0,655.0,13000
2026-04-16,658.0,658.0,660.0,656.0,656.0,40200
2026-04-17,652.0,652.0,658.0,652.0,658.0,16800
2026-04-20,668.0,668.0,670.0,665.0,669.0,37600
2026-04-21,664.0,664.0,666.0,661.0,666.0,17800
2026-04-22,661.0,661.0,665.0,659.0,665.0,22000
2026-04-23,656.0,656.0,660.0,652.0,660.0,10400
2026-04-24,652.0,652.0,656.0,651.0,653.0,14400
2026-04-27,643.0,643.0,650.0,641.0,648.0,52600
2026-04-28,648.0,648.0,650.0,643.0,644.0,21500
2026-04-30,632.0,632.0,650.0,631.0,650.0,44100
2026-05-01,633.0,633.0,635.0,628.0,632.0,25100
2026-05-07,644.0,644.0,644.0,635.0,639.0,14900
2026-05-08,640.0,640.0,643.0,636.0,643.0,14400
2026-05-11,641.0,641.0,642.0,640.0,642.0,13600
2026-05-12,640.0,640.0,642.0,639.0,640.0,17600
2026-05-13,638.0,638.0,642.0,636.0,641.0,20100
2026-05-14,630.0,630.0,639.0,628.0,638.0,39300
2026-05-15,613.0,613.0,625.0,603.0,625.0,80700
2026-05-18,600.0,600.0,615.0,597.0,613.0,51100
2026-05-19,602.0,602.0,607.0,597.0,607.0,36100
2026-05-20,616.0,616.0,618.0,598.0,605.0,49000
2026-05-21,614.0,614.0,618.0,611.0,618.0,8300
2026-05-22,611.0,611.0,614.0,605.0,614.0,9000
2026-05-25,606.0,606.0,610.0,604.0,610.0,14600
2026-05-26,610.0,610.0,610.0,606.0,606.0,11700
2026-05-27,604.0,604.0,610.0,604.0,610.0,17300
2026-05-28,609.0,609.0,611.0,603.0,603.0,25200
2026-05-29,608.0,608.0,612.0,605.0,607.0,9100
2026-06-01,598.0,598.0,608.0,598.0,606.0,45600
2026-06-02,589.0,589.0,599.0,588.0,599.0,51800
2026-06-03,595.0,595.0,596.0,587.0,588.0,47700
2026-06-04,590.0,590.0,596.0,590.0,595.0,18100
2026-06-05,593.0,593.0,600.0,590.0,590.0,30300
2026-06-08,581.0,581.0,597.0,580.0,593.0,51500
2026-06-09,587.0,587.0,596.0,585.0,585.0,35500
2026-06-10,590.0,590.0,590.0,584.0,586.0,43200
2026-06-11,582.0,582.0,590.0,580.0,590.0,42100
2026-06-12,581.0,581.0,588.0,580.0,586.0,35000
2026-06-15,591.0,591.0,593.0,582.0,582.0,16900
2026-06-16,590.0,590.0,593.0,585.0,593.0,8100
2026-06-17,605.0,605.0,605.0,588.0,592.0,23700
2026-06-18,596.0,596.0,605.0,595.0,605.0,9800
2026-06-19,596.0,596.0,604.0,595.0,604.0,8900
2026-06-22,596.0,596.0,603.0,595.0,596.0,12100
2026-06-23,590.0,590.0,600.0,590.0,600.0,12700
2026-06-24,591.0,591.0,597.0,589.0,597.0,5700
2026-06-25,595.0,595.0,600.0,590.0,597.0,10300
