,Adj Close,Close,High,Low,Open,Volume
2026-02-09,1769.0,1769.0,1809.0,1769.0,1801.0,302800
2026-02-10,1795.0,1795.0,1800.0,1771.0,1772.0,204600
2026-02-12,1815.0,1815.0,1818.0,1799.0,1801.0,142600
2026-02-13,1805.0,1805.0,1822.0,1800.0,1810.0,98000
2026-02-16,1805.0,1805.0,1815.0,1797.0,1815.0,123100
2026-02-17,1798.0,1798.0,1814.0,1794.0,1812.0,90500
2026-02-18,1810.0,1810.0,1812.0,1797.0,1800.0,87700
2026-02-19,1821.0,1821.0,1821.0,1796.0,1807.0,75900
2026-02-20,1802.0,1802.0,1806.0,1793.0,1806.0,86300
2026-02-24,1825.0,1825.0,1841.0,1803.0,1805.0,146100
2026-02-25,1835.0,1835.0,1845.0,1823.0,1834.0,137500
2026-02-26,1842.0,1842.0,1851.0,1833.0,1835.0,173900
2026-02-27,1877.0,1877.0,1884.0,1846.0,1853.0,176400
2026-03-02,1841.715576171875,1876.0,1879.0,1838.0,1850.0,154300
2026-03-03,1826.008056640625,1860.0,1906.0,1859.0,1877.0,204400
2026-03-04,1772.01318359375,1805.0,1838.0,1788.0,1838.0,191600
2026-03-05,1808.3369140625,1842.0,1864.0,1828.0,1852.0,115500
2026-03-06,1845.6424560546875,1880.0,1880.0,1830.0,1836.0,136200
2026-03-09,1789.6842041015625,1823.0,1835.0,1803.0,1810.0,140400
2026-03-10,1784.775634765625,1818.0,1849.0,1808.0,1846.0,113700
2026-03-11,1776.9217529296875,1810.0,1826.0,1809.0,1809.0,117300
2026-03-12,1741.5797119140625,1774.0,1812.0,1767.0,1810.0,191400
2026-03-13,1703.29248046875,1735.0,1762.0,1735.0,1750.0,197600
2026-03-16,1719.981689453125,1752.0,1761.0,1743.0,1751.0,118100
2026-03-17,1718.018310546875,1750.0,1762.0,1746.0,1753.0,92200
2026-03-18,1737.65283203125,1770.0,1770.0,1750.0,1760.0,84700
2026-03-19,1658.133056640625,1689.0,1755.0,1689.0,1752.0,271300
2026-03-23,1625.7362060546875,1656.0,1680.0,1655.0,1676.0,278300
2026-03-24,1666.9686279296875,1698.0,1712.0,1682.0,1693.0,168200
2026-03-25,1707.2193603515625,1739.0,1739.0,1721.0,1723.0,144400
