,Adj Close,Close,High,Low,Open,Volume
2026-03-03,740.0,740.0,767.0,731.0,766.0,28700
2026-03-04,742.0,742.0,780.0,677.0,740.0,92200
2026-03-05,759.0,759.0,797.0,751.0,787.0,30300
2026-03-06,735.0,735.0,768.0,735.0,753.0,17700
2026-03-09,698.0,698.0,713.0,689.0,710.0,20100
2026-03-10,690.0,690.0,710.0,683.0,705.0,28000
2026-03-11,687.0,687.0,720.0,685.0,715.0,24600
2026-03-12,698.0,698.0,707.0,677.0,707.0,9000
2026-03-13,688.0,688.0,723.0,688.0,723.0,15000
2026-03-16,668.0,668.0,688.0,661.0,681.0,18500
2026-03-17,654.0,654.0,667.0,646.0,667.0,6300
2026-03-18,623.0,623.0,652.0,623.0,652.0,30000
2026-03-19,615.0,615.0,637.0,610.0,623.0,26700
2026-03-23,574.0,574.0,611.0,572.0,611.0,58000
2026-03-24,588.0,588.0,603.0,575.0,577.0,77600
2026-03-25,588.0,588.0,621.0,587.0,589.0,55600
2026-03-26,584.0,584.0,630.0,583.0,628.0,58600
2026-03-27,574.0,574.0,598.0,567.0,589.0,42100
2026-03-30,575.0,575.0,605.0,564.0,574.0,11800
2026-03-31,575.0,575.0,590.0,566.0,575.0,13700
2026-04-01,587.0,587.0,589.0,575.0,575.0,10400
2026-04-02,590.0,590.0,606.0,581.0,587.0,25300
2026-04-03,598.0,598.0,604.0,578.0,591.0,12200
2026-04-06,540.0,540.0,600.0,540.0,599.0,42300
2026-04-07,521.0,521.0,553.0,518.0,550.0,80100
2026-04-08,527.0,527.0,544.0,526.0,532.0,28400
2026-04-09,519.0,519.0,535.0,516.0,534.0,25500
2026-04-10,489.0,489.0,518.0,487.0,518.0,73300
2026-04-13,477.0,477.0,503.0,475.0,499.0,38300
2026-04-14,499.0,499.0,530.0,484.0,484.0,145000
2026-04-15,517.0,517.0,522.0,481.0,502.0,65500
2026-04-16,510.0,510.0,525.0,500.0,509.0,59000
2026-04-17,526.0,526.0,536.0,506.0,510.0,30300
2026-04-20,536.0,536.0,548.0,525.0,526.0,38500
2026-04-21,550.0,550.0,562.0,526.0,545.0,47200
2026-04-22,558.0,558.0,570.0,544.0,555.0,30100
2026-04-23,545.0,545.0,560.0,544.0,558.0,20800
2026-04-24,543.0,543.0,548.0,534.0,540.0,16000
2026-04-27,539.0,539.0,545.0,524.0,534.0,17300
2026-04-28,511.0,511.0,540.0,509.0,540.0,32400
2026-04-30,519.0,519.0,525.0,506.0,515.0,12400
2026-05-01,522.0,522.0,528.0,513.0,518.0,13000
2026-05-07,499.0,499.0,542.0,495.0,542.0,29500
2026-05-08,515.0,515.0,515.0,499.0,499.0,10900
2026-05-11,497.0,497.0,514.0,496.0,514.0,16700
2026-05-12,498.0,498.0,511.0,498.0,498.0,16000
2026-05-13,491.0,491.0,503.0,491.0,497.0,11000
2026-05-14,495.0,495.0,499.0,485.0,487.0,13300
2026-05-15,479.0,479.0,510.0,479.0,495.0,34500
2026-05-18,519.0,519.0,533.0,485.0,495.0,79500
2026-05-19,508.0,508.0,550.0,507.0,550.0,12800
2026-05-20,491.0,491.0,506.0,480.0,506.0,18900
2026-05-21,490.0,490.0,494.0,488.0,488.0,6800
2026-05-22,479.0,479.0,492.0,479.0,482.0,18300
2026-05-25,466.0,466.0,488.0,460.0,482.0,24400
2026-05-26,481.0,481.0,483.0,462.0,466.0,16400
2026-05-27,481.0,481.0,486.0,475.0,480.0,13500
2026-05-28,473.0,473.0,487.0,471.0,482.0,12900
2026-05-29,493.0,493.0,495.0,478.0,478.0,13500
2026-06-01,491.0,491.0,492.0,481.0,485.0,6300
2026-06-02,481.0,481.0,491.0,474.0,490.0,11200
2026-06-03,484.0,484.0,494.0,479.0,483.0,18700
2026-06-04,504.0,504.0,511.0,488.0,492.0,20200
2026-06-05,498.0,498.0,514.0,490.0,500.0,18800
2026-06-08,499.0,499.0,507.0,486.0,498.0,6200
2026-06-09,491.0,491.0,514.0,480.0,514.0,16300
2026-06-10,485.0,485.0,491.0,472.0,491.0,8700
2026-06-11,484.0,484.0,484.0,471.0,477.0,3100
2026-06-12,488.0,488.0,492.0,472.0,477.0,5700
2026-06-15,475.0,475.0,490.0,471.0,490.0,10300
2026-06-16,475.0,475.0,481.0,472.0,473.0,5200
2026-06-17,494.0,494.0,499.0,481.0,482.0,4000
