,Adj Close,Close,High,Low,Open,Volume
2026-01-15,1035.0,1035.0,1040.0,1017.0,1022.0,14500
2026-01-16,1023.0,1023.0,1042.0,1012.0,1042.0,28100
2026-01-19,1036.0,1036.0,1075.0,1027.0,1056.0,33700
2026-01-20,1032.0,1032.0,1052.0,1024.0,1036.0,27600
2026-01-21,1005.0,1005.0,1026.0,1005.0,1019.0,53200
2026-01-22,1000.0,1000.0,1016.0,1000.0,1005.0,17500
2026-01-23,1020.0,1020.0,1037.0,990.0,1001.0,24300
2026-01-26,1004.0,1004.0,1038.0,1000.0,1020.0,30700
2026-01-27,1012.0,1012.0,1012.0,990.0,1005.0,13800
2026-01-28,969.0,969.0,1014.0,961.0,1014.0,32400
2026-01-29,915.0,915.0,961.0,912.0,961.0,44000
2026-01-30,960.0,960.0,990.0,948.0,953.0,40800
2026-02-02,989.0,989.0,989.0,950.0,960.0,26800
2026-02-03,1011.0,1011.0,1029.0,978.0,990.0,21000
2026-02-04,989.0,989.0,1000.0,974.0,1000.0,18200
2026-02-05,1017.0,1017.0,1032.0,998.0,1000.0,21100
2026-02-06,1021.0,1021.0,1032.0,993.0,1018.0,22100
2026-02-09,994.0,994.0,1041.0,994.0,1024.0,36000
2026-02-10,1002.0,1002.0,1016.0,998.0,1000.0,42900
2026-02-12,1027.0,1027.0,1056.0,1013.0,1020.0,28500
2026-02-13,1006.0,1006.0,1036.0,992.0,1029.0,35300
2026-02-16,706.0,706.0,706.0,706.0,706.0,15800
2026-02-17,760.0,760.0,856.0,610.0,621.0,635300
2026-02-18,793.0,793.0,806.0,732.0,761.0,552100
2026-02-19,802.0,802.0,842.0,791.0,791.0,317400
2026-02-20,811.0,811.0,840.0,801.0,816.0,48100
2026-02-24,816.0,816.0,844.0,808.0,811.0,38500
2026-02-25,786.0,786.0,829.0,756.0,805.0,21600
2026-02-26,770.0,770.0,799.0,767.0,787.0,15600
2026-02-27,784.0,784.0,798.0,767.0,767.0,12000
2026-03-02,766.0,766.0,777.0,766.0,773.0,7300
2026-03-03,740.0,740.0,767.0,731.0,766.0,28700
2026-03-04,742.0,742.0,780.0,677.0,740.0,92200
2026-03-05,759.0,759.0,797.0,751.0,787.0,30300
2026-03-06,735.0,735.0,768.0,735.0,753.0,17700
2026-03-09,698.0,698.0,713.0,689.0,710.0,20100
2026-03-10,690.0,690.0,710.0,683.0,705.0,28000
2026-03-11,687.0,687.0,720.0,685.0,715.0,24600
2026-03-12,698.0,698.0,707.0,677.0,707.0,9000
2026-03-13,688.0,688.0,723.0,688.0,723.0,15000
2026-03-16,668.0,668.0,688.0,661.0,681.0,18500
2026-03-17,654.0,654.0,667.0,646.0,667.0,6300
2026-03-18,623.0,623.0,652.0,623.0,652.0,30000
2026-03-19,615.0,615.0,637.0,610.0,623.0,26700
2026-03-23,574.0,574.0,611.0,572.0,611.0,58000
2026-03-24,588.0,588.0,603.0,575.0,577.0,77600
2026-03-25,588.0,588.0,621.0,587.0,589.0,55600
2026-03-26,584.0,584.0,630.0,583.0,628.0,58600
2026-03-27,574.0,574.0,598.0,567.0,589.0,42100
2026-03-30,575.0,575.0,605.0,564.0,574.0,11800
2026-03-31,575.0,575.0,590.0,566.0,575.0,13700
2026-04-01,587.0,587.0,589.0,575.0,575.0,10400
2026-04-02,590.0,590.0,606.0,581.0,587.0,25300
2026-04-03,598.0,598.0,604.0,578.0,591.0,12200
2026-04-06,540.0,540.0,600.0,540.0,599.0,42300
2026-04-07,521.0,521.0,553.0,518.0,550.0,80100
2026-04-08,527.0,527.0,544.0,526.0,532.0,28400
2026-04-09,519.0,519.0,535.0,516.0,534.0,25500
2026-04-10,489.0,489.0,518.0,487.0,518.0,73300
2026-04-13,477.0,477.0,503.0,475.0,499.0,38300
2026-04-14,499.0,499.0,530.0,484.0,484.0,145000
2026-04-15,517.0,517.0,522.0,481.0,502.0,65500
2026-04-16,510.0,510.0,525.0,500.0,509.0,59000
2026-04-17,526.0,526.0,536.0,506.0,510.0,30300
2026-04-20,536.0,536.0,548.0,525.0,526.0,38500
2026-04-21,550.0,550.0,562.0,526.0,545.0,47200
2026-04-22,558.0,558.0,570.0,544.0,555.0,30100
2026-04-23,545.0,545.0,560.0,544.0,558.0,20800
2026-04-24,543.0,543.0,548.0,534.0,540.0,16000
2026-04-27,539.0,539.0,545.0,524.0,534.0,17300
2026-04-28,511.0,511.0,540.0,509.0,540.0,32400
2026-04-30,519.0,519.0,525.0,506.0,515.0,12400
2026-05-01,522.0,522.0,528.0,513.0,518.0,13000
2026-05-07,499.0,499.0,542.0,495.0,542.0,29500
2026-05-08,515.0,515.0,515.0,499.0,499.0,10900
2026-05-11,497.0,497.0,514.0,496.0,514.0,16700
2026-05-12,498.0,498.0,511.0,498.0,498.0,16000
2026-05-13,491.0,491.0,503.0,491.0,497.0,11000
2026-05-14,495.0,495.0,499.0,485.0,487.0,13300
2026-05-15,479.0,479.0,510.0,479.0,495.0,34500
2026-05-18,519.0,519.0,533.0,485.0,495.0,79500
2026-05-19,508.0,508.0,550.0,507.0,550.0,12800
2026-05-20,491.0,491.0,506.0,480.0,506.0,18900
2026-05-21,490.0,490.0,494.0,488.0,488.0,6800
2026-05-22,479.0,479.0,492.0,479.0,482.0,18300
2026-05-25,466.0,466.0,488.0,460.0,482.0,24400
2026-05-26,481.0,481.0,483.0,462.0,466.0,16400
2026-05-27,481.0,481.0,486.0,475.0,480.0,13500
2026-05-28,473.0,473.0,487.0,471.0,482.0,12900
2026-05-29,493.0,493.0,495.0,478.0,478.0,13500
2026-06-01,491.0,491.0,492.0,481.0,485.0,6300
2026-06-02,481.0,481.0,491.0,474.0,490.0,11200
2026-06-03,484.0,484.0,494.0,479.0,483.0,18700
2026-06-04,504.0,504.0,511.0,488.0,492.0,20200
2026-06-05,498.0,498.0,514.0,490.0,500.0,18800
2026-06-08,499.0,499.0,507.0,486.0,498.0,6200
2026-06-09,491.0,491.0,514.0,480.0,514.0,16300
2026-06-10,485.0,485.0,491.0,472.0,491.0,8700
2026-06-11,484.0,484.0,484.0,471.0,477.0,3100
2026-06-12,488.0,488.0,492.0,472.0,477.0,5700
