,Adj Close,Close,High,Low,Open,Volume
2026-04-01,587.0,587.0,589.0,575.0,575.0,10400
2026-04-02,590.0,590.0,606.0,581.0,587.0,25300
2026-04-03,598.0,598.0,604.0,578.0,591.0,12200
2026-04-06,540.0,540.0,600.0,540.0,599.0,42300
2026-04-07,521.0,521.0,553.0,518.0,550.0,80100
2026-04-08,527.0,527.0,544.0,526.0,532.0,28400
2026-04-09,519.0,519.0,535.0,516.0,534.0,25500
2026-04-10,489.0,489.0,518.0,487.0,518.0,73300
2026-04-13,477.0,477.0,503.0,475.0,499.0,38300
2026-04-14,499.0,499.0,530.0,484.0,484.0,145000
2026-04-15,517.0,517.0,522.0,481.0,502.0,65500
2026-04-16,510.0,510.0,525.0,500.0,509.0,59000
2026-04-17,526.0,526.0,536.0,506.0,510.0,30300
2026-04-20,536.0,536.0,548.0,525.0,526.0,38500
2026-04-21,550.0,550.0,562.0,526.0,545.0,47200
2026-04-22,558.0,558.0,570.0,544.0,555.0,30100
2026-04-23,545.0,545.0,560.0,544.0,558.0,20800
2026-04-24,543.0,543.0,548.0,534.0,540.0,16000
2026-04-27,539.0,539.0,545.0,524.0,534.0,17300
2026-04-28,511.0,511.0,540.0,509.0,540.0,32400
2026-04-30,519.0,519.0,525.0,506.0,515.0,12400
2026-05-01,522.0,522.0,528.0,513.0,518.0,13000
2026-05-07,499.0,499.0,542.0,495.0,542.0,29500
2026-05-08,515.0,515.0,515.0,499.0,499.0,10900
2026-05-11,497.0,497.0,514.0,496.0,514.0,16700
2026-05-12,498.0,498.0,511.0,498.0,498.0,16000
2026-05-13,491.0,491.0,503.0,491.0,497.0,11000
2026-05-14,495.0,495.0,499.0,485.0,487.0,13300
2026-05-15,479.0,479.0,510.0,479.0,495.0,34500
2026-05-18,519.0,519.0,533.0,485.0,495.0,79500
2026-05-19,508.0,508.0,550.0,507.0,550.0,12800
2026-05-20,491.0,491.0,506.0,480.0,506.0,18900
2026-05-21,490.0,490.0,494.0,488.0,488.0,6800
2026-05-22,479.0,479.0,492.0,479.0,482.0,18300
2026-05-25,466.0,466.0,488.0,460.0,482.0,24400
2026-05-26,481.0,481.0,483.0,462.0,466.0,16400
2026-05-27,481.0,481.0,486.0,475.0,480.0,13500
2026-05-28,473.0,473.0,487.0,471.0,482.0,12900
2026-05-29,493.0,493.0,495.0,478.0,478.0,13500
2026-06-01,491.0,491.0,492.0,481.0,485.0,6300
2026-06-02,481.0,481.0,491.0,474.0,490.0,11200
2026-06-03,484.0,484.0,494.0,479.0,483.0,18700
2026-06-04,504.0,504.0,511.0,488.0,492.0,20200
2026-06-05,498.0,498.0,514.0,490.0,500.0,18800
2026-06-08,499.0,499.0,507.0,486.0,498.0,6200
2026-06-09,491.0,491.0,514.0,480.0,514.0,16300
2026-06-10,485.0,485.0,491.0,472.0,491.0,8700
2026-06-11,484.0,484.0,484.0,471.0,477.0,3100
2026-06-12,488.0,488.0,492.0,472.0,477.0,5700
2026-06-15,475.0,475.0,490.0,471.0,490.0,10300
2026-06-16,475.0,475.0,481.0,472.0,473.0,5200
2026-06-17,494.0,494.0,499.0,481.0,482.0,4000
2026-06-18,484.0,484.0,498.0,472.0,498.0,5500
2026-06-19,483.0,483.0,489.0,470.0,476.0,8700
2026-06-22,476.0,476.0,483.0,467.0,475.0,7600
2026-06-23,446.0,446.0,479.0,434.0,476.0,18600
2026-06-24,444.0,444.0,452.0,430.0,441.0,17900
2026-06-25,454.0,454.0,454.0,435.0,444.0,4100
2026-06-26,442.0,442.0,455.0,441.0,455.0,1700
2026-06-29,472.0,472.0,472.0,431.0,442.0,7000
2026-06-30,505.0,505.0,535.0,472.0,472.0,36900
2026-07-01,499.0,499.0,525.0,487.0,525.0,5900
2026-07-02,506.0,506.0,535.0,491.0,491.0,12200
2026-07-03,505.0,505.0,521.0,490.0,506.0,7700
2026-07-06,520.0,520.0,528.0,491.0,491.0,13000
2026-07-07,518.0,518.0,525.0,509.0,520.0,3700
2026-07-08,518.0,518.0,523.0,508.0,508.0,2600
2026-07-09,508.0,508.0,518.0,508.0,518.0,3500
2026-07-10,502.0,502.0,514.0,501.0,507.0,5300
2026-07-13,518.0,518.0,518.0,500.0,500.0,3400
2026-07-14,521.0,521.0,530.0,508.0,508.0,6700
2026-07-15,518.0,518.0,522.0,514.0,518.0,2500
2026-07-16,532.0,532.0,535.0,514.0,514.0,6300
2026-07-17,498.0,498.0,525.0,495.0,523.0,21700
2026-07-21,475.0,475.0,509.0,463.0,498.0,25800
2026-07-22,483.0,483.0,483.0,475.0,475.0,1400
2026-07-23,488.0,488.0,492.0,480.0,480.0,2300
2026-07-24,488.0,488.0,494.0,488.0,488.0,600
2026-07-27,483.0,483.0,486.0,478.0,481.0,2100
2026-07-28,471.0,471.0,488.0,468.0,488.0,3200
2026-07-29,492.0,492.0,497.0,478.0,478.0,4700
2026-07-30,510.0,510.0,529.0,484.0,484.0,13900
2026-07-31,520.0,520.0,525.0,503.0,503.0,1300
2026-08-03,497.0,497.0,503.0,493.0,500.0,116900
2026-08-04,514.0,514.0,576.0,477.0,490.0,62800
2026-08-05,534.0,534.0,580.0,517.0,544.0,28300
2026-08-06,517.0,517.0,534.0,507.0,524.0,5300
2026-08-07,516.0,516.0,538.0,511.0,517.0,12200
2026-08-10,533.0,533.0,557.0,518.0,546.0,14800
2026-08-12,559.0,559.0,560.0,527.0,527.0,8600
2026-08-13,540.0,540.0,559.0,538.0,559.0,7700
2026-08-14,542.0,542.0,560.0,540.0,540.0,10100
2026-08-17,551.0,551.0,560.0,542.0,542.0,5200
2026-08-18,546.0,546.0,557.0,546.0,551.0,3500
2026-08-19,554.0,554.0,555.0,545.0,550.0,7000
2026-08-20,551.0,551.0,557.0,546.0,554.0,3400
2026-08-21,539.0,539.0,545.0,536.0,545.0,4000
2026-08-24,544.0,544.0,550.0,535.0,539.0,4500
2026-08-25,536.0,536.0,550.0,534.0,544.0,14600
2026-08-26,541.0,541.0,549.0,537.0,546.0,2600
