,Adj Close,Close,High,Low,Open,Volume
2026-04-06,1214.0,1214.0,1214.0,1195.0,1200.0,21300
2026-04-07,1219.0,1219.0,1241.0,1214.0,1220.0,29600
2026-04-08,1259.0,1259.0,1269.0,1236.0,1239.0,46800
2026-04-09,1247.0,1247.0,1266.0,1241.0,1259.0,28900
2026-04-10,1247.0,1247.0,1267.0,1239.0,1267.0,25800
2026-04-13,1235.0,1235.0,1244.0,1223.0,1244.0,25700
2026-04-14,1245.0,1245.0,1265.0,1237.0,1255.0,74000
2026-04-15,1170.0,1170.0,1209.0,1144.0,1185.0,324200
2026-04-16,1183.0,1183.0,1203.0,1163.0,1163.0,118000
2026-04-17,1205.0,1205.0,1228.0,1187.0,1200.0,103300
2026-04-20,1209.0,1209.0,1220.0,1199.0,1220.0,54300
2026-04-21,1226.0,1226.0,1234.0,1216.0,1223.0,51000
2026-04-22,1219.0,1219.0,1238.0,1214.0,1225.0,34500
2026-04-23,1220.0,1220.0,1222.0,1170.0,1219.0,68400
2026-04-24,1205.0,1205.0,1225.0,1192.0,1220.0,41700
2026-04-27,1208.0,1208.0,1210.0,1188.0,1205.0,33000
2026-04-28,1198.0,1198.0,1213.0,1196.0,1202.0,72300
2026-04-30,1219.0,1219.0,1227.0,1195.0,1197.0,55700
2026-05-01,1200.0,1200.0,1230.0,1197.0,1214.0,70100
2026-05-07,1235.0,1235.0,1244.0,1219.0,1228.0,63900
2026-05-08,1293.0,1293.0,1293.0,1235.0,1243.0,66500
2026-05-11,1292.0,1292.0,1310.0,1275.0,1308.0,60500
2026-05-12,1295.0,1295.0,1307.0,1283.0,1307.0,51200
2026-05-13,1304.0,1304.0,1321.0,1295.0,1310.0,65500
2026-05-14,1259.0,1259.0,1300.0,1259.0,1300.0,37900
2026-05-15,1277.0,1277.0,1284.0,1254.0,1276.0,63500
2026-05-18,1275.0,1275.0,1290.0,1249.0,1278.0,65100
2026-05-19,1296.0,1296.0,1325.0,1289.0,1305.0,94600
2026-05-20,1280.0,1280.0,1302.0,1260.0,1296.0,64500
2026-05-21,1308.0,1308.0,1310.0,1296.0,1310.0,49300
2026-05-22,1318.0,1318.0,1322.0,1303.0,1322.0,49000
2026-05-25,1328.0,1328.0,1337.0,1311.0,1331.0,51000
2026-05-26,1315.0,1315.0,1334.0,1307.0,1331.0,32400
2026-05-27,1317.0,1317.0,1333.0,1308.0,1333.0,43600
2026-05-28,1335.0,1335.0,1335.0,1300.0,1317.0,51600
2026-05-29,1340.0,1340.0,1355.0,1336.0,1346.0,51100
2026-06-01,1378.0,1378.0,1379.0,1345.0,1351.0,64600
2026-06-02,1330.0,1330.0,1360.0,1315.0,1360.0,64000
2026-06-03,1308.0,1308.0,1339.0,1308.0,1333.0,55600
2026-06-04,1310.0,1310.0,1327.0,1292.0,1300.0,59200
2026-06-05,1327.0,1327.0,1332.0,1309.0,1312.0,28800
2026-06-08,1299.0,1299.0,1310.0,1285.0,1297.0,69700
2026-06-09,1290.0,1290.0,1321.0,1287.0,1315.0,39600
2026-06-10,1279.0,1279.0,1317.0,1274.0,1295.0,40300
2026-06-11,1252.0,1252.0,1274.0,1230.0,1266.0,66200
2026-06-12,1296.0,1296.0,1310.0,1280.0,1282.0,79600
