,Adj Close,Close,High,Low,Open,Volume
2026-01-08,1392.0,1392.0,1394.0,1389.0,1394.0,1600
2026-01-09,1391.0,1391.0,1397.0,1390.0,1395.0,1100
2026-01-13,1393.0,1393.0,1393.0,1386.0,1390.0,3800
2026-01-14,1391.0,1391.0,1405.0,1390.0,1400.0,3000
2026-01-15,1391.0,1391.0,1395.0,1380.0,1380.0,3200
2026-01-16,1394.0,1394.0,1394.0,1380.0,1391.0,4500
2026-01-19,1390.0,1390.0,1402.0,1390.0,1394.0,3000
2026-01-20,1403.0,1403.0,1403.0,1390.0,1392.0,1700
2026-01-21,1390.0,1390.0,1401.0,1345.0,1396.0,10300
2026-01-22,1405.0,1405.0,1409.0,1391.0,1400.0,3200
2026-01-23,1444.0,1444.0,1455.0,1412.0,1417.0,10200
2026-01-26,1443.0,1443.0,1444.0,1432.0,1435.0,4900
2026-01-27,1452.0,1452.0,1466.0,1433.0,1443.0,2700
2026-01-28,1452.0,1452.0,1452.0,1450.0,1452.0,1000
2026-01-29,1431.0,1431.0,1468.0,1400.0,1468.0,4100
2026-01-30,1450.0,1450.0,1450.0,1430.0,1430.0,2800
2026-02-02,1440.0,1440.0,1457.0,1440.0,1455.0,900
2026-02-03,1446.0,1446.0,1449.0,1425.0,1448.0,3000
2026-02-04,1399.0,1399.0,1435.0,1386.0,1434.0,8100
2026-02-05,1370.0,1370.0,1405.0,1355.0,1387.0,9900
2026-02-06,1371.0,1371.0,1376.0,1362.0,1362.0,800
2026-02-09,1370.0,1370.0,1380.0,1370.0,1380.0,1700
2026-02-10,1370.0,1370.0,1380.0,1370.0,1371.0,1000
2026-02-12,1395.0,1395.0,1420.0,1382.0,1382.0,1400
2026-02-13,1427.0,1427.0,1427.0,1369.0,1390.0,12400
2026-02-16,1447.0,1447.0,1450.0,1425.0,1430.0,4500
2026-02-17,1435.0,1435.0,1446.0,1425.0,1446.0,5600
2026-02-18,1455.0,1455.0,1455.0,1431.0,1432.0,4200
2026-02-19,1755.0,1755.0,1755.0,1755.0,1755.0,6000
2026-02-20,1779.0,1779.0,1820.0,1670.0,1745.0,71800
2026-02-24,1808.0,1808.0,1899.0,1762.0,1817.0,27000
2026-02-25,1825.0,1825.0,1876.0,1825.0,1864.0,21000
2026-02-26,1792.0,1792.0,1826.0,1770.0,1818.0,12900
2026-02-27,1820.0,1820.0,1872.0,1790.0,1791.0,7800
2026-03-02,1775.65478515625,1791.0,1820.0,1791.0,1791.0,9900
2026-03-03,1706.254638671875,1721.0,1774.0,1710.0,1764.0,35600
2026-03-04,1652.71728515625,1667.0,1688.0,1660.0,1675.0,71600
2026-03-05,1650.734375,1665.0,1692.0,1665.0,1678.0,19900
