,Adj Close,Close,High,Low,Open,Volume
2026-02-12,5770.0,5770.0,5870.0,5670.0,5830.0,45500
2026-02-13,5400.0,5400.0,5730.0,5380.0,5620.0,67700
2026-02-16,6400.0,6400.0,6400.0,5970.0,6000.0,195000
2026-02-17,6190.0,6190.0,6730.0,6120.0,6600.0,173000
2026-02-18,7190.0,7190.0,7190.0,6310.0,6390.0,393600
2026-02-19,6980.0,6980.0,7650.0,6800.0,7100.0,330900
2026-02-20,6580.0,6580.0,7220.0,6490.0,6880.0,142900
2026-02-24,6100.0,6100.0,6370.0,6000.0,6280.0,116900
2026-02-25,5800.0,5800.0,6180.0,5760.0,6170.0,83800
2026-02-26,5880.0,5880.0,6100.0,5770.0,5800.0,86700
2026-02-27,5970.0,5970.0,6150.0,5850.0,5920.0,57600
2026-03-02,2905.0,2905.0,2955.0,2840.0,2900.0,114800
2026-03-03,2720.0,2720.0,2905.0,2720.0,2890.0,125200
2026-03-04,2520.0,2520.0,2700.0,2495.0,2645.0,189800
2026-03-05,2705.0,2705.0,2765.0,2610.0,2645.0,165800
2026-03-06,2770.0,2770.0,2840.0,2695.0,2695.0,128600
2026-03-09,2665.0,2665.0,2685.0,2535.0,2570.0,116600
2026-03-10,2780.0,2780.0,2795.0,2695.0,2740.0,45600
2026-03-11,2775.0,2775.0,2895.0,2765.0,2775.0,95200
2026-03-12,2720.0,2720.0,2800.0,2700.0,2745.0,75200
2026-03-13,2750.0,2750.0,2860.0,2695.0,2720.0,87200
2026-03-16,2880.0,2880.0,3045.0,2865.0,2900.0,177600
2026-03-17,2800.0,2800.0,2965.0,2800.0,2905.0,89600
2026-03-18,3000.0,3000.0,3025.0,2880.0,2900.0,110400
2026-03-19,2780.0,2780.0,2965.0,2775.0,2930.0,124600
2026-03-23,2650.0,2650.0,2740.0,2600.0,2630.0,119400
2026-03-24,2730.0,2730.0,2775.0,2640.0,2750.0,120000
2026-03-25,2770.0,2770.0,2795.0,2720.0,2750.0,59400
2026-03-26,2710.0,2710.0,2830.0,2655.0,2760.0,76000
2026-03-27,2825.0,2825.0,2850.0,2655.0,2760.0,115000
2026-03-30,2692.0,2692.0,2775.0,2634.0,2775.0,43100
2026-03-31,2587.0,2587.0,2678.0,2587.0,2671.0,49600
2026-04-01,2551.0,2551.0,2669.0,2506.0,2635.0,103900
2026-04-02,2470.0,2470.0,2610.0,2470.0,2580.0,84300
2026-04-03,2488.0,2488.0,2528.0,2465.0,2501.0,53100
2026-04-06,2499.0,2499.0,2550.0,2482.0,2525.0,45200
2026-04-07,2467.0,2467.0,2606.0,2450.0,2504.0,69800
2026-04-08,2634.0,2634.0,2640.0,2500.0,2500.0,112500
2026-04-09,2518.0,2518.0,2634.0,2514.0,2634.0,77700
2026-04-10,2475.0,2475.0,2509.0,2461.0,2504.0,51100
2026-04-13,2417.0,2417.0,2475.0,2395.0,2475.0,63000
2026-04-14,2462.0,2462.0,2552.0,2461.0,2478.0,67500
2026-04-15,2962.0,2962.0,2962.0,2550.0,2587.0,192900
2026-04-16,2841.0,2841.0,3070.0,2815.0,2993.0,545200
2026-04-17,3040.0,3040.0,3245.0,2830.0,2831.0,470600
2026-04-20,2883.0,2883.0,3055.0,2875.0,2920.0,173400
2026-04-21,2830.0,2830.0,2927.0,2783.0,2875.0,118200
2026-04-22,2935.0,2935.0,2985.0,2804.0,2845.0,325100
2026-04-23,3155.0,3155.0,3360.0,2956.0,3145.0,427000
2026-04-24,2925.0,2925.0,3130.0,2920.0,3105.0,196600
2026-04-27,2830.0,2830.0,2950.0,2820.0,2950.0,96300
2026-04-28,2864.0,2864.0,2920.0,2801.0,2831.0,59900
2026-04-30,2813.0,2813.0,2849.0,2796.0,2820.0,49100
2026-05-01,2861.0,2861.0,3005.0,2791.0,2818.0,127500
2026-05-07,2830.0,2830.0,2900.0,2747.0,2900.0,103000
2026-05-08,2995.0,2995.0,3085.0,2782.0,2801.0,143500
2026-05-11,2923.0,2923.0,3030.0,2890.0,2950.0,167100
2026-05-12,2915.0,2915.0,3160.0,2861.0,3000.0,250000
2026-05-13,3030.0,3030.0,3105.0,2876.0,2880.0,146400
2026-05-14,2869.0,2869.0,3040.0,2835.0,2980.0,179200
2026-05-15,2922.0,2922.0,3110.0,2763.0,2769.0,209600
2026-05-18,3055.0,3055.0,3190.0,2964.0,3055.0,131100
2026-05-19,3185.0,3185.0,3340.0,3110.0,3110.0,193100
2026-05-20,2909.0,2909.0,3210.0,2836.0,3155.0,142900
2026-05-21,2906.0,2906.0,3025.0,2902.0,2943.0,76500
2026-05-22,2995.0,2995.0,3030.0,2880.0,2932.0,119100
2026-05-25,2989.0,2989.0,3025.0,2955.0,3020.0,64200
2026-05-26,2828.0,2828.0,2987.0,2820.0,2987.0,104200
2026-05-27,2651.0,2651.0,2832.0,2650.0,2832.0,139000
2026-05-28,2578.0,2578.0,2690.0,2525.0,2649.0,75700
2026-05-29,2479.0,2479.0,2644.0,2479.0,2627.0,135900
2026-06-01,2366.0,2366.0,2561.0,2335.0,2500.0,139200
2026-06-02,2234.0,2234.0,2395.0,2177.0,2383.0,140700
2026-06-03,2170.0,2170.0,2270.0,2130.0,2262.0,121000
2026-06-04,2101.0,2101.0,2154.0,2046.0,2120.0,75800
2026-06-05,2224.0,2224.0,2269.0,2121.0,2140.0,84900
2026-06-08,2166.0,2166.0,2210.0,2108.0,2174.0,57100
2026-06-09,2090.0,2090.0,2213.0,2090.0,2192.0,54000
2026-06-10,2070.0,2070.0,2109.0,2050.0,2098.0,47500
2026-06-11,2037.0,2037.0,2069.0,2028.0,2052.0,39400
2026-06-12,1980.0,1980.0,2049.0,1977.0,2022.0,70400
2026-06-15,2007.0,2007.0,2075.0,1986.0,2007.0,50600
2026-06-16,1930.0,1930.0,1998.0,1904.0,1998.0,74900
2026-06-17,2014.0,2014.0,2030.0,1925.0,1943.0,46500
2026-06-18,2120.0,2120.0,2134.0,1966.0,2030.0,80600
2026-06-19,1952.0,1952.0,2100.0,1943.0,2100.0,65400
2026-06-22,2049.0,2049.0,2090.0,1968.0,1979.0,69000
2026-06-23,1987.0,1987.0,2090.0,1980.0,2090.0,56700
2026-06-24,2026.0,2026.0,2068.0,1989.0,1989.0,47500
2026-06-25,2018.0,2018.0,2062.0,1985.0,2060.0,46400
2026-06-26,1899.0,1899.0,1983.0,1890.0,1980.0,57800
2026-06-29,2009.0,2009.0,2051.0,1928.0,1928.0,54400
2026-06-30,2035.0,2035.0,2050.0,1993.0,2001.0,13800
2026-07-01,1974.0,1974.0,2040.0,1955.0,2018.0,28100
2026-07-02,2155.0,2155.0,2246.0,2000.0,2010.0,129700
2026-07-03,2309.0,2309.0,2323.0,2122.0,2173.0,105400
2026-07-06,2439.0,2439.0,2474.0,2290.0,2312.0,107800
2026-07-07,2170.0,2170.0,2393.0,2166.0,2389.0,75000
2026-07-08,2121.0,2121.0,2205.0,2096.0,2186.0,33900
2026-07-09,2094.0,2094.0,2139.0,2076.0,2132.0,20100
