,Adj Close,Close,High,Low,Open,Volume
2026-03-27,430.0,430.0,431.0,427.0,427.0,2900
2026-03-30,424.1275634765625,431.0,436.0,428.0,429.0,8400
2026-03-31,427.0797424316406,434.0,438.0,430.0,431.0,10900
2026-04-01,430.0318908691406,437.0,437.0,434.0,437.0,4200
2026-04-02,428.0637817382813,435.0,440.0,434.0,437.0,7400
2026-04-03,430.0318908691406,437.0,438.0,436.0,438.0,4400
2026-04-06,431.0159606933594,438.0,439.0,437.0,437.0,6100
2026-04-07,431.0159606933594,438.0,440.0,437.0,439.0,3700
2026-04-08,430.0318908691406,437.0,440.0,436.0,438.0,11800
2026-04-09,431.0159606933594,438.0,440.0,437.0,437.0,5100
2026-04-10,429.0478515625,436.0,439.0,433.0,439.0,11100
2026-04-13,427.0797424316406,434.0,439.0,432.0,439.0,6100
2026-04-14,427.0797424316406,434.0,440.0,434.0,435.0,5600
2026-04-15,431.0159606933594,438.0,439.0,436.0,436.0,7100
2026-04-16,432.9840698242188,440.0,443.0,437.0,439.0,29900
2026-04-17,448.72894287109375,456.0,456.0,441.0,442.0,27200
2026-04-20,435.9362182617188,443.0,456.0,438.0,456.0,99600
2026-04-21,432.0,439.0,448.0,439.0,448.0,10800
2026-04-22,433.9681091308594,441.0,444.0,438.0,442.0,4200
2026-04-23,435.9362182617188,443.0,444.0,436.0,440.0,10600
2026-04-24,431.0159606933594,438.0,443.0,437.0,443.0,6400
2026-04-27,432.0,439.0,440.0,435.0,437.0,12600
2026-04-28,425.0,425.0,430.0,417.0,428.0,24100
2026-04-30,420.0,420.0,426.0,413.0,421.0,17300
2026-05-01,416.0,416.0,422.0,415.0,415.0,11200
2026-05-07,413.0,413.0,421.0,404.0,416.0,108600
2026-05-08,413.0,413.0,416.0,410.0,413.0,22600
2026-05-11,415.0,415.0,417.0,413.0,413.0,7300
2026-05-12,416.0,416.0,418.0,415.0,415.0,3300
2026-05-13,413.0,413.0,419.0,413.0,419.0,8800
2026-05-14,414.0,414.0,414.0,408.0,413.0,5300
2026-05-15,413.0,413.0,417.0,412.0,416.0,8600
2026-05-18,410.0,410.0,418.0,406.0,418.0,7300
2026-05-19,416.0,416.0,416.0,411.0,414.0,5200
2026-05-20,417.0,417.0,418.0,411.0,418.0,11200
2026-05-21,414.0,414.0,418.0,409.0,414.0,13300
2026-05-22,410.0,410.0,414.0,409.0,414.0,6100
2026-05-25,415.0,415.0,415.0,410.0,410.0,9700
2026-05-26,415.0,415.0,417.0,411.0,415.0,3900
2026-05-27,411.0,411.0,417.0,411.0,413.0,7800
2026-05-28,413.0,413.0,414.0,410.0,411.0,6100
2026-05-29,411.0,411.0,413.0,408.0,413.0,7800
2026-06-01,409.0,409.0,412.0,408.0,410.0,5100
2026-06-02,408.0,408.0,412.0,405.0,410.0,6600
2026-06-03,411.0,411.0,412.0,405.0,408.0,8800
2026-06-04,417.0,417.0,417.0,409.0,411.0,8100
2026-06-05,420.0,420.0,420.0,414.0,416.0,3800
2026-06-08,419.0,419.0,420.0,412.0,413.0,6300
2026-06-09,422.0,422.0,422.0,415.0,419.0,9800
2026-06-10,418.0,418.0,423.0,411.0,420.0,6400
2026-06-11,420.0,420.0,422.0,415.0,418.0,2600
2026-06-12,412.0,412.0,419.0,405.0,418.0,19900
2026-06-15,413.0,413.0,417.0,404.0,412.0,30600
2026-06-16,408.0,408.0,414.0,403.0,414.0,10400
2026-06-17,415.0,415.0,416.0,408.0,408.0,16700
2026-06-18,414.0,414.0,415.0,411.0,415.0,4900
2026-06-19,413.0,413.0,416.0,411.0,416.0,8000
2026-06-22,407.0,407.0,414.0,407.0,412.0,4100
2026-06-23,407.0,407.0,411.0,406.0,406.0,5300
2026-06-24,412.0,412.0,412.0,408.0,409.0,2600
2026-06-25,409.0,409.0,414.0,409.0,412.0,7600
2026-06-26,410.0,410.0,413.0,405.0,409.0,8300
2026-06-29,411.0,411.0,412.0,409.0,410.0,3600
2026-06-30,411.0,411.0,412.0,406.0,412.0,5600
2026-07-01,411.0,411.0,412.0,410.0,412.0,3200
2026-07-02,408.0,408.0,413.0,408.0,412.0,6800
2026-07-03,410.0,410.0,412.0,407.0,412.0,12000
2026-07-06,408.0,408.0,412.0,406.0,412.0,25900
2026-07-07,406.0,406.0,409.0,403.0,409.0,21000
2026-07-08,405.0,405.0,408.0,396.0,408.0,25400
2026-07-09,401.0,401.0,406.0,390.0,405.0,130500
2026-07-10,401.0,401.0,403.0,398.0,400.0,29100
2026-07-13,400.0,400.0,404.0,399.0,402.0,11100
2026-07-14,400.0,400.0,403.0,400.0,401.0,11900
2026-07-15,402.0,402.0,402.0,400.0,401.0,6800
2026-07-16,402.0,402.0,403.0,399.0,401.0,20200
2026-07-17,400.0,400.0,402.0,398.0,402.0,14800
2026-07-21,401.0,401.0,402.0,400.0,400.0,7000
2026-07-22,403.0,403.0,403.0,401.0,402.0,5000
2026-07-23,403.0,403.0,404.0,402.0,403.0,2000
2026-07-24,403.0,403.0,404.0,401.0,401.0,4400
2026-07-27,404.0,404.0,405.0,403.0,403.0,7600
2026-07-28,403.0,403.0,404.0,401.0,402.0,5900
2026-07-29,404.0,404.0,404.0,402.0,404.0,2200
2026-07-30,405.0,405.0,405.0,402.0,404.0,4300
2026-07-31,408.0,408.0,409.0,402.0,403.0,8200
2026-08-03,408.0,408.0,410.0,405.0,408.0,4300
2026-08-04,405.0,405.0,410.0,404.0,410.0,9500
2026-08-05,403.0,403.0,407.0,403.0,407.0,2600
2026-08-06,403.0,403.0,405.0,402.0,405.0,4100
2026-08-07,403.0,403.0,404.0,401.0,404.0,4400
2026-08-10,404.0,404.0,405.0,404.0,404.0,4000
2026-08-12,405.0,405.0,405.0,404.0,405.0,3400
2026-08-13,405.0,405.0,406.0,403.0,405.0,10200
2026-08-14,409.0,409.0,409.0,405.0,409.0,15700
2026-08-17,405.0,405.0,409.0,403.0,409.0,13800
2026-08-18,407.0,407.0,407.0,404.0,407.0,4900
2026-08-19,407.0,407.0,407.0,405.0,405.0,5000
2026-08-20,408.0,408.0,409.0,406.0,409.0,13900
2026-08-21,409.0,409.0,410.0,406.0,409.0,6600
