,Adj Close,Close,High,Low,Open,Volume
2026-03-10,1986.0,1986.0,2026.0,1897.0,1919.0,476800
2026-03-11,2019.0,2019.0,2049.0,1986.0,2009.0,389000
2026-03-12,1907.0,1907.0,1992.0,1884.0,1986.0,440100
2026-03-13,1872.0,1872.0,1894.0,1852.0,1860.0,271100
2026-03-16,1848.0,1848.0,1880.0,1814.0,1870.0,302000
2026-03-17,1859.0,1859.0,1931.0,1853.0,1931.0,309000
2026-03-18,1860.0,1860.0,1902.0,1855.0,1880.0,241800
2026-03-19,1792.0,1792.0,1851.0,1780.0,1827.0,458300
2026-03-23,1661.0,1661.0,1743.0,1661.0,1712.0,594900
2026-03-24,1713.0,1713.0,1761.0,1661.0,1741.0,353400
2026-03-25,1772.0,1772.0,1793.0,1734.0,1742.0,327500
2026-03-26,1721.0,1721.0,1776.0,1700.0,1772.0,215100
2026-03-27,1797.0,1797.0,1805.0,1714.0,1714.0,244500
2026-03-30,1744.0,1744.0,1761.0,1686.0,1707.0,266700
2026-03-31,1730.0,1730.0,1761.0,1710.0,1743.0,184800
2026-04-01,1857.0,1857.0,1858.0,1763.0,1791.0,350800
2026-04-02,1820.0,1820.0,1893.0,1802.0,1851.0,302700
2026-04-03,1818.0,1818.0,1836.0,1792.0,1825.0,121300
2026-04-06,1809.0,1809.0,1840.0,1798.0,1801.0,120800
2026-04-07,1826.0,1826.0,1865.0,1798.0,1806.0,194600
2026-04-08,1941.0,1941.0,1953.0,1868.0,1876.0,387700
2026-04-09,1923.0,1923.0,2002.0,1914.0,1931.0,288500
2026-04-10,1923.0,1923.0,1980.0,1902.0,1945.0,178300
2026-04-13,1880.0,1880.0,1920.0,1875.0,1890.0,126200
2026-04-14,1875.0,1875.0,1923.0,1857.0,1920.0,157000
2026-04-15,1923.0,1923.0,1930.0,1891.0,1892.0,122500
2026-04-16,1934.0,1934.0,1965.0,1905.0,1918.0,227800
2026-04-17,1925.0,1925.0,1947.0,1907.0,1932.0,130600
2026-04-20,1880.0,1880.0,1919.0,1876.0,1905.0,199200
2026-04-21,1883.0,1883.0,1910.0,1851.0,1887.0,154800
2026-04-22,1863.0,1863.0,1901.0,1851.0,1883.0,133100
2026-04-23,1856.0,1856.0,1875.0,1831.0,1866.0,130700
2026-04-24,1841.0,1841.0,1859.0,1801.0,1835.0,169100
