,Adj Close,Close,High,Low,Open,Volume
2026-04-07,1826.0,1826.0,1865.0,1798.0,1806.0,194600
2026-04-08,1941.0,1941.0,1953.0,1868.0,1876.0,387700
2026-04-09,1923.0,1923.0,2002.0,1914.0,1931.0,288500
2026-04-10,1923.0,1923.0,1980.0,1902.0,1945.0,178300
2026-04-13,1880.0,1880.0,1920.0,1875.0,1890.0,126200
2026-04-14,1875.0,1875.0,1923.0,1857.0,1920.0,157000
2026-04-15,1923.0,1923.0,1930.0,1891.0,1892.0,122500
2026-04-16,1934.0,1934.0,1965.0,1905.0,1918.0,227800
2026-04-17,1925.0,1925.0,1947.0,1907.0,1932.0,130600
2026-04-20,1880.0,1880.0,1919.0,1876.0,1905.0,199200
2026-04-21,1883.0,1883.0,1910.0,1851.0,1887.0,154800
2026-04-22,1863.0,1863.0,1901.0,1851.0,1883.0,133100
2026-04-23,1856.0,1856.0,1875.0,1831.0,1866.0,130700
2026-04-24,1841.0,1841.0,1859.0,1801.0,1835.0,169100
2026-04-27,1817.0,1817.0,1833.0,1808.0,1833.0,100300
2026-04-28,1833.0,1833.0,1833.0,1803.0,1808.0,142400
2026-04-30,1777.0,1777.0,1810.0,1767.0,1801.0,143400
2026-05-01,1804.0,1804.0,1822.0,1761.0,1775.0,161600
2026-05-07,1800.0,1800.0,1831.0,1793.0,1819.0,123100
2026-05-08,1807.0,1807.0,1807.0,1773.0,1787.0,111500
2026-05-11,1847.0,1847.0,1849.0,1810.0,1828.0,136200
2026-05-12,1821.0,1821.0,1862.0,1817.0,1841.0,148000
2026-05-13,1865.0,1865.0,1917.0,1806.0,1822.0,216200
2026-05-14,1760.0,1760.0,1865.0,1749.0,1865.0,232500
2026-05-15,1783.0,1783.0,1803.0,1747.0,1750.0,157400
2026-05-18,1609.0,1609.0,1760.0,1567.0,1760.0,735800
2026-05-19,1631.0,1631.0,1683.0,1621.0,1625.0,255500
2026-05-20,1523.0,1523.0,1617.0,1487.0,1614.0,454200
2026-05-21,1545.0,1545.0,1567.0,1515.0,1540.0,273700
2026-05-22,1622.0,1622.0,1637.0,1560.0,1560.0,215800
2026-05-25,1622.0,1622.0,1637.0,1588.0,1637.0,188300
2026-05-26,1612.0,1612.0,1661.0,1579.0,1582.0,319600
2026-05-27,1600.0,1600.0,1619.0,1579.0,1611.0,187100
2026-05-28,1603.0,1603.0,1626.0,1565.0,1600.0,222500
2026-05-29,1542.0,1542.0,1617.0,1542.0,1592.0,177900
2026-06-01,1405.0,1405.0,1581.0,1365.0,1581.0,787900
2026-06-02,1521.0,1521.0,1705.0,1469.0,1645.0,2124000
2026-06-03,1620.0,1620.0,1635.0,1455.0,1510.0,675100
2026-06-04,1565.0,1565.0,1624.0,1536.0,1582.0,431100
2026-06-05,1657.0,1657.0,1707.0,1567.0,1567.0,452900
2026-06-08,1620.0,1620.0,1735.0,1591.0,1591.0,412400
2026-06-09,1619.0,1619.0,1672.0,1603.0,1625.0,414700
2026-06-10,1567.0,1567.0,1612.0,1532.0,1605.0,308500
2026-06-11,1585.0,1585.0,1601.0,1502.0,1535.0,184100
2026-06-12,1603.0,1603.0,1641.0,1564.0,1585.0,460200
2026-06-15,1730.0,1730.0,1798.0,1650.0,1699.0,1173100
2026-06-16,1705.0,1705.0,1729.0,1661.0,1710.0,367100
2026-06-17,1632.0,1632.0,1710.0,1628.0,1700.0,293000
2026-06-18,1670.0,1670.0,1676.0,1611.0,1628.0,216000
2026-06-19,1654.0,1654.0,1671.0,1613.0,1662.0,266600
2026-06-22,1584.0,1584.0,1642.0,1571.0,1614.0,276700
