,Adj Close,Close,High,Low,Open,Volume
2026-03-12,5595.01123046875,5656.0,5881.0,5607.0,5875.0,529300
2026-03-13,5686.01904296875,5748.0,5789.0,5610.0,5622.0,509200
2026-03-16,5594.02197265625,5655.0,5769.0,5615.0,5725.0,405700
2026-03-17,5687.99755859375,5750.0,5884.0,5718.0,5735.0,332100
2026-03-18,5965.9677734375,6031.0,6050.0,5837.0,5850.0,520900
2026-03-19,5693.93310546875,5756.0,5930.0,5756.0,5850.0,1231900
2026-03-23,5534.6689453125,5595.0,5697.0,5527.0,5656.0,569800
2026-03-24,5685.02978515625,5747.0,5877.0,5676.0,5830.0,500900
2026-03-25,5857.15380859375,5921.0,5970.0,5890.0,5970.0,418700
2026-03-26,5875.94873046875,5940.0,6005.0,5836.0,5968.0,505300
2026-03-27,5963.0,6028.0,6028.0,5871.0,5909.0,837400
2026-03-30,5966.0,5966.0,6007.0,5667.0,5763.0,693400
2026-03-31,5837.0,5837.0,6042.0,5769.0,5808.0,443100
2026-04-01,6375.0,6375.0,6378.0,6142.0,6237.0,834300
2026-04-02,6210.0,6210.0,6545.0,6205.0,6475.0,413500
2026-04-03,6203.0,6203.0,6379.0,6174.0,6378.0,289400
2026-04-06,6304.0,6304.0,6338.0,6220.0,6230.0,185500
2026-04-07,6321.0,6321.0,6460.0,6309.0,6348.0,270100
2026-04-08,6565.0,6565.0,6643.0,6515.0,6621.0,645700
2026-04-09,6472.0,6472.0,6637.0,6464.0,6559.0,369900
2026-04-10,6271.0,6271.0,6587.0,6271.0,6500.0,431800
2026-04-13,6209.0,6209.0,6351.0,6155.0,6262.0,386200
2026-04-14,6251.0,6251.0,6320.0,6208.0,6320.0,246200
2026-04-15,6459.0,6459.0,6459.0,6319.0,6350.0,442300
2026-04-16,6448.0,6448.0,6613.0,6417.0,6559.0,289000
2026-04-17,6301.0,6301.0,6448.0,6256.0,6413.0,296600
2026-04-20,6145.0,6145.0,6346.0,6145.0,6331.0,321300
2026-04-21,6028.0,6028.0,6169.0,6005.0,6154.0,479700
2026-04-22,5819.0,5819.0,6062.0,5812.0,6042.0,316700
2026-04-23,5705.0,5705.0,5747.0,5647.0,5719.0,351000
2026-04-24,5602.0,5602.0,5741.0,5536.0,5729.0,320200
2026-04-27,5685.0,5685.0,5685.0,5431.0,5541.0,332700
