,Adj Close,Close,High,Low,Open,Volume
2026-03-06,1608.3216552734375,1635.0,1642.0,1584.0,1599.0,18200
2026-03-09,1545.365966796875,1571.0,1600.0,1530.0,1534.0,38100
2026-03-10,1598.48486328125,1625.0,1650.0,1606.0,1611.0,29100
2026-03-11,1652.58740234375,1680.0,1718.0,1647.0,1648.0,41700
2026-03-12,1596.5174560546875,1623.0,1670.0,1614.0,1649.0,31300
2026-03-13,1596.5174560546875,1623.0,1626.0,1566.0,1585.0,33700
2026-03-16,1603.4033203125,1630.0,1637.0,1601.0,1601.0,12300
2026-03-17,1639.799560546875,1667.0,1681.0,1654.0,1670.0,16900
2026-03-18,1679.1468505859375,1707.0,1737.0,1669.0,1675.0,43600
2026-03-19,1645.70166015625,1673.0,1704.0,1661.0,1690.0,21400
2026-03-23,1550.284423828125,1576.0,1621.0,1535.0,1599.0,68500
2026-03-24,1603.4033203125,1630.0,1632.0,1584.0,1632.0,25600
2026-03-25,1673.2447509765625,1701.0,1718.0,1673.0,1710.0,68700
2026-03-26,1654.5548095703125,1682.0,1720.0,1662.0,1720.0,22400
2026-03-27,1688.0,1716.0,1730.0,1635.0,1672.0,38700
2026-03-30,1624.0,1624.0,1660.0,1591.0,1631.0,37300
2026-03-31,1542.0,1542.0,1615.0,1542.0,1615.0,37800
2026-04-01,1640.0,1640.0,1640.0,1575.0,1596.0,26600
2026-04-02,1628.0,1628.0,1667.0,1608.0,1663.0,17900
2026-04-03,1650.0,1650.0,1657.0,1624.0,1629.0,19900
2026-04-06,1692.0,1692.0,1713.0,1637.0,1650.0,30600
2026-04-07,1777.0,1777.0,1791.0,1692.0,1692.0,76200
2026-04-08,1852.0,1852.0,1868.0,1812.0,1857.0,63200
2026-04-09,1792.0,1792.0,1869.0,1786.0,1869.0,48400
2026-04-10,1824.0,1824.0,1880.0,1809.0,1816.0,53700
2026-04-13,1895.0,1895.0,1895.0,1844.0,1852.0,67700
2026-04-14,1994.0,1994.0,2050.0,1966.0,1975.0,122400
