Date,Adj Close,Close,High,Low,Open,Volume
2025-11-19,795.0,795.0,799.0,786.0,799.0,52800
2025-11-20,805.0,805.0,810.0,797.0,800.0,67100
2025-11-21,824.0,824.0,824.0,802.0,802.0,53300
2025-11-25,829.0,829.0,841.0,826.0,826.0,81800
2025-11-26,824.0,824.0,830.0,811.0,830.0,71300
2025-11-27,842.0,842.0,842.0,828.0,831.0,89800
2025-11-28,842.0,842.0,849.0,837.0,844.0,150700
2025-12-01,803.690185546875,830.0,839.0,773.0,782.0,549200
2025-12-02,804.658447265625,831.0,832.0,828.0,831.0,41800
2025-12-03,797.88037109375,824.0,830.0,820.0,825.0,62500
2025-12-04,800.7852783203125,827.0,833.0,823.0,826.0,64700
2025-12-05,800.7852783203125,827.0,832.0,825.0,825.0,60100
2025-12-08,791.1022338867188,817.0,836.0,812.0,835.0,182400
2025-12-09,789.1656494140625,815.0,821.0,813.0,819.0,60300
2025-12-10,794.9754638671875,821.0,825.0,816.0,817.0,77200
2025-12-11,802.7218627929688,829.0,836.0,828.0,830.0,108700
2025-12-12,803.690185546875,830.0,840.0,830.0,830.0,83000
2025-12-15,803.690185546875,830.0,840.0,827.0,835.0,114900
2025-12-16,794.9754638671875,821.0,834.0,821.0,831.0,188400
2025-12-17,796.9120483398438,823.0,827.0,821.0,821.0,50300
2025-12-18,797.88037109375,824.0,827.0,822.0,825.0,62000
2025-12-19,796.9120483398438,823.0,826.0,823.0,823.0,63000
2025-12-22,794.9754638671875,821.0,825.0,820.0,824.0,206700
2025-12-23,806.5950927734375,833.0,833.0,822.0,822.0,113500
2025-12-24,808.5316772460938,835.0,838.0,832.0,835.0,137600
2025-12-25,810.46826171875,837.0,838.0,835.0,836.0,150400
2025-12-26,809.5,836.0,843.0,836.0,839.0,437400
2025-12-29,774.0,774.0,801.0,740.0,752.0,484800
2025-12-30,775.0,775.0,780.0,773.0,776.0,88700
2026-01-05,772.0,772.0,780.0,772.0,775.0,216500
2026-01-06,777.0,777.0,779.0,773.0,775.0,74600
2026-01-07,797.0,797.0,804.0,779.0,779.0,167900
2026-01-08,783.0,783.0,798.0,783.0,797.0,83500
2026-01-09,785.0,785.0,791.0,782.0,788.0,76300
2026-01-13,773.0,773.0,793.0,771.0,793.0,145500
2026-01-14,772.0,772.0,776.0,771.0,773.0,61700
2026-01-15,768.0,768.0,773.0,768.0,772.0,85100
2026-01-16,767.0,767.0,770.0,765.0,769.0,54900
2026-01-19,766.0,766.0,767.0,765.0,767.0,53900
2026-01-20,763.0,763.0,765.0,760.0,765.0,51200
2026-01-21,760.0,760.0,762.0,760.0,761.0,35300
2026-01-22,758.0,758.0,772.0,758.0,760.0,100900
2026-01-23,760.0,760.0,762.0,758.0,759.0,28900
2026-01-26,759.0,759.0,762.0,759.0,760.0,29500
2026-01-27,759.0,759.0,760.0,757.0,759.0,28100
2026-01-28,756.0,756.0,759.0,756.0,759.0,21400
2026-01-29,753.0,753.0,763.0,753.0,756.0,33900
2026-01-30,751.0,751.0,756.0,751.0,754.0,36800
2026-02-02,752.0,752.0,757.0,736.0,736.0,194900
2026-02-03,750.0,750.0,757.0,748.0,752.0,37200
2026-02-04,748.0,748.0,750.0,748.0,749.0,30300
2026-02-05,750.0,750.0,751.0,745.0,747.0,41300
2026-02-06,753.0,753.0,755.0,748.0,751.0,44800
2026-02-09,757.0,757.0,759.0,756.0,758.0,38300
2026-02-10,757.0,757.0,760.0,757.0,757.0,59400
2026-02-12,757.0,757.0,759.0,756.0,757.0,29000
2026-02-13,735.0,735.0,756.0,735.0,756.0,128600
2026-02-16,668.0,668.0,731.0,664.0,731.0,365300
2026-02-17,692.0,692.0,693.0,671.0,671.0,109300
2026-02-18,676.0,676.0,691.0,673.0,690.0,62600
2026-02-19,630.0,630.0,675.0,630.0,673.0,259200
2026-02-20,629.0,629.0,635.0,622.0,631.0,92800
2026-02-24,620.0,620.0,628.0,620.0,622.0,59800
2026-02-25,608.0,608.0,624.0,606.0,620.0,96800
2026-02-26,618.0,618.0,619.0,604.0,611.0,80500
2026-02-27,619.0,619.0,624.0,614.0,618.0,90700
2026-03-02,607.322265625,611.0,625.0,601.0,611.0,273700
2026-03-03,599.3704223632812,603.0,615.0,603.0,611.0,70300
2026-03-04,589.4306030273438,593.0,602.0,580.0,601.0,84100
2026-03-05,606.3282470703125,610.0,617.0,608.0,612.0,48600
2026-03-06,612.2921752929688,616.0,618.0,601.0,601.0,46600
2026-03-09,622.23193359375,626.0,627.0,607.0,610.0,43800
2026-03-10,638.1356811523438,642.0,650.0,626.0,626.0,84200
2026-03-11,650.0634155273438,654.0,665.0,643.0,643.0,76500
2026-03-12,647.0814819335938,651.0,654.0,645.0,652.0,25100
2026-03-13,652.0513916015625,656.0,665.0,647.0,650.0,27100
2026-03-16,634.1597290039062,638.0,658.0,638.0,652.0,37300
2026-03-17,630.1837768554688,634.0,643.0,633.0,640.0,13700
2026-03-18,632.1717529296875,636.0,642.0,632.0,632.0,12400
2026-03-19,625.2139282226562,629.0,638.0,627.0,631.0,11100
2026-03-23,602.3523559570312,606.0,629.0,603.0,629.0,46200
2026-03-24,616.26806640625,620.0,625.0,616.0,616.0,25300
2026-03-25,633.165771484375,637.0,643.0,627.0,630.0,61900
2026-03-26,631.1777954101562,635.0,647.0,634.0,647.0,32000
2026-03-27,619.25,623.0,631.0,613.0,630.0,50100
2026-03-30,620.0,620.0,641.0,612.0,619.0,51100
2026-03-31,614.0,614.0,621.0,610.0,618.0,74800
2026-04-01,665.0,665.0,705.0,656.0,674.0,370300
2026-04-02,633.0,633.0,675.0,633.0,672.0,80600
2026-04-03,642.0,642.0,642.0,630.0,638.0,18500
2026-04-06,641.0,641.0,645.0,635.0,642.0,31000
2026-04-07,642.0,642.0,646.0,640.0,641.0,19100
2026-04-08,646.0,646.0,649.0,637.0,640.0,42400
2026-04-09,638.0,638.0,649.0,637.0,649.0,24700
2026-04-10,618.0,618.0,637.0,616.0,636.0,52600
2026-04-13,623.0,623.0,626.0,620.0,625.0,22500
2026-04-14,625.0,625.0,631.0,621.0,623.0,30200
2026-04-15,626.0,626.0,630.0,626.0,627.0,10500
2026-04-16,630.0,630.0,633.0,625.0,626.0,14500
2026-04-17,634.0,634.0,636.0,629.0,630.0,30000
