,Adj Close,Close,High,Low,Open,Volume
2026-03-09,1201.0,1201.0,1221.0,1156.0,1209.0,2071900
2026-03-10,1180.0,1180.0,1193.0,1151.0,1182.0,2646200
2026-03-11,1215.0,1215.0,1229.0,1173.0,1181.0,3369800
2026-03-12,1170.0,1170.0,1183.0,1152.0,1155.0,3265400
2026-03-13,1295.0,1295.0,1336.0,1221.0,1275.0,8916700
2026-03-16,1263.0,1263.0,1318.0,1258.0,1293.0,1812600
2026-03-17,1208.0,1208.0,1274.0,1202.0,1265.0,2145700
2026-03-18,1235.0,1235.0,1239.0,1208.0,1212.0,1459700
2026-03-19,1190.0,1190.0,1225.0,1187.0,1206.0,1423400
2026-03-23,1138.0,1138.0,1171.0,1132.0,1161.0,2212000
2026-03-24,1139.0,1139.0,1154.0,1103.0,1153.0,2144300
2026-03-25,1188.0,1188.0,1195.0,1138.0,1141.0,1528700
2026-03-26,1211.0,1211.0,1245.0,1178.0,1189.0,2509800
2026-03-27,1261.0,1261.0,1267.0,1227.0,1230.0,1927100
2026-03-30,1301.0,1301.0,1302.0,1221.0,1247.0,2069100
2026-03-31,1303.0,1303.0,1352.0,1301.0,1315.0,2217200
2026-04-01,1365.0,1365.0,1368.0,1316.0,1318.0,1636100
2026-04-02,1344.0,1344.0,1383.0,1324.0,1370.0,1667700
2026-04-03,1367.0,1367.0,1395.0,1352.0,1386.0,734900
2026-04-06,1366.0,1366.0,1386.0,1345.0,1364.0,997100
2026-04-07,1324.0,1324.0,1371.0,1321.0,1370.0,1189500
2026-04-08,1322.0,1322.0,1341.0,1309.0,1340.0,1137600
2026-04-09,1329.0,1329.0,1333.0,1300.0,1310.0,782400
2026-04-10,1298.0,1298.0,1318.0,1286.0,1314.0,986500
2026-04-13,1249.0,1249.0,1295.0,1247.0,1276.0,1195900
2026-04-14,1288.0,1288.0,1307.0,1275.0,1290.0,1482900
2026-04-15,1305.0,1305.0,1310.0,1273.0,1292.0,866100
2026-04-16,1260.0,1260.0,1296.0,1197.0,1280.0,4206700
2026-04-17,1319.0,1319.0,1338.0,1256.0,1263.0,2307200
2026-04-20,1364.0,1364.0,1381.0,1328.0,1338.0,1491400
2026-04-21,1368.0,1368.0,1391.0,1350.0,1384.0,907100
2026-04-22,1337.0,1337.0,1365.0,1321.0,1355.0,743100
2026-04-23,1293.0,1293.0,1325.0,1275.0,1320.0,1149600
2026-04-24,1295.0,1295.0,1304.0,1255.0,1281.0,1277500
2026-04-27,1282.0,1282.0,1305.0,1265.0,1289.0,1174700
2026-04-28,1332.0,1332.0,1337.0,1289.0,1293.0,1006700
2026-04-30,1263.0,1263.0,1316.0,1263.0,1302.0,1027700
2026-05-01,1241.0,1241.0,1268.0,1232.0,1251.0,839200
2026-05-07,1181.0,1181.0,1232.0,1181.0,1201.0,1868600
2026-05-08,1161.0,1161.0,1190.0,1150.0,1176.0,1698000
2026-05-11,1147.0,1147.0,1174.0,1146.0,1150.0,955000
2026-05-12,1110.0,1110.0,1160.0,1110.0,1128.0,1581400
2026-05-13,1111.0,1111.0,1132.0,1100.0,1103.0,1161600
2026-05-14,1096.0,1096.0,1112.0,1091.0,1105.0,1161800
2026-05-15,1121.0,1121.0,1130.0,1100.0,1100.0,927300
2026-05-18,1151.0,1151.0,1179.0,1125.0,1165.0,1673000
2026-05-19,1202.0,1202.0,1208.0,1156.0,1165.0,948200
2026-05-20,1136.0,1136.0,1229.0,1130.0,1215.0,1191900
2026-05-21,1121.0,1121.0,1163.0,1114.0,1159.0,1195900
2026-05-22,1131.0,1131.0,1136.0,1106.0,1121.0,591200
2026-05-25,1119.0,1119.0,1137.0,1103.0,1134.0,790800
2026-05-26,1133.0,1133.0,1142.0,1117.0,1125.0,629800
2026-05-27,1136.0,1136.0,1154.0,1120.0,1135.0,671400
2026-05-28,1141.0,1141.0,1163.0,1121.0,1143.0,955500
2026-05-29,1142.0,1142.0,1200.0,1133.0,1142.0,1263300
2026-06-01,1103.0,1103.0,1146.0,1100.0,1143.0,1185200
2026-06-02,1085.0,1085.0,1104.0,1073.0,1095.0,1091000
2026-06-03,1060.0,1060.0,1088.0,1040.0,1071.0,1637900
2026-06-04,1033.0,1033.0,1057.0,1032.0,1044.0,1048900
2026-06-05,1080.0,1080.0,1085.0,1037.0,1050.0,1086200
2026-06-08,1056.0,1056.0,1102.0,1043.0,1087.0,989100
2026-06-09,1067.0,1067.0,1078.0,1054.0,1068.0,840600
2026-06-10,1101.0,1101.0,1101.0,1076.0,1080.0,791000
2026-06-11,1093.0,1093.0,1102.0,1066.0,1100.0,2200700
2026-06-12,1207.0,1207.0,1245.0,1124.0,1160.0,5795800
2026-06-15,1273.0,1273.0,1303.0,1182.0,1191.0,3624500
2026-06-16,1428.0,1428.0,1435.0,1349.0,1350.0,5195200
2026-06-17,1459.0,1459.0,1477.0,1399.0,1411.0,2928100
2026-06-18,1517.0,1517.0,1542.0,1466.0,1480.0,3708900
2026-06-19,1504.0,1504.0,1506.0,1463.0,1497.0,2607200
2026-06-22,1477.0,1477.0,1485.0,1428.0,1478.0,2915400
2026-06-23,1425.0,1425.0,1467.0,1403.0,1447.0,2208200
2026-06-24,1462.0,1462.0,1503.0,1417.0,1451.0,1578900
2026-06-25,1510.0,1510.0,1530.0,1479.0,1490.0,2227300
2026-06-26,1476.0,1476.0,1512.0,1466.0,1495.0,1279800
2026-06-29,1534.0,1534.0,1534.0,1487.0,1497.0,1660500
2026-06-30,1522.0,1522.0,1537.0,1445.0,1527.0,2185700
2026-07-01,1476.0,1476.0,1521.0,1461.0,1520.0,1140000
2026-07-02,1626.0,1626.0,1678.0,1554.0,1554.0,4215300
2026-07-03,1682.0,1682.0,1704.0,1641.0,1650.0,2795900
2026-07-06,1700.0,1700.0,1753.0,1642.0,1652.0,1961900
2026-07-07,1638.0,1638.0,1727.0,1630.0,1695.0,1655300
2026-07-08,1628.0,1628.0,1661.0,1570.0,1645.0,1971700
2026-07-09,1519.0,1519.0,1575.0,1508.0,1562.0,2038100
2026-07-10,1524.0,1524.0,1548.0,1491.0,1503.0,1559800
2026-07-13,1535.0,1535.0,1552.0,1509.0,1543.0,976000
2026-07-14,1510.0,1510.0,1524.0,1489.0,1507.0,1045200
