,Adj Close,Close,High,Low,Open,Volume
2025-12-25,1274.0,1274.0,1284.0,1221.0,1234.0,5126200
2025-12-26,1323.0,1323.0,1332.0,1276.0,1277.0,4020600
2025-12-29,1295.0,1295.0,1339.0,1295.0,1339.0,2348100
2025-12-30,1266.0,1266.0,1311.0,1266.0,1300.0,1355500
2026-01-05,1310.0,1310.0,1315.0,1270.0,1292.0,2734700
2026-01-06,1401.0,1401.0,1407.0,1324.0,1330.0,3271500
2026-01-07,1408.0,1408.0,1414.0,1379.0,1389.0,1753900
2026-01-08,1396.0,1396.0,1400.0,1372.0,1382.0,1072200
2026-01-09,1443.0,1443.0,1445.0,1403.0,1405.0,1678900
2026-01-13,1423.0,1423.0,1459.0,1411.0,1448.0,2998700
2026-01-14,1398.0,1398.0,1438.0,1388.0,1415.0,1871200
2026-01-15,1421.0,1421.0,1435.0,1372.0,1391.0,1671800
2026-01-16,1436.0,1436.0,1450.0,1397.0,1434.0,1152900
2026-01-19,1430.0,1430.0,1470.0,1425.0,1442.0,1631200
2026-01-20,1409.0,1409.0,1433.0,1391.0,1430.0,1340300
2026-01-21,1355.0,1355.0,1401.0,1340.0,1379.0,3328800
2026-01-22,1354.0,1354.0,1366.0,1341.0,1361.0,1279600
2026-01-23,1402.0,1402.0,1412.0,1372.0,1399.0,1707700
2026-01-26,1419.0,1419.0,1433.0,1401.0,1401.0,1465300
2026-01-27,1378.0,1378.0,1423.0,1372.0,1419.0,1425100
2026-01-28,1361.0,1361.0,1372.0,1343.0,1360.0,1419500
2026-01-29,1380.0,1380.0,1392.0,1360.0,1365.0,1551100
2026-01-30,1354.0,1354.0,1381.0,1347.0,1372.0,1335800
2026-02-02,1356.0,1356.0,1374.0,1347.0,1369.0,1445400
2026-02-03,1358.0,1358.0,1368.0,1347.0,1358.0,1050200
2026-02-04,1325.0,1325.0,1346.0,1293.0,1340.0,2541800
2026-02-05,1350.0,1350.0,1352.0,1327.0,1328.0,1123000
2026-02-06,1337.0,1337.0,1337.0,1307.0,1322.0,886500
2026-02-09,1350.0,1350.0,1358.0,1338.0,1353.0,936400
2026-02-10,1348.0,1348.0,1361.0,1334.0,1354.0,1344100
2026-02-12,1298.0,1298.0,1343.0,1296.0,1336.0,1773000
2026-02-13,1191.0,1191.0,1270.0,1190.0,1265.0,3873000
2026-02-16,1140.0,1140.0,1175.0,1130.0,1174.0,2988300
2026-02-17,1160.0,1160.0,1174.0,1123.0,1131.0,2094000
2026-02-18,1187.0,1187.0,1198.0,1154.0,1155.0,1563500
2026-02-19,1236.0,1236.0,1242.0,1178.0,1197.0,1856700
2026-02-20,1190.0,1190.0,1235.0,1190.0,1225.0,1249200
2026-02-24,1141.0,1141.0,1178.0,1132.0,1172.0,1421000
2026-02-25,1169.0,1169.0,1179.0,1125.0,1138.0,1423100
2026-02-26,1237.0,1237.0,1260.0,1182.0,1194.0,1859500
2026-02-27,1273.0,1273.0,1287.0,1244.0,1253.0,1633000
2026-03-02,1257.0,1257.0,1275.0,1242.0,1266.0,1048900
2026-03-03,1238.0,1238.0,1270.0,1233.0,1256.0,1521300
