,Adj Close,Close,High,Low,Open,Volume
2026-03-27,654.0,654.0,679.0,646.0,679.0,15700
2026-03-30,667.0,667.0,670.0,651.0,651.0,1900
2026-03-31,664.0,664.0,676.0,654.0,667.0,3500
2026-04-01,675.0,675.0,675.0,661.0,664.0,4700
2026-04-02,681.0,681.0,684.0,659.0,679.0,5100
2026-04-03,698.0,698.0,698.0,671.0,671.0,7000
2026-04-06,702.0,702.0,705.0,690.0,705.0,6000
2026-04-07,694.0,694.0,701.0,685.0,700.0,3800
2026-04-08,698.0,698.0,699.0,682.0,699.0,4300
2026-04-09,683.0,683.0,706.0,683.0,700.0,5200
2026-04-10,702.0,702.0,702.0,693.0,693.0,2500
2026-04-13,684.0,684.0,702.0,662.0,702.0,5900
2026-04-14,704.0,704.0,705.0,674.0,674.0,6800
2026-04-15,705.0,705.0,706.0,701.0,704.0,3700
2026-04-16,704.0,704.0,708.0,689.0,705.0,3600
2026-04-17,694.0,694.0,704.0,690.0,704.0,2300
2026-04-20,704.0,704.0,704.0,687.0,694.0,4100
2026-04-21,696.0,696.0,700.0,687.0,689.0,3900
2026-04-22,699.0,699.0,699.0,686.0,690.0,1100
2026-04-23,689.0,689.0,699.0,685.0,699.0,4200
2026-04-24,675.0,675.0,686.0,655.0,686.0,8900
2026-04-27,687.0,687.0,688.0,667.0,671.0,3800
2026-04-28,692.0,692.0,694.0,692.0,692.0,1000
2026-04-30,692.0,692.0,700.0,672.0,688.0,5000
2026-05-01,699.0,699.0,699.0,694.0,694.0,300
2026-05-07,701.0,701.0,701.0,684.0,696.0,3200
2026-05-08,733.0,733.0,740.0,680.0,701.0,33800
2026-05-11,732.0,732.0,747.0,714.0,747.0,17100
2026-05-12,725.0,725.0,733.0,700.0,728.0,9200
2026-05-13,741.0,741.0,760.0,710.0,710.0,20100
2026-05-14,753.0,753.0,799.0,741.0,741.0,72500
2026-05-15,800.0,800.0,800.0,755.0,768.0,46700
2026-05-18,950.0,950.0,950.0,950.0,950.0,11900
2026-05-19,822.0,822.0,900.0,800.0,897.0,233400
2026-05-20,827.0,827.0,837.0,805.0,822.0,44200
2026-05-21,886.0,886.0,886.0,829.0,829.0,61300
2026-05-22,863.0,863.0,886.0,855.0,886.0,16700
2026-05-25,835.0,835.0,871.0,834.0,863.0,15500
2026-05-26,840.0,840.0,858.0,822.0,835.0,10900
2026-05-27,865.0,865.0,868.0,842.0,842.0,14000
2026-05-28,890.0,890.0,890.0,845.0,850.0,15300
2026-05-29,859.0,859.0,890.0,859.0,890.0,13000
2026-06-01,840.0,840.0,871.0,839.0,867.0,5200
