,Adj Close,Close,High,Low,Open,Volume
2026-04-06,1559.5,1559.5,1571.0,1549.0,1553.0,2942400
2026-04-07,1563.0,1563.0,1571.0,1544.0,1547.5,3224100
2026-04-08,1602.0,1602.0,1626.0,1600.5,1622.0,6947500
2026-04-09,1588.5,1588.5,1608.5,1582.0,1599.5,5754600
2026-04-10,1568.5,1568.5,1605.0,1547.0,1598.0,7116400
2026-04-13,1535.0,1535.0,1557.0,1523.0,1555.5,5815800
2026-04-14,1585.0,1585.0,1591.0,1560.0,1566.0,4501400
2026-04-15,1614.5,1614.5,1619.5,1585.0,1592.5,4976000
2026-04-16,1585.5,1585.5,1626.0,1585.5,1625.5,4568000
2026-04-17,1583.5,1583.5,1594.5,1570.0,1571.0,4126900
2026-04-20,1578.5,1578.5,1607.5,1576.5,1605.0,2816600
2026-04-21,1565.5,1565.5,1583.0,1557.5,1565.0,3459500
2026-04-22,1559.0,1559.0,1570.5,1545.0,1556.5,3489700
2026-04-23,1537.0,1537.0,1560.0,1532.0,1559.0,3184300
2026-04-24,1528.5,1528.5,1557.5,1523.5,1547.5,3885600
2026-04-27,1555.5,1555.5,1567.5,1517.0,1528.0,4708200
2026-04-28,1564.0,1564.0,1577.0,1547.5,1573.5,4984200
2026-04-30,1546.5,1546.5,1563.0,1526.5,1556.0,5986100
2026-05-01,1571.0,1571.0,1586.0,1546.5,1546.5,4718500
2026-05-07,1534.5,1534.5,1566.5,1524.5,1531.0,6204600
2026-05-08,1571.5,1571.5,1572.0,1537.5,1560.5,5391100
2026-05-11,1551.0,1551.0,1569.5,1544.5,1557.5,3728700
2026-05-12,1540.5,1540.5,1564.0,1534.5,1556.0,4282400
2026-05-13,1846.0,1846.0,1846.0,1714.5,1740.5,17900200
2026-05-14,1809.0,1809.0,1816.0,1737.5,1784.0,11002400
2026-05-15,1720.0,1720.0,1748.5,1688.0,1689.0,7977800
2026-05-18,1744.0,1744.0,1767.0,1702.0,1739.5,4154400
2026-05-19,1875.0,1875.0,1878.0,1793.5,1841.0,8139500
2026-05-20,1872.5,1872.5,1904.0,1852.0,1858.0,6011700
2026-05-21,1848.0,1848.0,1869.0,1834.5,1838.5,3823500
2026-05-22,1888.0,1888.0,1900.0,1853.0,1857.5,3521200
2026-05-25,1818.5,1818.5,1873.0,1818.5,1855.0,3854400
2026-05-26,1776.0,1776.0,1803.0,1754.0,1803.0,3169900
2026-05-27,1845.0,1845.0,1860.5,1799.0,1807.0,6031400
2026-05-28,1821.5,1821.5,1855.5,1805.0,1805.0,6348300
2026-05-29,1785.5,1785.5,1837.5,1785.5,1800.0,10499600
2026-06-01,1806.5,1806.5,1828.0,1779.0,1790.5,5177800
2026-06-02,1805.0,1805.0,1805.0,1777.5,1780.5,5358000
2026-06-03,1852.0,1852.0,1857.5,1820.5,1845.0,5298200
2026-06-04,1882.0,1882.0,1896.5,1847.0,1862.0,4993400
2026-06-05,1843.5,1843.5,1882.5,1822.0,1875.0,4957400
2026-06-08,1809.5,1809.5,1883.0,1792.5,1879.0,4895400
2026-06-09,1786.0,1786.0,1810.0,1774.0,1802.0,4253000
2026-06-10,1803.0,1803.0,1809.0,1780.5,1785.5,3731600
2026-06-11,1740.5,1740.5,1760.0,1727.5,1750.0,4236100
2026-06-12,1703.0,1703.0,1751.5,1703.0,1740.5,8458800
2026-06-15,1686.0,1686.0,1719.0,1673.0,1686.0,5663800
2026-06-16,1662.0,1662.0,1668.0,1632.5,1642.5,4234100
2026-06-17,1612.0,1612.0,1673.5,1610.0,1665.5,7162900
2026-06-18,1669.0,1669.0,1674.5,1612.0,1620.5,5291900
2026-06-19,1646.0,1646.0,1661.5,1621.0,1645.5,5288300
2026-06-22,1662.5,1662.5,1697.0,1654.5,1667.0,3442800
2026-06-23,1638.0,1638.0,1670.5,1627.0,1662.5,5772000
2026-06-24,1644.5,1644.5,1655.0,1623.5,1644.5,4158400
2026-06-25,1635.5,1635.5,1660.0,1621.0,1660.0,3924300
2026-06-26,1684.0,1684.0,1691.0,1631.5,1636.5,4537000
2026-06-29,1724.0,1724.0,1724.0,1675.5,1687.5,5222500
2026-06-30,1699.0,1699.0,1726.5,1690.5,1714.0,4405700
2026-07-01,1646.0,1646.0,1686.5,1636.0,1675.5,2996800
2026-07-02,1718.0,1718.0,1737.5,1706.5,1726.0,3453700
2026-07-03,1768.0,1768.0,1780.0,1751.5,1780.0,3647100
2026-07-06,1764.0,1764.0,1774.0,1743.5,1769.0,2337100
2026-07-07,1790.0,1790.0,1805.0,1755.5,1763.5,5393700
2026-07-08,1770.0,1770.0,1818.0,1770.0,1810.0,4558100
2026-07-09,1741.0,1741.0,1752.0,1729.5,1750.0,3166800
2026-07-10,1753.5,1753.5,1766.0,1738.5,1760.0,3945500
2026-07-13,1775.5,1775.5,1799.0,1751.0,1753.5,3629900
2026-07-14,1794.0,1794.0,1817.0,1779.0,1783.0,3904800
2026-07-15,1747.0,1747.0,1788.5,1735.5,1777.0,3274100
2026-07-16,1747.0,1747.0,1769.5,1740.0,1745.0,3845700
2026-07-17,1771.5,1771.5,1790.0,1755.5,1767.5,6334600
2026-07-21,1755.0,1755.0,1789.0,1748.0,1771.5,4092100
2026-07-22,1726.0,1726.0,1740.0,1703.0,1710.0,4597100
2026-07-23,1723.0,1723.0,1740.5,1706.5,1706.5,4138900
2026-07-24,1729.5,1729.5,1760.5,1723.0,1729.0,3047700
2026-07-27,1813.5,1813.5,1819.5,1754.0,1756.0,5527300
