,Adj Close,Close,High,Low,Open,Volume
2026-04-07,606.0,606.0,627.0,600.0,609.0,86300
2026-04-08,639.0,639.0,645.0,634.0,636.0,106600
2026-04-09,624.0,624.0,642.0,621.0,640.0,77200
2026-04-10,616.0,616.0,631.0,615.0,625.0,81600
2026-04-13,608.0,608.0,616.0,606.0,608.0,51300
2026-04-14,620.0,620.0,628.0,618.0,622.0,69500
2026-04-15,613.0,613.0,639.0,606.0,630.0,73200
2026-04-16,617.0,617.0,624.0,616.0,616.0,55200
2026-04-17,616.0,616.0,618.0,609.0,618.0,63600
2026-04-20,623.0,623.0,628.0,617.0,618.0,65300
2026-04-21,619.0,619.0,625.0,618.0,624.0,44500
2026-04-22,610.0,610.0,618.0,609.0,616.0,45700
2026-04-23,608.0,608.0,612.0,602.0,610.0,42200
2026-04-24,603.0,603.0,609.0,596.0,608.0,87300
2026-04-27,596.0,596.0,605.0,587.0,596.0,98000
2026-04-28,609.0,609.0,609.0,595.0,596.0,48100
2026-04-30,599.0,599.0,608.0,597.0,608.0,46800
2026-05-01,593.0,593.0,600.0,588.0,589.0,104200
2026-05-07,611.0,611.0,614.0,598.0,600.0,91800
2026-05-08,616.0,616.0,617.0,597.0,608.0,67300
2026-05-11,629.0,629.0,630.0,614.0,620.0,90100
2026-05-12,624.0,624.0,638.0,617.0,630.0,101700
2026-05-13,625.0,625.0,630.0,615.0,616.0,54600
2026-05-14,619.0,619.0,628.0,615.0,628.0,63200
2026-05-15,618.0,618.0,646.0,607.0,619.0,136100
2026-05-18,522.0,522.0,570.0,520.0,568.0,464200
2026-05-19,516.0,516.0,530.0,515.0,527.0,148900
2026-05-20,486.0,486.0,510.0,481.0,510.0,252300
2026-05-21,497.0,497.0,501.0,486.0,490.0,129100
2026-05-22,507.0,507.0,513.0,490.0,492.0,116100
2026-05-25,514.0,514.0,525.0,508.0,517.0,78300
2026-05-26,509.0,509.0,515.0,505.0,505.0,128400
2026-05-27,510.0,510.0,517.0,505.0,514.0,91700
2026-05-28,509.0,509.0,517.0,503.0,505.0,138500
2026-05-29,496.0,496.0,519.0,494.0,509.0,147200
2026-06-01,478.0,478.0,496.0,475.0,496.0,129000
2026-06-02,467.0,467.0,474.0,458.0,470.0,205700
2026-06-03,483.0,483.0,487.0,468.0,472.0,93300
2026-06-04,477.0,477.0,481.0,471.0,475.0,107300
2026-06-05,486.0,486.0,489.0,481.0,483.0,75400
2026-06-08,466.0,466.0,478.0,462.0,478.0,103900
2026-06-09,483.0,483.0,497.0,482.0,482.0,141600
2026-06-10,477.0,477.0,486.0,468.0,486.0,66400
2026-06-11,457.0,457.0,469.0,455.0,469.0,143500
2026-06-12,465.0,465.0,473.0,459.0,465.0,65200
2026-06-15,487.0,487.0,487.0,470.0,477.0,64300
2026-06-16,483.0,483.0,492.0,480.0,491.0,41100
2026-06-17,490.0,490.0,498.0,480.0,481.0,68900
2026-06-18,482.0,482.0,494.0,478.0,494.0,57100
2026-06-19,476.0,476.0,481.0,468.0,474.0,98200
2026-06-22,466.0,466.0,476.0,464.0,469.0,122600
2026-06-23,455.0,455.0,472.0,455.0,465.0,159200
2026-06-24,450.0,450.0,461.0,447.0,455.0,130200
2026-06-25,450.0,450.0,457.0,449.0,457.0,96500
2026-06-26,452.0,452.0,454.0,445.0,451.0,69300
2026-06-29,458.0,458.0,461.0,450.0,456.0,62000
2026-06-30,455.0,455.0,460.0,452.0,459.0,35000
2026-07-01,455.0,455.0,457.0,452.0,454.0,33000
2026-07-02,454.0,454.0,462.0,450.0,455.0,101400
2026-07-03,466.0,466.0,466.0,450.0,454.0,60300
