,Adj Close,Close,High,Low,Open,Volume
2026-02-13,493.0,493.0,496.0,480.0,496.0,65000
2026-02-16,490.0,490.0,500.0,490.0,499.0,70300
2026-02-17,502.0,502.0,502.0,495.0,500.0,53200
2026-02-18,511.0,511.0,513.0,503.0,503.0,28400
2026-02-19,524.0,524.0,532.0,508.0,511.0,52900
2026-02-20,522.0,522.0,532.0,512.0,527.0,26400
2026-02-24,513.0,513.0,520.0,512.0,520.0,20400
2026-02-25,511.0,511.0,520.0,510.0,520.0,29400
2026-02-26,511.0,511.0,516.0,509.0,512.0,43800
2026-02-27,517.0,517.0,517.0,508.0,509.0,12900
2026-03-02,491.3758850097656,505.0,515.0,503.0,515.0,32700
2026-03-03,485.5377502441406,499.0,507.0,499.0,506.0,24200
2026-03-04,473.8615112304688,487.0,501.0,476.0,497.0,61000
2026-03-05,515.701416015625,530.0,540.0,495.0,495.0,179400
2026-03-06,520.5665283203125,535.0,557.0,520.0,520.0,208200
2026-03-09,505.9712219238281,520.0,523.0,502.0,518.0,69400
2026-03-10,514.7283935546875,529.0,532.0,519.0,525.0,36300
2026-03-11,519.593505859375,534.0,538.0,526.0,528.0,33000
2026-03-12,517.6474609375,532.0,532.0,522.0,530.0,18900
2026-03-13,516.6744384765625,531.0,534.0,528.0,530.0,20800
2026-03-16,520.5665283203125,535.0,563.0,528.0,541.0,132800
2026-03-17,541.9730224609375,557.0,560.0,536.0,545.0,57100
2026-03-18,562.406494140625,578.0,585.0,551.0,560.0,110100
2026-03-19,531.269775390625,546.0,587.0,540.0,576.0,107400
2026-03-23,514.7283935546875,529.0,545.0,523.0,532.0,61200
2026-03-24,525.431640625,540.0,542.0,522.0,535.0,24700
2026-03-25,541.0,556.0,560.0,537.0,544.0,29300
2026-03-26,525.431640625,540.0,565.0,537.0,565.0,19300
2026-03-27,541.0,556.0,562.0,536.0,546.0,79300
2026-03-30,529.0,529.0,544.0,511.0,544.0,62300
2026-03-31,498.0,498.0,523.0,496.0,523.0,86600
2026-04-01,505.0,505.0,512.0,503.0,506.0,13500
2026-04-02,508.0,508.0,512.0,502.0,507.0,17800
2026-04-03,516.0,516.0,517.0,505.0,506.0,17700
2026-04-06,514.0,514.0,517.0,507.0,517.0,22700
2026-04-07,513.0,513.0,520.0,508.0,514.0,19100
2026-04-08,513.0,513.0,522.0,504.0,517.0,46100
2026-04-09,514.0,514.0,516.0,510.0,513.0,9700
2026-04-10,508.0,508.0,517.0,508.0,517.0,8300
2026-04-13,501.0,501.0,513.0,501.0,508.0,19200
2026-04-14,501.0,501.0,509.0,501.0,509.0,3400
2026-04-15,499.0,499.0,504.0,496.0,502.0,15100
2026-04-16,501.0,501.0,507.0,498.0,498.0,11300
2026-04-17,501.0,501.0,504.0,500.0,501.0,8900
2026-04-20,499.0,499.0,503.0,499.0,499.0,16600
2026-04-21,499.0,499.0,504.0,499.0,500.0,10300
2026-04-22,499.0,499.0,500.0,497.0,499.0,12200
