,Adj Close,Close,High,Low,Open,Volume
2026-02-20,398.0,398.0,401.0,398.0,400.0,4200
2026-02-24,400.0,400.0,400.0,395.0,399.0,3600
2026-02-25,395.0,395.0,400.0,394.0,400.0,3500
2026-02-26,400.0,400.0,400.0,395.0,397.0,7500
2026-02-27,403.0,403.0,403.0,397.0,399.0,9900
2026-03-02,400.0,400.0,400.0,396.0,398.0,9500
2026-03-03,389.0,389.0,399.0,389.0,398.0,6900
2026-03-04,364.0,364.0,388.0,364.0,384.0,20000
2026-03-05,374.0,374.0,374.0,362.0,363.0,33700
2026-03-06,378.0,378.0,384.0,372.0,372.0,8900
2026-03-09,369.0,369.0,374.0,358.0,374.0,30500
2026-03-10,374.0,374.0,377.0,370.0,377.0,9700
2026-03-11,378.0,378.0,381.0,375.0,377.0,6800
2026-03-12,377.0,377.0,379.0,374.0,378.0,3200
2026-03-13,376.0,376.0,376.0,369.0,371.0,4600
2026-03-16,374.0,374.0,378.0,369.0,376.0,6100
2026-03-17,374.0,374.0,381.0,373.0,374.0,4800
2026-03-18,375.0,375.0,382.0,370.0,374.0,5400
2026-03-19,374.0,374.0,374.0,369.0,372.0,4900
2026-03-23,361.0,361.0,366.0,357.0,362.0,39100
2026-03-24,364.0,364.0,366.0,362.0,366.0,1700
2026-03-25,373.0,373.0,379.0,366.0,369.0,8200
2026-03-26,372.0,372.0,375.0,371.0,373.0,3900
2026-03-27,370.0,370.0,393.0,368.0,368.0,14900
2026-03-30,361.0,361.0,363.0,361.0,362.0,5500
2026-03-31,359.0,359.0,363.0,359.0,362.0,1400
2026-04-01,363.0,363.0,364.0,360.0,360.0,1300
2026-04-02,368.0,368.0,368.0,361.0,368.0,1900
2026-04-03,368.0,368.0,369.0,363.0,366.0,3500
2026-04-06,371.0,371.0,375.0,364.0,369.0,3500
2026-04-07,367.0,367.0,371.0,366.0,366.0,700
2026-04-08,369.0,369.0,374.0,368.0,373.0,2100
2026-04-09,370.0,370.0,372.0,368.0,369.0,4800
2026-04-10,370.0,370.0,371.0,369.0,371.0,1200
2026-04-13,378.0,378.0,384.0,370.0,370.0,3800
2026-04-14,379.0,379.0,379.0,377.0,378.0,2800
2026-04-15,373.0,373.0,379.0,370.0,379.0,3400
2026-04-16,373.0,373.0,375.0,373.0,375.0,1900
2026-04-17,372.0,372.0,372.0,372.0,372.0,1200
2026-04-20,379.0,379.0,379.0,372.0,373.0,2700
2026-04-21,383.0,383.0,386.0,380.0,380.0,2500
2026-04-22,376.0,376.0,385.0,376.0,383.0,7000
2026-04-23,376.0,376.0,376.0,374.0,376.0,1000
2026-04-24,379.0,379.0,382.0,376.0,382.0,700
2026-04-27,372.0,372.0,377.0,372.0,377.0,2200
2026-04-28,371.0,371.0,373.0,371.0,373.0,2000
2026-04-30,374.0,374.0,374.0,371.0,371.0,2500
2026-05-01,378.0,378.0,378.0,369.0,374.0,4800
2026-05-07,378.0,378.0,378.0,373.0,374.0,1600
2026-05-08,364.0,364.0,386.0,361.0,386.0,21900
2026-05-11,376.0,376.0,389.0,367.0,367.0,12200
2026-05-12,390.0,390.0,390.0,375.0,375.0,9200
2026-05-13,395.0,395.0,395.0,387.0,390.0,10800
2026-05-14,403.0,403.0,409.0,389.0,397.0,39100
2026-05-15,453.0,453.0,460.0,366.0,387.0,214600
2026-05-18,405.0,405.0,428.0,399.0,414.0,67500
2026-05-19,410.0,410.0,410.0,401.0,404.0,13900
2026-05-20,420.0,420.0,424.0,409.0,410.0,10700
2026-05-21,430.0,430.0,430.0,421.0,422.0,9500
2026-05-22,437.0,437.0,448.0,424.0,430.0,27100
2026-05-25,433.0,433.0,442.0,423.0,438.0,14000
2026-05-26,440.0,440.0,440.0,420.0,431.0,11400
2026-05-27,442.0,442.0,444.0,435.0,439.0,8200
2026-05-28,444.0,444.0,445.0,436.0,438.0,5200
2026-05-29,449.0,449.0,456.0,449.0,450.0,23500
2026-06-01,453.0,453.0,454.0,441.0,441.0,6600
2026-06-02,448.0,448.0,448.0,439.0,448.0,3100
2026-06-03,439.0,439.0,448.0,434.0,444.0,7000
2026-06-04,456.0,456.0,456.0,423.0,423.0,8700
2026-06-05,455.0,455.0,455.0,445.0,451.0,3900
2026-06-08,453.0,453.0,457.0,449.0,449.0,10000
2026-06-09,452.0,452.0,459.0,448.0,453.0,3100
2026-06-10,449.0,449.0,452.0,445.0,449.0,1300
2026-06-11,438.0,438.0,450.0,437.0,450.0,2900
2026-06-12,436.0,436.0,453.0,430.0,453.0,8600
2026-06-15,427.0,427.0,435.0,414.0,429.0,7600
2026-06-16,426.0,426.0,427.0,415.0,427.0,12200
2026-06-17,426.0,426.0,430.0,422.0,426.0,5700
2026-06-18,424.0,424.0,427.0,422.0,426.0,4000
2026-06-19,423.0,423.0,424.0,418.0,424.0,3800
2026-06-22,420.0,420.0,424.0,416.0,424.0,5400
2026-06-23,418.0,418.0,420.0,414.0,420.0,5300
2026-06-24,418.0,418.0,418.0,416.0,418.0,1300
2026-06-25,416.0,416.0,426.0,416.0,426.0,6700
2026-06-26,415.0,415.0,417.0,415.0,415.0,2400
2026-06-29,416.0,416.0,418.0,416.0,416.0,2100
2026-06-30,415.0,415.0,415.0,413.0,415.0,3600
2026-07-01,415.0,415.0,415.0,408.0,411.0,3200
2026-07-02,430.0,430.0,430.0,411.0,411.0,46100
2026-07-03,426.0,426.0,431.0,426.0,430.0,1900
2026-07-06,420.0,420.0,432.0,420.0,426.0,8600
2026-07-07,420.0,420.0,420.0,419.0,420.0,2200
2026-07-08,415.0,415.0,416.0,415.0,416.0,300
2026-07-09,410.0,410.0,422.0,406.0,415.0,8500
2026-07-10,408.0,408.0,418.0,408.0,412.0,6200
2026-07-13,410.0,410.0,412.0,410.0,410.0,2000
2026-07-14,412.0,412.0,413.0,410.0,410.0,400
2026-07-15,414.0,414.0,422.0,414.0,422.0,2200
2026-07-16,414.0,414.0,414.0,414.0,414.0,1200
2026-07-17,414.0,414.0,419.0,411.0,411.0,1700
