,Adj Close,Close,High,Low,Open,Volume
2026-01-06,52.0,52.0,53.0,49.0,50.0,2070400
2026-01-07,53.0,53.0,53.0,51.0,52.0,1054000
2026-01-08,53.0,53.0,53.0,52.0,52.0,159800
2026-01-09,53.0,53.0,54.0,52.0,53.0,2180900
2026-01-13,54.0,54.0,54.0,52.0,53.0,910800
2026-01-14,52.0,52.0,54.0,52.0,53.0,968100
2026-01-15,52.0,52.0,52.0,51.0,52.0,740200
2026-01-16,53.0,53.0,53.0,51.0,52.0,534000
2026-01-19,54.0,54.0,54.0,52.0,52.0,929900
2026-01-20,53.0,53.0,54.0,52.0,53.0,639700
2026-01-21,53.0,53.0,54.0,51.0,52.0,1517600
2026-01-22,53.0,53.0,54.0,52.0,53.0,646000
2026-01-23,54.0,54.0,54.0,53.0,53.0,571500
2026-01-26,56.0,56.0,56.0,54.0,54.0,2359400
2026-01-27,53.0,53.0,56.0,53.0,56.0,1311000
2026-01-28,53.0,53.0,54.0,53.0,53.0,200500
2026-01-29,52.0,52.0,53.0,51.0,53.0,1328800
2026-01-30,52.0,52.0,53.0,51.0,51.0,503600
2026-02-02,51.0,51.0,53.0,51.0,51.0,644900
2026-02-03,52.0,52.0,53.0,51.0,51.0,845200
2026-02-04,51.0,51.0,52.0,51.0,52.0,408400
2026-02-05,51.0,51.0,52.0,51.0,51.0,228400
2026-02-06,53.0,53.0,53.0,51.0,51.0,657600
2026-02-09,52.0,52.0,53.0,52.0,53.0,813300
2026-02-10,54.0,54.0,55.0,52.0,52.0,1199500
2026-02-12,53.0,53.0,55.0,53.0,54.0,795700
2026-02-13,54.0,54.0,55.0,53.0,54.0,1096500
2026-02-16,51.0,51.0,52.0,49.0,51.0,2468000
2026-02-17,49.0,49.0,51.0,47.0,51.0,3888800
2026-02-18,48.0,48.0,50.0,48.0,49.0,638400
2026-02-19,47.0,47.0,49.0,46.0,48.0,1790000
2026-02-20,46.0,46.0,47.0,46.0,46.0,719100
2026-02-24,44.0,44.0,47.0,44.0,46.0,3241300
2026-02-25,46.0,46.0,46.0,43.0,44.0,2446000
2026-02-26,46.0,46.0,46.0,44.0,46.0,1798500
2026-02-27,47.0,47.0,47.0,45.0,45.0,868700
2026-03-02,45.0,45.0,46.0,44.0,46.0,1027300
2026-03-03,44.0,44.0,46.0,43.0,44.0,1482200
2026-03-04,42.0,42.0,44.0,41.0,42.0,2144100
2026-03-05,45.0,45.0,45.0,43.0,43.0,993500
2026-03-06,45.0,45.0,45.0,43.0,44.0,372200
2026-03-09,44.0,44.0,44.0,42.0,43.0,811700
2026-03-10,44.0,44.0,45.0,43.0,43.0,635900
2026-03-11,44.0,44.0,45.0,43.0,44.0,250300
2026-03-12,43.0,43.0,44.0,42.0,44.0,756400
2026-03-13,43.0,43.0,44.0,43.0,43.0,301300
2026-03-16,43.0,43.0,44.0,43.0,43.0,388300
2026-03-17,42.0,42.0,44.0,42.0,43.0,483500
2026-03-18,43.0,43.0,44.0,42.0,43.0,973600
2026-03-19,42.0,42.0,43.0,42.0,43.0,232800
2026-03-23,43.0,43.0,43.0,41.0,42.0,932700
2026-03-24,41.0,41.0,42.0,41.0,42.0,644900
2026-03-25,42.0,42.0,43.0,42.0,42.0,203400
2026-03-26,41.0,41.0,43.0,41.0,42.0,369600
