,Adj Close,Close,High,Low,Open,Volume
2026-03-18,1951.9598388671875,1976.5,1976.5,1946.0,1946.5,5793600
2026-03-19,1895.173828125,1919.0,1951.5,1902.0,1946.0,9389800
2026-03-23,1858.6331787109373,1882.0,1882.0,1820.0,1823.5,8374200
2026-03-24,1894.6800537109373,1918.5,1947.0,1893.0,1944.5,6214800
2026-03-25,1918.8758544921875,1943.0,1976.5,1941.0,1975.5,6336900
2026-03-26,1921.3447265625,1945.5,1957.0,1929.0,1942.0,4828200
2026-03-27,1909.0,1933.0,1942.0,1913.0,1923.0,7987000
2026-03-30,1865.0,1865.0,1866.5,1837.0,1850.0,7380100
2026-03-31,1875.5,1875.5,1921.5,1859.0,1865.0,8684400
2026-04-01,1897.5,1897.5,1936.0,1878.0,1935.5,8779400
2026-04-02,1860.5,1860.5,1935.0,1856.5,1935.0,6895900
2026-04-03,1832.5,1832.5,1849.0,1827.5,1839.0,9691700
2026-04-06,1803.0,1803.0,1832.0,1803.0,1820.0,9107400
2026-04-07,1744.0,1744.0,1748.5,1670.0,1683.0,23078600
2026-04-08,1853.0,1853.0,1853.0,1785.0,1816.5,16377400
2026-04-09,1842.0,1842.0,1868.0,1832.0,1844.0,11184100
2026-04-10,1826.0,1826.0,1840.5,1808.5,1815.0,9912100
2026-04-13,1817.0,1817.0,1839.5,1796.5,1800.0,8925800
2026-04-14,1849.0,1849.0,1849.0,1829.5,1836.5,8249700
2026-04-15,1877.5,1877.5,1891.0,1856.0,1889.0,8293200
2026-04-16,1921.0,1921.0,1933.0,1906.5,1920.0,8913400
2026-04-17,1895.0,1895.0,1930.0,1895.0,1930.0,4932900
2026-04-20,1894.0,1894.0,1931.5,1886.5,1931.0,5105100
2026-04-21,1868.5,1868.5,1901.5,1868.5,1897.0,4950600
2026-04-22,1825.0,1825.0,1860.0,1825.0,1857.0,6543500
2026-04-23,1805.5,1805.5,1844.5,1796.5,1832.5,5598000
2026-04-24,1776.5,1776.5,1817.5,1776.5,1808.5,6409900
2026-04-27,1776.0,1776.0,1792.0,1776.0,1787.0,4429900
2026-04-28,1800.0,1800.0,1822.0,1786.0,1814.5,6958600
2026-04-30,1748.5,1748.5,1833.5,1733.0,1833.5,14389200
2026-05-01,1753.0,1753.0,1759.0,1711.5,1738.0,5801700
