,Adj Close,Close,High,Low,Open,Volume
2026-03-30,258.0,258.0,264.0,258.0,260.0,83300.0
2026-03-31,256.0,256.0,261.0,255.0,258.0,57300.0
2026-04-01,267.0,267.0,267.0,257.0,257.0,71300.0
2026-04-02,261.0,261.0,274.0,259.0,267.0,80400.0
2026-04-03,257.0,257.0,269.0,256.0,264.0,85800.0
2026-04-06,265.0,265.0,268.0,257.0,260.0,66200.0
2026-04-07,264.0,264.0,269.0,262.0,264.0,25900.0
2026-04-08,280.0,280.0,282.0,267.0,267.0,165300.0
2026-04-09,269.0,269.0,280.0,269.0,280.0,99100.0
2026-04-10,268.0,268.0,273.0,266.0,270.0,29400.0
2026-04-13,263.0,263.0,269.0,260.0,267.0,81600.0
2026-04-14,267.0,267.0,271.0,264.0,264.0,36100.0
2026-04-15,264.0,264.0,273.0,261.0,267.0,82000.0
2026-04-16,264.0,264.0,272.0,262.0,263.0,96000.0
2026-04-17,264.0,264.0,268.0,260.0,264.0,59800.0
2026-04-20,273.0,273.0,273.0,264.0,266.0,75800.0
2026-04-21,283.0,283.0,286.0,274.0,274.0,217000.0
2026-04-22,327.0,327.0,338.0,287.0,288.0,5906700.0
2026-04-23,283.0,283.0,327.0,283.0,327.0,1820700.0
2026-04-24,263.0,263.0,290.0,263.0,284.0,557600.0
2026-04-27,262.0,262.0,265.0,257.0,265.0,222500.0
2026-04-28,263.0,263.0,266.0,258.0,265.0,139500.0
2026-04-30,257.0,257.0,262.0,256.0,259.0,105200.0
2026-05-01,258.0,258.0,262.0,255.0,255.0,92100.0
2026-05-07,261.0,261.0,264.0,260.0,261.0,103000.0
2026-05-08,266.0,266.0,271.0,260.0,261.0,102900.0
2026-05-11,260.0,260.0,269.0,259.0,268.0,101200.0
2026-05-12,254.0,254.0,266.0,253.0,261.0,120500.0
2026-05-13,258.0,258.0,263.0,254.0,254.0,73600.0
2026-05-14,260.0,260.0,273.0,257.0,273.0,172300.0
2026-05-15,248.0,248.0,260.0,246.0,259.0,151900.0
2026-05-18,250.0,250.0,251.0,246.0,248.0,70400.0
2026-05-19,256.0,256.0,257.0,247.0,250.0,161900.0
2026-05-20,250.0,250.0,255.0,246.0,255.0,120400.0
2026-05-21,253.0,253.0,256.0,247.0,253.0,113900.0
2026-05-22,262.0,262.0,266.0,251.0,251.0,240200.0
2026-05-25,262.0,262.0,265.0,254.0,265.0,126500.0
2026-05-26,257.0,257.0,264.0,255.0,260.0,104800.0
2026-05-27,252.0,252.0,257.0,248.0,254.0,162000.0
2026-05-28,247.0,247.0,252.0,246.0,250.0,59800.0
2026-05-29,246.0,246.0,251.0,246.0,247.0,64500.0
2026-06-01,240.0,240.0,247.0,236.0,247.0,160600.0
2026-06-02,231.0,231.0,236.0,229.0,235.0,148900.0
2026-06-03,232.0,232.0,237.0,227.0,231.0,134700.0
