Date,Adj Close,Close,High,Low,Open,Volume
2025-07-14,3660.0,3660.0,3660.0,3615.0,3630.0,76700
2025-07-15,3620.0,3620.0,3665.0,3615.0,3660.0,56400
2025-07-16,3665.0,3665.0,3700.0,3635.0,3645.0,105500
2025-07-17,3745.0,3745.0,3750.0,3640.0,3650.0,91400
2025-07-18,3730.0,3730.0,3750.0,3715.0,3745.0,71600
2025-07-22,3720.0,3720.0,3830.0,3720.0,3740.0,122900
2025-07-23,3660.0,3660.0,3740.0,3635.0,3740.0,94100
2025-07-24,3675.0,3675.0,3715.0,3665.0,3670.0,103900
2025-07-25,3685.0,3685.0,3710.0,3670.0,3675.0,86700
2025-07-28,3730.0,3730.0,3765.0,3680.0,3700.0,189900
2025-07-29,3825.0,3825.0,3840.0,3725.0,3730.0,173900
2025-07-30,3810.0,3810.0,3855.0,3800.0,3825.0,89900
2025-07-31,3830.0,3830.0,3840.0,3800.0,3800.0,62600
2025-08-01,3865.0,3865.0,3900.0,3840.0,3845.0,99000
2025-08-04,3890.0,3890.0,3900.0,3825.0,3830.0,74000
2025-08-05,3890.0,3890.0,3980.0,3880.0,3950.0,147400
2025-08-06,3905.0,3905.0,3905.0,3810.0,3900.0,154400
2025-08-07,3925.0,3925.0,3960.0,3905.0,3905.0,88700
2025-08-08,3905.0,3905.0,3925.0,3855.0,3900.0,126800
2025-08-12,4460.0,4460.0,4550.0,4255.0,4295.0,554600
2025-08-13,4580.0,4580.0,4640.0,4415.0,4500.0,323700
2025-08-14,4445.0,4445.0,4635.0,4425.0,4625.0,177700
2025-08-15,4425.0,4425.0,4445.0,4375.0,4445.0,116900
2025-08-18,4520.0,4520.0,4585.0,4480.0,4485.0,185100
2025-08-19,4840.0,4840.0,4845.0,4520.0,4520.0,379300
2025-08-20,4670.0,4670.0,4820.0,4665.0,4810.0,308200
2025-08-21,4660.0,4660.0,4695.0,4570.0,4645.0,130700
2025-08-22,4680.0,4680.0,4705.0,4630.0,4660.0,113700
2025-08-25,4710.0,4710.0,4750.0,4630.0,4705.0,126400
2025-08-26,4650.0,4650.0,4700.0,4615.0,4700.0,298500
2025-08-27,4625.0,4625.0,4675.0,4605.0,4655.0,104300
2025-08-28,4630.0,4630.0,4650.0,4585.0,4620.0,70500
2025-08-29,4623.3515625,4635.0,4690.0,4610.0,4615.0,125700
2025-09-01,4613.376953125,4625.0,4665.0,4570.0,4610.0,90100
2025-09-02,4573.4775390625,4585.0,4680.0,4585.0,4630.0,93800
2025-09-03,4683.201171875,4695.0,4730.0,4615.0,4625.0,155700
2025-09-04,4668.23876953125,4680.0,4730.0,4665.0,4710.0,65300
2025-09-05,4683.201171875,4695.0,4725.0,4640.0,4645.0,82700
2025-09-08,4758.0126953125,4770.0,4775.0,4710.0,4730.0,84200
2025-09-09,4832.82421875,4845.0,4920.0,4800.0,4815.0,141900
2025-09-10,4777.96240234375,4790.0,4880.0,4785.0,4860.0,88000
2025-09-11,4957.509765625,4970.0,4975.0,4795.0,4795.0,205300
2025-09-12,4942.54736328125,4955.0,5040.0,4940.0,5000.0,173600
2025-09-16,5107.1328125,5120.0,5120.0,4910.0,4935.0,135700
2025-09-17,4927.58544921875,4940.0,5120.0,4920.0,5090.0,200500
