,Adj Close,Close,High,Low,Open,Volume
2026-03-09,5423.0,5423.0,5423.0,5280.0,5344.0,1038600
2026-03-10,5498.0,5498.0,5557.0,5434.0,5520.0,1164200
2026-03-11,5512.0,5512.0,5598.0,5502.0,5598.0,822700
2026-03-12,5396.0,5396.0,5448.0,5312.0,5385.0,1218400
2026-03-13,5297.0,5297.0,5365.0,5262.0,5262.0,885200
2026-03-16,5290.0,5290.0,5347.0,5276.0,5297.0,612000
2026-03-17,5338.0,5338.0,5401.0,5312.0,5386.0,843200
2026-03-18,5482.0,5482.0,5482.0,5342.0,5350.0,841700
2026-03-19,5236.0,5236.0,5417.0,5235.0,5413.0,1314400
2026-03-23,5121.0,5121.0,5246.0,5077.0,5233.0,916900
2026-03-24,5215.0,5215.0,5245.0,5165.0,5223.0,510500
2026-03-25,5271.0,5271.0,5347.0,5263.0,5347.0,561700
2026-03-26,5241.0,5241.0,5329.0,5217.0,5315.0,493500
2026-03-27,5209.0,5209.0,5246.0,5159.0,5170.0,775300
2026-03-30,5081.0,5081.0,5091.0,4991.0,5011.0,953700
2026-03-31,5077.0,5077.0,5192.0,5044.0,5047.0,1000700
2026-04-01,5383.0,5383.0,5397.0,5260.0,5332.0,1077400
2026-04-02,5299.0,5299.0,5491.0,5299.0,5466.0,917700
2026-04-03,5293.0,5293.0,5368.0,5276.0,5334.0,568200
2026-04-06,5280.0,5280.0,5354.0,5280.0,5341.0,338400
2026-04-07,5241.0,5241.0,5314.0,5215.0,5275.0,673600
2026-04-08,5525.0,5525.0,5525.0,5381.0,5415.0,1344500
2026-04-09,5565.0,5565.0,5619.0,5524.0,5588.0,1008100
2026-04-10,5607.0,5607.0,5645.0,5556.0,5567.0,969800
2026-04-13,5484.0,5484.0,5585.0,5474.0,5509.0,521900
2026-04-14,5542.0,5542.0,5642.0,5508.0,5642.0,694800
2026-04-15,5638.0,5638.0,5655.0,5588.0,5642.0,937700
2026-04-16,5592.0,5592.0,5678.0,5487.0,5660.0,1223800
2026-04-17,5588.0,5588.0,5633.0,5510.0,5542.0,831900
2026-04-20,5592.0,5592.0,5679.0,5589.0,5668.0,487300
2026-04-21,5531.0,5531.0,5637.0,5519.0,5637.0,728000
2026-04-22,5473.0,5473.0,5590.0,5458.0,5538.0,463700
2026-04-23,5329.0,5329.0,5436.0,5298.0,5373.0,820700
2026-04-24,5278.0,5278.0,5373.0,5269.0,5370.0,631900
2026-04-27,5367.0,5367.0,5446.0,5280.0,5311.0,754100
2026-04-28,5452.0,5452.0,5491.0,5359.0,5379.0,1482600
2026-04-30,5868.0,5868.0,6012.0,5738.0,5818.0,2720600
2026-05-01,5741.0,5741.0,5802.0,5572.0,5786.0,949700
2026-05-07,5804.0,5804.0,5937.0,5756.0,5913.0,1188700
2026-05-08,5855.0,5855.0,5900.0,5733.0,5733.0,1077800
2026-05-11,5915.0,5915.0,5933.0,5836.0,5836.0,647800
2026-05-12,5798.0,5798.0,5934.0,5776.0,5868.0,733900
2026-05-13,5786.0,5786.0,5827.0,5688.0,5763.0,561400
2026-05-14,5606.0,5606.0,5785.0,5573.0,5706.0,814400
2026-05-15,5650.0,5650.0,5735.0,5540.0,5669.0,830000
2026-05-18,5564.0,5564.0,5650.0,5506.0,5600.0,905000
2026-05-19,5682.0,5682.0,5845.0,5640.0,5796.0,767300
2026-05-20,5652.0,5652.0,5790.0,5631.0,5680.0,1018400
2026-05-21,5652.0,5652.0,5752.0,5652.0,5752.0,544100
2026-05-22,5716.0,5716.0,5734.0,5658.0,5708.0,585100
2026-05-25,5662.0,5662.0,5767.0,5656.0,5723.0,416500
2026-05-26,5702.0,5702.0,5724.0,5627.0,5694.0,434700
2026-05-27,5611.0,5611.0,5784.0,5580.0,5727.0,560800
2026-05-28,5644.0,5644.0,5649.0,5562.0,5640.0,607300
2026-05-29,5534.0,5534.0,5678.0,5534.0,5643.0,1352500
2026-06-01,5352.0,5352.0,5464.0,5314.0,5455.0,771100
2026-06-02,5256.0,5256.0,5298.0,5168.0,5231.0,833000
2026-06-03,5418.0,5418.0,5466.0,5306.0,5363.0,790300
2026-06-04,5371.0,5371.0,5429.0,5345.0,5405.0,744100
2026-06-05,5538.0,5538.0,5545.0,5345.0,5443.0,1045900
2026-06-08,5405.0,5405.0,5442.0,5323.0,5375.0,1109100
2026-06-09,5504.0,5504.0,5554.0,5433.0,5554.0,1010600
2026-06-10,5436.0,5436.0,5550.0,5403.0,5483.0,807400
2026-06-11,5497.0,5497.0,5518.0,5331.0,5341.0,846600
2026-06-12,5481.0,5481.0,5597.0,5442.0,5597.0,957100
2026-06-15,5705.0,5705.0,5735.0,5524.0,5578.0,877600
2026-06-16,5761.0,5761.0,5835.0,5707.0,5790.0,747000
2026-06-17,5863.0,5863.0,5898.0,5780.0,5800.0,822700
2026-06-18,5920.0,5920.0,5979.0,5873.0,5900.0,1018400
2026-06-19,5901.0,5901.0,6018.0,5868.0,5999.0,1515400
2026-06-22,5895.0,5895.0,5971.0,5838.0,5844.0,431600
2026-06-23,5678.0,5678.0,5988.0,5678.0,5988.0,872800
2026-06-24,5699.0,5699.0,5861.0,5687.0,5830.0,789300
2026-06-25,5857.0,5857.0,5973.0,5819.0,5926.0,967500
2026-06-26,5813.0,5813.0,5908.0,5734.0,5874.0,861000
2026-06-29,5777.0,5777.0,5822.0,5713.0,5774.0,570400
2026-06-30,5791.0,5791.0,5850.0,5736.0,5834.0,828400
2026-07-01,5690.0,5690.0,5864.0,5655.0,5843.0,671400
2026-07-02,5782.0,5782.0,5854.0,5658.0,5684.0,608000
2026-07-03,5993.0,5993.0,6006.0,5796.0,5843.0,561200
2026-07-06,6029.0,6029.0,6058.0,5934.0,5989.0,429100
2026-07-07,5929.0,5929.0,6024.0,5929.0,5986.0,784900
2026-07-08,5740.0,5740.0,5910.0,5740.0,5829.0,858000
2026-07-09,5591.0,5591.0,5772.0,5559.0,5689.0,1017300
2026-07-10,5603.0,5603.0,5659.0,5566.0,5601.0,854000
2026-07-13,5548.0,5548.0,5650.0,5511.0,5627.0,603000
2026-07-14,5598.0,5598.0,5632.0,5506.0,5549.0,585800
2026-07-15,5709.0,5709.0,5794.0,5664.0,5683.0,1146900
2026-07-16,5678.0,5678.0,5724.0,5646.0,5646.0,778300
2026-07-17,5568.0,5568.0,5635.0,5454.0,5607.0,759300
2026-07-21,5637.0,5637.0,5661.0,5555.0,5568.0,830700
2026-07-22,5657.0,5657.0,5718.0,5633.0,5718.0,623400
2026-07-23,5689.0,5689.0,5699.0,5634.0,5655.0,656000
2026-07-24,5623.0,5623.0,5662.0,5588.0,5662.0,639400
2026-07-27,5860.0,5860.0,5860.0,5697.0,5750.0,660100
2026-07-28,5672.0,5672.0,5798.0,5642.0,5762.0,707000
2026-07-29,5895.0,5895.0,5895.0,5717.0,5741.0,1568400
2026-07-30,5297.0,5297.0,5308.0,5043.0,5306.0,3349100
2026-07-31,5183.0,5183.0,5232.0,5082.0,5208.0,1866500
2026-08-03,5256.0,5256.0,5302.0,5058.0,5179.0,1385600
