,Adj Close,Close,High,Low,Open,Volume
2026-04-06,391.0,391.0,391.0,383.0,383.0,6500
2026-04-07,391.0,391.0,394.0,388.0,392.0,16000
2026-04-08,394.0,394.0,397.0,387.0,390.0,18400
2026-04-09,390.0,390.0,394.0,389.0,394.0,5300
2026-04-10,382.0,382.0,390.0,382.0,389.0,25500
2026-04-13,383.0,383.0,386.0,381.0,385.0,17100
2026-04-14,386.0,386.0,390.0,385.0,386.0,10400
2026-04-15,396.0,396.0,398.0,386.0,386.0,27400
2026-04-16,401.0,401.0,402.0,394.0,397.0,25100
2026-04-17,407.0,407.0,407.0,400.0,402.0,20000
2026-04-20,398.0,398.0,411.0,398.0,411.0,28600
2026-04-21,393.0,393.0,397.0,393.0,396.0,15100
2026-04-22,395.0,395.0,397.0,392.0,392.0,6700
2026-04-23,390.0,390.0,395.0,386.0,395.0,18600
2026-04-24,390.0,390.0,393.0,385.0,393.0,21200
2026-04-27,385.0,385.0,394.0,385.0,392.0,21000
2026-04-28,403.0,403.0,404.0,391.0,392.0,28400
2026-04-30,403.0,403.0,410.0,395.0,401.0,54300
2026-05-01,405.0,405.0,418.0,397.0,415.0,89000
2026-05-07,399.0,399.0,402.0,394.0,401.0,21600
2026-05-08,405.0,405.0,407.0,399.0,402.0,27300
2026-05-11,401.0,401.0,409.0,400.0,400.0,30200
2026-05-12,398.0,398.0,407.0,397.0,406.0,21000
2026-05-13,411.0,411.0,417.0,397.0,400.0,40600
2026-05-14,397.0,397.0,408.0,397.0,405.0,30900
2026-05-15,404.0,404.0,416.0,400.0,405.0,38400
2026-05-18,397.0,397.0,408.0,394.0,408.0,33500
2026-05-19,394.0,394.0,399.0,394.0,398.0,6100
2026-05-20,382.0,382.0,396.0,382.0,396.0,31700
2026-05-21,388.0,388.0,392.0,383.0,383.0,17300
2026-05-22,390.0,390.0,392.0,387.0,388.0,16400
2026-05-25,387.0,387.0,392.0,383.0,392.0,31500
2026-05-26,380.0,380.0,385.0,379.0,384.0,31300
2026-05-27,383.0,383.0,385.0,380.0,380.0,12300
2026-05-28,380.0,380.0,382.0,378.0,382.0,29900
2026-05-29,378.0,378.0,385.0,378.0,383.0,8800
2026-06-01,381.0,381.0,382.0,377.0,379.0,11100
2026-06-02,375.0,375.0,378.0,373.0,378.0,12300
2026-06-03,368.0,368.0,375.0,368.0,375.0,25500
2026-06-04,361.0,361.0,368.0,359.0,368.0,30000
2026-06-05,367.0,367.0,372.0,361.0,361.0,11400
2026-06-08,360.0,360.0,368.0,360.0,365.0,14300
2026-06-09,371.0,371.0,372.0,362.0,364.0,9900
2026-06-10,364.0,364.0,370.0,363.0,370.0,15200
2026-06-11,361.0,361.0,365.0,355.0,360.0,37300
2026-06-12,363.0,363.0,366.0,359.0,361.0,10000
2026-06-15,370.0,370.0,370.0,363.0,363.0,16600
2026-06-16,367.0,367.0,368.0,366.0,367.0,3200
2026-06-17,371.0,371.0,373.0,367.0,367.0,10100
2026-06-18,369.0,369.0,371.0,367.0,367.0,1500
2026-06-19,366.0,366.0,369.0,365.0,365.0,8400
2026-06-22,369.0,369.0,375.0,363.0,363.0,16000
2026-06-23,376.0,376.0,381.0,369.0,369.0,29200
2026-06-24,378.0,378.0,380.0,373.0,380.0,5500
2026-06-25,384.0,384.0,384.0,380.0,382.0,24200
2026-06-26,382.0,382.0,385.0,381.0,384.0,9000
2026-06-29,388.0,388.0,388.0,383.0,385.0,12800
