Date,Adj Close,Close,High,Low,Open,Volume
2025-02-21,389.0,389.0,402.0,389.0,399.0,42900
2025-02-25,397.0,397.0,406.0,390.0,390.0,59500
2025-02-26,396.0,396.0,399.0,388.0,398.0,29700
2025-02-27,405.0,405.0,410.0,397.0,397.0,56600
2025-02-28,396.0,396.0,405.0,393.0,401.0,70700
2025-03-03,406.0,406.0,410.0,399.0,400.0,58300
2025-03-04,396.0,396.0,402.0,393.0,399.0,67400
2025-03-05,405.0,405.0,405.0,398.0,398.0,25000
2025-03-06,419.0,419.0,419.0,405.0,405.0,81600
2025-03-07,404.0,404.0,414.0,401.0,412.0,75700
2025-03-10,407.0,407.0,411.0,401.0,407.0,35400
2025-03-11,399.0,399.0,401.0,392.0,399.0,71500
2025-03-12,399.0,399.0,405.0,397.0,400.0,29700
2025-03-13,399.0,399.0,405.0,397.0,402.0,9000
2025-03-14,403.0,403.0,404.0,396.0,400.0,11600
2025-03-17,413.0,413.0,424.0,403.0,403.0,93700
2025-03-18,411.0,411.0,420.0,411.0,413.0,20100
2025-03-19,411.0,411.0,416.0,411.0,414.0,13100
2025-03-21,402.0,402.0,411.0,402.0,411.0,35600
2025-03-24,403.0,403.0,406.0,398.0,404.0,39900
2025-03-25,402.0,402.0,407.0,402.0,407.0,12100
2025-03-26,415.0,415.0,416.0,401.0,402.0,32400
2025-03-27,412.0,412.0,416.0,407.0,416.0,10100
2025-03-28,405.0,405.0,414.0,405.0,414.0,9600
2025-03-31,395.0,395.0,402.0,389.0,402.0,70700
2025-04-01,384.0,384.0,392.0,382.0,391.0,53200
2025-04-02,378.0,378.0,387.0,375.0,386.0,47500
2025-04-03,380.0,380.0,392.0,353.0,379.0,492300
2025-04-04,357.0,357.0,379.0,345.0,378.0,78900
2025-04-07,317.0,317.0,344.0,312.0,325.0,104600
2025-04-08,357.0,357.0,366.0,336.0,336.0,46700
2025-04-09,346.0,346.0,356.0,339.0,352.0,63300
2025-04-10,370.0,370.0,378.0,361.0,378.0,81700
2025-04-11,374.0,374.0,381.0,360.0,365.0,55800
2025-04-14,386.0,386.0,396.0,379.0,383.0,72900
2025-04-15,410.0,410.0,426.0,403.0,414.0,362200
2025-04-16,386.0,386.0,411.0,380.0,410.0,122600
2025-04-17,385.0,385.0,390.0,381.0,382.0,61000
2025-04-18,399.0,399.0,404.0,385.0,385.0,57500
2025-04-21,393.0,393.0,406.0,391.0,399.0,27500
2025-04-22,393.0,393.0,395.0,385.0,390.0,25600
2025-04-23,387.0,387.0,399.0,386.0,395.0,31100
2025-04-24,388.0,388.0,396.0,387.0,391.0,29900
2025-04-25,393.0,393.0,395.0,389.0,393.0,19500
2025-04-28,404.0,404.0,404.0,390.0,395.0,36400
2025-04-30,408.0,408.0,409.0,400.0,408.0,120900
2025-05-01,393.0,393.0,409.0,384.0,409.0,134000
2025-05-02,385.0,385.0,391.0,380.0,391.0,67300
2025-05-07,382.0,382.0,387.0,378.0,385.0,68600
2025-05-08,382.0,382.0,387.0,381.0,386.0,23900
2025-05-09,400.0,400.0,401.0,383.0,383.0,118500
2025-05-12,454.0,454.0,466.0,438.0,448.0,582700
2025-05-13,430.0,430.0,458.0,430.0,450.0,222600
2025-05-14,457.0,457.0,460.0,428.0,428.0,193300
2025-05-15,462.0,462.0,468.0,452.0,465.0,131700
2025-05-16,463.0,463.0,469.0,449.0,454.0,85900
2025-05-19,446.0,446.0,459.0,441.0,455.0,84500
2025-05-20,448.0,448.0,456.0,443.0,447.0,72300
2025-05-21,435.0,435.0,454.0,435.0,447.0,42400
2025-05-22,453.0,453.0,453.0,427.0,429.0,66600
2025-05-23,435.0,435.0,458.0,431.0,451.0,61100
2025-05-26,433.0,433.0,439.0,427.0,438.0,54600
2025-05-27,432.0,432.0,438.0,430.0,433.0,23500
2025-05-28,445.0,445.0,446.0,430.0,432.0,65200
2025-05-29,463.0,463.0,472.0,455.0,460.0,186100
2025-05-30,462.0,462.0,470.0,458.0,458.0,42700
2025-06-02,464.0,464.0,486.0,461.0,468.0,160500
2025-06-03,469.0,469.0,488.0,462.0,469.0,121300
2025-06-04,470.0,470.0,485.0,469.0,475.0,90900
2025-06-05,464.0,464.0,472.0,463.0,469.0,28500
2025-06-06,452.0,452.0,467.0,451.0,465.0,63200
2025-06-09,444.0,444.0,461.0,443.0,455.0,75300
2025-06-10,452.0,452.0,457.0,443.0,443.0,37500
2025-06-11,449.0,449.0,456.0,449.0,452.0,20500
2025-06-12,443.0,443.0,452.0,443.0,449.0,24900
2025-06-13,424.0,424.0,445.0,424.0,442.0,68100
2025-06-16,428.0,428.0,433.0,423.0,423.0,31900
2025-06-17,431.0,431.0,435.0,428.0,433.0,32000
2025-06-18,438.0,438.0,445.0,431.0,431.0,41600
2025-06-19,431.0,431.0,440.0,431.0,440.0,24000
2025-06-20,421.0,421.0,436.0,416.0,436.0,37600
2025-06-23,416.0,416.0,432.0,415.0,416.0,31500
2025-06-24,421.0,421.0,427.0,419.0,419.0,30700
2025-06-25,418.0,418.0,425.0,416.0,424.0,56300
2025-06-26,408.0,408.0,420.0,408.0,416.0,46600
2025-06-27,408.0,408.0,413.0,407.0,408.0,26200
2025-06-30,412.0,412.0,417.0,407.0,408.0,30900
