,Adj Close,Close,High,Low,Open,Volume
2026-02-26,2735.0,2735.0,2756.0,2700.0,2756.0,7100
2026-02-27,2731.0,2731.0,2750.0,2702.0,2702.0,7900
2026-03-02,2605.957275390625,2725.0,2758.0,2719.0,2719.0,4800
2026-03-03,2534.233642578125,2650.0,2725.0,2650.0,2725.0,8200
2026-03-04,2404.1748046875,2514.0,2580.0,2501.0,2550.0,33600
2026-03-05,2529.451904296875,2645.0,2645.0,2575.0,2575.0,14600
2026-03-06,2544.753173828125,2661.0,2667.0,2626.0,2645.0,6100
2026-03-09,2423.301025390625,2534.0,2541.0,2480.0,2511.0,15500
2026-03-10,2495.98095703125,2610.0,2610.0,2565.0,2582.0,5100
2026-03-11,2531.36474609375,2647.0,2691.0,2629.0,2629.0,8300
2026-03-12,2475.8984375,2589.0,2632.0,2571.0,2632.0,7700
2026-03-13,2423.301025390625,2534.0,2589.0,2512.0,2512.0,13600
2026-03-16,2455.81591796875,2568.0,2570.0,2539.0,2568.0,8800
2026-03-17,2453.903076171875,2566.0,2604.0,2553.0,2604.0,4000
2026-03-18,2479.7236328125,2593.0,2612.0,2591.0,2603.0,4500
2026-03-19,2457.728515625,2570.0,2593.0,2560.0,2589.0,5900
2026-03-23,2368.791259765625,2477.0,2486.0,2420.0,2430.0,23200
2026-03-24,2376.441650390625,2485.0,2520.0,2462.0,2497.0,8100
2026-03-25,2435.733154296875,2547.0,2554.0,2503.0,2503.0,8200
2026-03-26,2412.78173828125,2523.0,2550.0,2503.0,2534.0,6100
2026-03-27,2408.0,2518.0,2553.0,2486.0,2486.0,13100
2026-03-30,2357.0,2357.0,2407.0,2287.0,2407.0,36300
2026-03-31,2310.0,2310.0,2350.0,2310.0,2340.0,17900
2026-04-01,2376.0,2376.0,2400.0,2352.0,2400.0,15300
2026-04-02,2334.0,2334.0,2391.0,2320.0,2391.0,13000
2026-04-03,2321.0,2321.0,2349.0,2319.0,2340.0,5500
2026-04-06,2335.0,2335.0,2335.0,2307.0,2321.0,7600
2026-04-07,2320.0,2320.0,2346.0,2320.0,2335.0,2600
2026-04-08,2394.0,2394.0,2399.0,2350.0,2350.0,8400
2026-04-09,2343.0,2343.0,2412.0,2343.0,2408.0,6300
2026-04-10,2324.0,2324.0,2360.0,2320.0,2343.0,3900
2026-04-13,2303.0,2303.0,2345.0,2295.0,2317.0,11900
2026-04-14,2311.0,2311.0,2326.0,2303.0,2326.0,5200
2026-04-15,2316.0,2316.0,2316.0,2306.0,2311.0,4800
2026-04-16,2358.0,2358.0,2360.0,2321.0,2321.0,13100
2026-04-17,2342.0,2342.0,2363.0,2342.0,2350.0,5800
2026-04-20,2359.0,2359.0,2359.0,2344.0,2345.0,3500
2026-04-21,2336.0,2336.0,2384.0,2327.0,2352.0,11200
2026-04-22,2344.0,2344.0,2373.0,2326.0,2373.0,5100
2026-04-23,2341.0,2341.0,2341.0,2302.0,2329.0,8200
2026-04-24,2313.0,2313.0,2329.0,2303.0,2328.0,4900
2026-04-27,2295.0,2295.0,2339.0,2262.0,2312.0,13500
2026-04-28,2310.0,2310.0,2327.0,2278.0,2295.0,9200
