,Adj Close,Close,High,Low,Open,Volume
2026-03-25,2063.43408203125,2100.0,2115.5,2091.5,2106.0,543900
2026-03-26,2030.5174560546875,2066.5,2111.5,2048.5,2111.5,430200
2026-03-27,2031.5,2067.5,2080.0,2060.0,2066.5,603300
2026-03-30,1987.0,1987.0,2012.5,1939.0,1941.5,468300
2026-03-31,2015.0,2015.0,2037.5,1979.0,1987.0,510300
2026-04-01,2071.5,2071.5,2074.0,2036.5,2055.5,464500
2026-04-02,2059.5,2059.5,2113.5,2058.0,2093.0,416900
2026-04-03,2070.5,2070.5,2086.5,2060.0,2076.5,227400
2026-04-06,2053.0,2053.0,2080.0,2053.0,2078.0,295700
2026-04-07,2068.0,2068.0,2097.0,2058.0,2081.0,394200
2026-04-08,2127.0,2127.0,2129.0,2105.5,2120.0,612300
2026-04-09,2082.5,2082.5,2134.0,2082.5,2127.0,365600
2026-04-10,2090.5,2090.5,2105.0,2082.5,2086.5,358700
2026-04-13,2073.5,2073.5,2094.5,2063.5,2081.0,449200
2026-04-14,2123.0,2123.0,2123.5,2091.5,2111.5,501600
2026-04-15,2121.0,2121.0,2137.5,2108.0,2130.0,595600
2026-04-16,2135.5,2135.5,2144.0,2119.5,2141.0,501300
2026-04-17,2105.0,2105.0,2136.0,2103.5,2135.5,444500
2026-04-20,2118.5,2118.5,2133.5,2102.5,2110.5,534200
2026-04-21,2146.0,2146.0,2175.0,2142.0,2142.0,638700
2026-04-22,2115.0,2115.0,2153.5,2109.0,2127.5,614700
2026-04-23,2095.5,2095.5,2114.5,2076.5,2105.5,479900
2026-04-24,2098.0,2098.0,2102.5,2078.0,2086.5,458200
2026-04-27,2109.0,2109.0,2112.0,2080.0,2092.0,464800
2026-04-28,2180.0,2180.0,2184.5,2103.0,2113.0,760600
2026-04-30,2151.0,2151.0,2178.5,2139.5,2177.0,612200
2026-05-01,2167.0,2167.0,2169.5,2134.5,2157.0,638100
2026-05-07,2197.5,2197.5,2225.0,2170.0,2173.0,763200
2026-05-08,2197.0,2197.0,2214.5,2160.5,2212.0,701100
2026-05-11,2250.0,2250.0,2250.0,2195.5,2217.0,922100
2026-05-12,2460.0,2460.0,2546.5,2342.5,2360.0,2773400
2026-05-13,2372.5,2372.5,2442.0,2356.0,2437.0,1183400
2026-05-14,2402.5,2402.5,2413.5,2325.0,2361.0,992100
2026-05-15,2294.0,2294.0,2401.0,2284.0,2385.5,1263000
2026-05-18,2280.5,2280.5,2310.0,2258.5,2287.0,991800
