,Adj Close,Close,High,Low,Open,Volume
2026-03-23,1384.0,1384.0,1394.0,1355.0,1365.0,5200
2026-03-24,1392.0,1392.0,1395.0,1382.0,1384.0,7200
2026-03-25,1388.0,1388.0,1393.0,1363.0,1393.0,2400
2026-03-26,1389.0,1389.0,1389.0,1389.0,1389.0,500
2026-03-27,1389.0,1389.0,1389.0,1360.0,1388.0,6100
2026-03-30,1310.0,1310.0,1313.0,1285.0,1313.0,4600
2026-03-31,1281.0,1281.0,1299.0,1277.0,1299.0,3000
2026-04-01,1295.0,1295.0,1300.0,1295.0,1298.0,1100
2026-04-02,1270.0,1270.0,1290.0,1270.0,1290.0,1300
2026-04-03,1285.0,1285.0,1286.0,1276.0,1276.0,700
2026-04-06,1285.0,1285.0,1295.0,1285.0,1285.0,2400
2026-04-07,1285.0,1285.0,1290.0,1285.0,1285.0,1100
2026-04-08,1296.0,1296.0,1305.0,1275.0,1285.0,1700
2026-04-09,1305.0,1305.0,1305.0,1290.0,1305.0,600
2026-04-10,1325.0,1325.0,1325.0,1277.0,1305.0,500
2026-04-13,1290.0,1290.0,1340.0,1290.0,1340.0,1000
2026-04-14,1291.0,1291.0,1320.0,1290.0,1320.0,400
2026-04-15,1279.0,1279.0,1289.0,1279.0,1289.0,1200
2026-04-16,1311.0,1311.0,1311.0,1275.0,1279.0,1500
2026-04-17,1284.0,1284.0,1300.0,1283.0,1300.0,900
2026-04-20,1284.0,1284.0,1284.0,1284.0,1284.0,200
2026-04-21,1267.0,1267.0,1280.0,1260.0,1280.0,1500
2026-04-22,1271.0,1271.0,1290.0,1270.0,1270.0,700
2026-04-23,1250.0,1250.0,1271.0,1246.0,1271.0,1600
2026-04-24,1260.0,1260.0,1260.0,1225.0,1245.0,700
2026-04-27,1234.0,1234.0,1245.0,1234.0,1245.0,300
2026-04-28,1220.0,1220.0,1235.0,1200.0,1235.0,2000
2026-04-30,1220.0,1220.0,1250.0,1202.0,1220.0,1000
2026-05-01,1220.0,1220.0,1220.0,1190.0,1210.0,700
2026-05-07,1215.0,1215.0,1220.0,1200.0,1220.0,1100
2026-05-08,1213.0,1213.0,1220.0,1207.0,1220.0,300
2026-05-11,1233.0,1233.0,1233.0,1233.0,1233.0,100
2026-05-12,1251.0,1251.0,1251.0,1251.0,1251.0,200
2026-05-13,1244.0,1244.0,1244.0,1244.0,1244.0,100
2026-05-14,1231.0,1231.0,1244.0,1207.0,1244.0,900
2026-05-15,1181.0,1181.0,1237.0,1170.0,1237.0,1700
2026-05-18,1187.0,1187.0,1206.0,1170.0,1206.0,800
2026-05-19,1169.0,1169.0,1187.0,1157.0,1187.0,1800
2026-05-20,1139.0,1139.0,1155.0,1133.0,1140.0,3300
2026-05-21,1157.0,1157.0,1158.0,1131.0,1154.0,1400
2026-05-22,1150.0,1150.0,1160.0,1148.0,1158.0,1500
2026-05-25,1130.0,1130.0,1156.0,1130.0,1156.0,3000
2026-05-26,1150.0,1150.0,1150.0,1121.0,1130.0,3600
2026-05-27,1189.0,1189.0,1190.0,1150.0,1150.0,1900
2026-05-28,1184.0,1184.0,1184.0,1161.0,1161.0,1000
2026-05-29,1151.0,1151.0,1170.0,1145.0,1170.0,700
2026-06-01,1181.0,1181.0,1181.0,1151.0,1151.0,900
2026-06-02,1151.0,1151.0,1151.0,1151.0,1151.0,100
2026-06-03,1130.0,1130.0,1145.0,1130.0,1145.0,900
2026-06-04,1081.0,1081.0,1130.0,1072.0,1130.0,3300
2026-06-05,1100.0,1100.0,1100.0,1080.0,1080.0,1000
2026-06-08,1060.0,1060.0,1100.0,1060.0,1100.0,2600
2026-06-09,1096.0,1096.0,1098.0,1050.0,1090.0,3000
2026-06-10,1064.0,1064.0,1096.0,1064.0,1096.0,400
2026-06-11,1045.0,1045.0,1105.0,998.0,1060.0,10300
2026-06-12,1024.0,1024.0,1044.0,1005.0,1043.0,5900
2026-06-15,1014.0,1014.0,1019.0,999.0,1019.0,4000
2026-06-16,1010.0,1010.0,1018.0,987.0,1004.0,7200
2026-06-17,1010.0,1010.0,1020.0,1010.0,1010.0,5400
2026-06-18,1015.0,1015.0,1026.0,1010.0,1010.0,4300
2026-06-19,1000.0,1000.0,1015.0,991.0,1015.0,2600
2026-06-22,1030.0,1030.0,1030.0,1000.0,1000.0,1400
2026-06-23,1020.0,1020.0,1020.0,1020.0,1020.0,100
2026-06-24,1020.0,1020.0,1020.0,1020.0,1020.0,200
2026-06-25,1011.0,1011.0,1030.0,1011.0,1030.0,700
2026-06-26,1025.0,1025.0,1041.0,1012.0,1041.0,1100
2026-06-29,1060.0,1060.0,1065.0,1027.0,1055.0,1300
2026-06-30,1162.0,1162.0,1177.0,1075.0,1080.0,7200
2026-07-01,1031.0,1031.0,1058.0,1031.0,1045.0,12600
2026-07-02,1050.0,1050.0,1065.0,1050.0,1061.0,1500
2026-07-03,1060.0,1060.0,1080.0,1035.0,1050.0,1500
2026-07-06,1070.0,1070.0,1070.0,1039.0,1065.0,1000
2026-07-07,1052.0,1052.0,1070.0,1045.0,1056.0,3000
2026-07-08,1053.0,1053.0,1054.0,1052.0,1052.0,1000
2026-07-09,1044.0,1044.0,1044.0,1044.0,1044.0,200
2026-07-10,1076.0,1076.0,1076.0,1047.0,1047.0,500
2026-07-13,1071.0,1071.0,1075.0,1048.0,1075.0,500
2026-07-14,1071.0,1071.0,1071.0,1071.0,1071.0,400
2026-07-15,1051.0,1051.0,1062.0,1051.0,1052.0,1200
2026-07-16,1060.0,1060.0,1060.0,1041.0,1042.0,1100
2026-07-17,1031.0,1031.0,1040.0,1031.0,1040.0,900
2026-07-21,1038.0,1038.0,1096.0,1031.0,1031.0,4000
2026-07-22,1077.0,1077.0,1077.0,1038.0,1038.0,1900
2026-07-23,1101.0,1101.0,1107.0,1100.0,1107.0,1700
2026-07-24,1167.0,1167.0,1167.0,1101.0,1131.0,1500
2026-07-27,1182.0,1182.0,1274.0,1124.0,1179.0,29700
2026-07-28,1246.0,1246.0,1246.0,1150.0,1200.0,6900
2026-07-29,1200.0,1200.0,1258.0,1178.0,1258.0,5200
2026-07-30,1185.0,1185.0,1218.0,1185.0,1188.0,1400
2026-07-31,1181.0,1181.0,1215.0,1177.0,1215.0,1300
2026-08-03,1189.0,1189.0,1210.0,1180.0,1180.0,1300
2026-08-04,1226.0,1226.0,1227.0,1180.0,1180.0,1800
2026-08-05,1230.0,1230.0,1230.0,1229.0,1229.0,400
2026-08-06,1201.0,1201.0,1201.0,1201.0,1201.0,100
2026-08-07,1195.0,1195.0,1197.0,1195.0,1197.0,400
2026-08-10,1180.0,1180.0,1200.0,1180.0,1188.0,1000
2026-08-12,1270.0,1270.0,1450.0,1210.0,1210.0,30400
2026-08-13,1570.0,1570.0,1570.0,1193.0,1210.0,23700
2026-08-14,1367.0,1367.0,1970.0,1350.0,1970.0,119200
2026-08-17,1312.0,1312.0,1425.0,1300.0,1368.0,18900
