,Adj Close,Close,High,Low,Open,Volume
2026-04-07,947.0,947.0,956.0,946.0,951.0,4500
2026-04-08,966.0,966.0,968.0,950.0,955.0,3600
2026-04-09,969.0,969.0,983.0,969.0,981.0,4400
2026-04-10,984.0,984.0,984.0,978.0,979.0,1600
2026-04-13,983.0,983.0,988.0,981.0,988.0,2100
2026-04-14,993.0,993.0,997.0,988.0,988.0,2100
2026-04-15,994.0,994.0,997.0,992.0,997.0,1800
2026-04-16,995.0,995.0,995.0,976.0,995.0,4100
2026-04-17,995.0,995.0,995.0,976.0,994.0,1800
2026-04-20,996.0,996.0,999.0,990.0,999.0,2300
2026-04-21,999.0,999.0,999.0,992.0,997.0,2100
2026-04-22,984.0,984.0,999.0,984.0,984.0,1900
2026-04-23,986.0,986.0,988.0,966.0,984.0,2600
2026-04-24,990.0,990.0,990.0,970.0,990.0,2800
2026-04-27,990.0,990.0,990.0,986.0,990.0,1900
2026-04-28,990.0,990.0,991.0,980.0,991.0,2400
2026-04-30,989.0,989.0,993.0,987.0,990.0,2300
2026-05-01,988.0,988.0,990.0,985.0,990.0,2000
2026-05-07,990.0,990.0,990.0,970.0,988.0,3200
2026-05-08,987.0,987.0,990.0,977.0,990.0,1800
2026-05-11,955.0,955.0,998.0,955.0,985.0,8200
2026-05-12,979.0,979.0,980.0,968.0,968.0,3100
2026-05-13,980.0,980.0,984.0,979.0,979.0,1300
2026-05-14,956.0,956.0,981.0,956.0,980.0,5800
2026-05-15,978.0,978.0,984.0,958.0,971.0,9300
2026-05-18,983.0,983.0,993.0,956.0,993.0,10900
2026-05-19,996.0,996.0,1000.0,982.0,989.0,7800
2026-05-20,999.0,999.0,1000.0,987.0,1000.0,8800
2026-05-21,1023.0,1023.0,1023.0,1003.0,1003.0,7900
2026-05-22,1044.0,1044.0,1060.0,1027.0,1043.0,3400
2026-05-25,1059.0,1059.0,1089.0,1031.0,1089.0,10300
2026-05-26,1085.0,1085.0,1085.0,1059.0,1059.0,4300
2026-05-27,1083.0,1083.0,1095.0,1081.0,1090.0,5200
2026-05-28,1081.0,1081.0,1093.0,1075.0,1090.0,5100
2026-05-29,1068.220703125,1075.0,1086.0,1072.0,1080.0,3300
2026-06-01,1054.30908203125,1061.0,1085.0,1015.0,1080.0,9700
2026-06-02,1068.220703125,1075.0,1075.0,1011.0,1041.0,5000
2026-06-03,1055.302734375,1062.0,1073.0,1035.0,1045.0,8200
2026-06-04,1040.3973388671875,1047.0,1051.0,1030.0,1038.0,4500
2026-06-05,1045.36572265625,1052.0,1070.0,1026.0,1037.0,3600
2026-06-08,1060.271240234375,1067.0,1075.0,1060.0,1069.0,6800
2026-06-09,1059.2774658203125,1066.0,1069.0,1055.0,1069.0,3100
2026-06-10,1051.3280029296875,1058.0,1079.0,1058.0,1066.0,5100
2026-06-11,1062.258544921875,1069.0,1080.0,1051.0,1055.0,3800
2026-06-12,1073.189208984375,1080.0,1084.0,1064.0,1064.0,4300
2026-06-15,1068.220703125,1075.0,1077.0,1054.0,1054.0,10700
2026-06-16,1063.2523193359375,1070.0,1076.0,1062.0,1076.0,2900
2026-06-17,1063.2523193359375,1070.0,1070.0,1053.0,1069.0,3600
2026-06-18,1093.0631103515625,1100.0,1100.0,1067.0,1082.0,14700
2026-06-19,1087.1009521484375,1094.0,1129.0,1068.0,1129.0,6300
2026-06-22,1105.9810791015625,1113.0,1113.0,1081.0,1093.0,6500
2026-06-23,1120.886474609375,1128.0,1128.0,1108.0,1115.0,5800
2026-06-24,1114.92431640625,1122.0,1129.0,1110.0,1129.0,6900
2026-06-25,1055.302734375,1062.0,1126.0,1054.0,1126.0,23700
2026-06-26,1103.0,1110.0,1110.0,1085.0,1092.0,14100
2026-06-29,1022.0,1022.0,1047.0,976.0,1013.0,48400
2026-06-30,1002.0,1002.0,1018.0,1002.0,1015.0,65500
2026-07-01,1002.0,1002.0,1016.0,1000.0,1001.0,7700
2026-07-02,1001.0,1001.0,1020.0,1001.0,1017.0,4300
2026-07-03,1003.0,1003.0,1003.0,1001.0,1001.0,3200
2026-07-06,1016.0,1016.0,1026.0,1016.0,1017.0,4300
2026-07-07,1030.0,1030.0,1030.0,1017.0,1017.0,3300
2026-07-08,1031.0,1031.0,1045.0,1027.0,1030.0,3600
2026-07-09,1031.0,1031.0,1042.0,1030.0,1030.0,4400
2026-07-10,1044.0,1044.0,1044.0,1038.0,1038.0,3300
2026-07-13,1056.0,1056.0,1056.0,1041.0,1043.0,4100
2026-07-14,1080.0,1080.0,1080.0,1056.0,1056.0,4500
2026-07-15,1080.0,1080.0,1090.0,1080.0,1085.0,3000
2026-07-16,1083.0,1083.0,1083.0,1048.0,1081.0,1200
2026-07-17,1078.0,1078.0,1092.0,1050.0,1092.0,3100
2026-07-21,1083.0,1083.0,1095.0,1079.0,1095.0,5000
2026-07-22,1082.0,1082.0,1096.0,1082.0,1083.0,1800
2026-07-23,1082.0,1082.0,1086.0,1069.0,1086.0,3100
2026-07-24,1084.0,1084.0,1085.0,1070.0,1085.0,1600
2026-07-27,1084.0,1084.0,1084.0,1080.0,1080.0,900
2026-07-28,1084.0,1084.0,1086.0,1080.0,1080.0,1100
2026-07-29,1089.0,1089.0,1089.0,1074.0,1080.0,3500
