Date,Adj Close,Close,High,Low,Open,Volume
2025-03-18,778.0,778.0,818.0,778.0,800.0,53100
2025-03-19,786.0,786.0,830.0,784.0,791.0,51600
2025-03-21,810.0,810.0,812.0,786.0,786.0,26800
2025-03-24,791.0,791.0,806.0,788.0,806.0,21400
2025-03-25,779.0,779.0,791.0,767.0,791.0,42000
2025-03-26,767.0,767.0,783.0,767.0,776.0,27500
2025-03-27,752.0,752.0,778.0,752.0,763.0,31700
2025-03-28,748.0,748.0,760.0,743.0,752.0,37800
2025-03-31,740.0,740.0,752.0,720.0,738.0,50900
2025-04-01,726.0,726.0,740.0,720.0,737.0,24100
2025-04-02,707.0,707.0,725.0,707.0,725.0,30200
2025-04-03,675.0,675.0,691.0,669.0,669.0,81900
2025-04-04,586.0,586.0,655.0,575.0,655.0,289200
2025-04-07,505.0,505.0,550.0,502.0,526.0,148800
2025-04-08,581.0,581.0,585.0,531.0,531.0,74600
2025-04-09,558.0,558.0,572.0,545.0,571.0,38600
2025-04-10,598.0,598.0,615.0,578.0,598.0,54500
2025-04-11,600.0,600.0,608.0,568.0,568.0,27100
2025-04-14,627.0,627.0,634.0,619.0,619.0,19400
2025-04-15,647.0,647.0,665.0,647.0,647.0,56300
2025-04-16,628.0,628.0,666.0,627.0,657.0,24000
2025-04-17,645.0,645.0,645.0,627.0,628.0,14300
2025-04-18,646.0,646.0,666.0,644.0,652.0,20900
2025-04-21,655.0,655.0,663.0,645.0,646.0,10000
2025-04-22,628.0,628.0,655.0,628.0,655.0,17100
2025-04-23,628.0,628.0,639.0,622.0,633.0,17400
2025-04-24,625.0,625.0,637.0,625.0,637.0,14400
2025-04-25,642.0,642.0,644.0,632.0,633.0,11200
2025-04-28,648.0,648.0,650.0,640.0,646.0,9500
2025-04-30,651.0,651.0,653.0,640.0,653.0,8100
2025-05-01,640.0,640.0,652.0,639.0,645.0,7700
2025-05-02,632.0,632.0,640.0,632.0,639.0,11600
2025-05-07,637.0,637.0,648.0,632.0,632.0,16700
2025-05-08,628.0,628.0,640.0,628.0,640.0,10500
2025-05-09,640.0,640.0,642.0,628.0,628.0,13400
2025-05-12,650.0,650.0,651.0,640.0,640.0,12700
2025-05-13,661.0,661.0,664.0,650.0,658.0,14700
2025-05-14,633.0,633.0,661.0,632.0,653.0,40200
