,Adj Close,Close,High,Low,Open,Volume
2026-02-17,885.0,885.0,885.0,865.0,884.0,130000
2026-02-18,1035.0,1035.0,1035.0,901.0,902.0,1098800
2026-02-19,921.0,921.0,1220.0,882.0,1060.0,1029100
2026-02-20,900.0,900.0,925.0,890.0,922.0,97900
2026-02-24,910.0,910.0,914.0,888.0,913.0,53900
2026-02-25,911.0,911.0,921.0,902.0,910.0,50800
2026-02-26,935.0,935.0,937.0,912.0,912.0,15600
2026-02-27,980.0,980.0,992.0,940.0,940.0,37700
2026-03-02,1000.0,1000.0,1012.0,954.0,969.0,22900
2026-03-03,990.0,990.0,1010.0,968.0,1007.0,26500
2026-03-04,979.0,979.0,1000.0,950.0,975.0,41700
2026-03-05,991.0,991.0,1000.0,983.0,994.0,14400
2026-03-06,1019.0,1019.0,1019.0,990.0,994.0,21000
2026-03-09,990.0,990.0,998.0,964.0,980.0,21800
2026-03-10,1003.0,1003.0,1018.0,999.0,999.0,10000
2026-03-11,971.0,971.0,999.0,962.0,999.0,22000
2026-03-12,978.0,978.0,984.0,966.0,979.0,3200
2026-03-13,961.0,961.0,983.0,961.0,969.0,4100
2026-03-16,926.0,926.0,966.0,926.0,961.0,16700
2026-03-17,921.0,921.0,945.0,921.0,923.0,6300
2026-03-18,920.0,920.0,929.0,917.0,923.0,15200
2026-03-19,923.0,923.0,932.0,919.0,919.0,10700
2026-03-23,913.0,913.0,914.0,904.0,913.0,13300
2026-03-24,916.0,916.0,933.0,908.0,933.0,3200
2026-03-25,930.0,930.0,931.0,919.0,929.0,68800
2026-03-26,922.0,922.0,935.0,922.0,933.0,1400
2026-03-27,950.0,950.0,950.0,915.0,922.0,6600
2026-03-30,937.0,937.0,947.0,925.0,947.0,9400
2026-03-31,924.0,924.0,950.0,924.0,948.0,4500
2026-04-01,931.0,931.0,941.0,931.0,933.0,3800
2026-04-02,932.0,932.0,942.0,932.0,941.0,2700
2026-04-03,933.0,933.0,942.0,933.0,942.0,3700
2026-04-06,942.0,942.0,944.0,935.0,935.0,1700
2026-04-07,947.0,947.0,956.0,946.0,951.0,4500
2026-04-08,966.0,966.0,968.0,950.0,955.0,3600
2026-04-09,969.0,969.0,983.0,969.0,981.0,4400
