,Adj Close,Close,High,Low,Open,Volume
2026-02-12,1674.0,1674.0,1693.0,1647.0,1648.0,435800
2026-02-13,1629.0,1629.0,1676.0,1606.0,1660.0,337900
2026-02-16,1638.0,1638.0,1677.0,1633.0,1638.0,287900
2026-02-17,1637.0,1637.0,1665.0,1610.0,1640.0,294100
2026-02-18,1662.0,1662.0,1669.0,1624.0,1642.0,206800
2026-02-19,1697.0,1697.0,1703.0,1650.0,1670.0,326100
2026-02-20,1663.0,1663.0,1692.0,1648.0,1675.0,195100
2026-02-24,1994.0,1994.0,2050.0,1783.0,1789.0,2981000
2026-02-25,2032.0,2032.0,2113.0,1932.0,1990.0,1742000
2026-02-26,1969.0,1969.0,2056.0,1938.0,2034.0,1126900
2026-02-27,1988.0,1988.0,2013.0,1917.0,1936.0,652600
2026-03-02,1970.7667236328125,1990.0,2028.0,1912.0,1957.0,723800
2026-03-03,1867.7718505859373,1886.0,2040.0,1886.0,2005.0,673900
2026-03-04,1712.289306640625,1729.0,1866.0,1696.0,1806.0,1030600
2026-03-05,1821.2261962890625,1839.0,1864.0,1778.0,1818.0,512800
2026-03-06,1798.448486328125,1816.0,1823.0,1743.0,1773.0,540900
2026-03-09,1629.1011962890625,1645.0,1692.0,1582.0,1656.0,811100
2026-03-10,1711.2989501953125,1728.0,1743.0,1668.0,1685.0,452900
2026-03-11,1733.0863037109375,1750.0,1791.0,1736.0,1745.0,344900
2026-03-12,1680.5986328125,1697.0,1743.0,1683.0,1710.0,362500
2026-03-13,1649.898193359375,1666.0,1683.0,1639.0,1657.0,297400
2026-03-16,1675.6468505859375,1692.0,1707.0,1646.0,1650.0,336600
2026-03-17,1660.7918701171875,1677.0,1730.0,1668.0,1727.0,185100
2026-03-18,1730.1153564453125,1747.0,1750.0,1697.0,1699.0,261100
2026-03-19,1583.5457763671875,1599.0,1679.0,1594.0,1667.0,548100
2026-03-23,1483.5218505859375,1498.0,1545.0,1484.0,1504.0,486500
2026-03-24,1518.18359375,1533.0,1581.0,1505.0,1558.0,395100
2026-03-25,1553.835693359375,1569.0,1587.0,1564.0,1580.0,249700
2026-03-26,1561.7584228515625,1577.0,1587.0,1550.0,1576.0,234100
2026-03-27,1535.0,1552.0,1572.0,1518.0,1537.0,433300
2026-03-30,1476.0,1476.0,1477.0,1427.0,1449.0,541700
2026-03-31,1446.0,1446.0,1495.0,1441.0,1446.0,397900
2026-04-01,1551.0,1551.0,1556.0,1500.0,1520.0,290900
2026-04-02,1520.0,1520.0,1596.0,1508.0,1563.0,273800
2026-04-03,1554.0,1554.0,1555.0,1514.0,1524.0,223800
2026-04-06,1584.0,1584.0,1597.0,1547.0,1555.0,236900
2026-04-07,1589.0,1589.0,1597.0,1573.0,1582.0,208400
2026-04-08,1707.0,1707.0,1712.0,1664.0,1679.0,463500
2026-04-09,1677.0,1677.0,1714.0,1661.0,1707.0,305100
2026-04-10,1718.0,1718.0,1735.0,1693.0,1705.0,248800
2026-04-13,1749.0,1749.0,1756.0,1672.0,1684.0,403200
2026-04-14,1811.0,1811.0,1832.0,1782.0,1789.0,436100
2026-04-15,1852.0,1852.0,1901.0,1835.0,1851.0,478400
2026-04-16,2030.0,2030.0,2063.0,1920.0,1920.0,836500
2026-04-17,1993.0,1993.0,2086.0,1980.0,2029.0,597100
2026-04-20,2023.0,2023.0,2073.0,1972.0,2014.0,553600
2026-04-21,2048.0,2048.0,2091.0,2019.0,2023.0,468800
2026-04-22,2060.0,2060.0,2075.0,2015.0,2048.0,536800
2026-04-23,2026.0,2026.0,2061.0,1963.0,2031.0,729600
2026-04-24,2011.0,2011.0,2090.0,2002.0,2042.0,759700
2026-04-27,1784.0,1784.0,1815.0,1690.0,1761.0,2611700
2026-04-28,1824.0,1824.0,1827.0,1757.0,1786.0,931300
2026-04-30,1882.0,1882.0,1885.0,1800.0,1800.0,679300
2026-05-01,1840.0,1840.0,1919.0,1824.0,1891.0,502900
2026-05-07,2001.0,2001.0,2052.0,1928.0,1960.0,912900
2026-05-08,2031.0,2031.0,2032.0,1950.0,1957.0,720900
