,Adj Close,Close,High,Low,Open,Volume
2026-02-19,793.5720825195312,809.0,810.0,791.0,797.0,1188700
2026-02-20,785.7246704101562,801.0,807.0,798.0,802.0,1270300
2026-02-24,796.514892578125,812.0,816.0,801.0,807.0,1902900
2026-02-25,823.0,839.0,842.0,810.0,816.0,3392200
2026-02-26,796.0,796.0,817.0,796.0,812.0,2132700
2026-02-27,817.0,817.0,818.0,794.0,798.0,1075700
2026-03-02,811.0,811.0,812.0,792.0,795.0,895600
2026-03-03,781.0,781.0,807.0,781.0,802.0,854000
2026-03-04,769.0,769.0,774.0,752.0,768.0,1257900
2026-03-05,787.0,787.0,792.0,779.0,784.0,829800
2026-03-06,794.0,794.0,794.0,773.0,780.0,635600
2026-03-09,778.0,778.0,779.0,758.0,764.0,629700
2026-03-10,778.0,778.0,786.0,775.0,781.0,399200
2026-03-11,778.0,778.0,788.0,778.0,783.0,312400
2026-03-12,758.0,758.0,774.0,757.0,770.0,472400
2026-03-13,749.0,749.0,765.0,749.0,762.0,586800
2026-03-16,738.0,738.0,749.0,738.0,748.0,446000
2026-03-17,738.0,738.0,748.0,737.0,744.0,413600
2026-03-18,747.0,747.0,747.0,736.0,738.0,398700
2026-03-19,720.0,720.0,739.0,720.0,739.0,674200
2026-03-23,718.0,718.0,734.0,716.0,725.0,838700
2026-03-24,744.0,744.0,749.0,733.0,738.0,775200
2026-03-25,738.0,738.0,752.0,738.0,746.0,662000
2026-03-26,730.0,730.0,735.0,722.0,735.0,596200
2026-03-27,733.0,733.0,735.0,723.0,728.0,586000
2026-03-30,714.0,714.0,714.0,696.0,699.0,912400
2026-03-31,709.0,709.0,720.0,706.0,712.0,558000
2026-04-01,727.0,727.0,727.0,714.0,724.0,406900
2026-04-02,728.0,728.0,738.0,724.0,727.0,539100
2026-04-03,737.0,737.0,740.0,727.0,727.0,312300
2026-04-06,735.0,735.0,738.0,725.0,732.0,488100
2026-04-07,741.0,741.0,742.0,730.0,740.0,398400
2026-04-08,758.0,758.0,758.0,749.0,750.0,691500
2026-04-09,751.0,751.0,760.0,747.0,755.0,694900
2026-04-10,784.0,784.0,794.0,755.0,756.0,1769400
2026-04-13,799.0,799.0,800.0,783.0,789.0,1104500
2026-04-14,807.0,807.0,810.0,799.0,803.0,958700
2026-04-15,804.0,804.0,826.0,797.0,816.0,833300
2026-04-16,800.0,800.0,822.0,798.0,813.0,606000
2026-04-17,785.0,785.0,800.0,783.0,795.0,668800
2026-04-20,786.0,786.0,797.0,781.0,794.0,617700
2026-04-21,785.0,785.0,789.0,775.0,785.0,533600
2026-04-22,762.0,762.0,782.0,761.0,777.0,492200
2026-04-23,747.0,747.0,756.0,738.0,755.0,709600
2026-04-24,746.0,746.0,755.0,743.0,750.0,438800
2026-04-27,745.0,745.0,754.0,742.0,749.0,597900
2026-04-28,744.0,744.0,749.0,740.0,744.0,425600
2026-04-30,737.0,737.0,740.0,731.0,736.0,427400
2026-05-01,739.0,739.0,743.0,731.0,734.0,403600
2026-05-07,745.0,745.0,748.0,741.0,743.0,382300
2026-05-08,746.0,746.0,749.0,732.0,747.0,576000
2026-05-11,737.0,737.0,750.0,734.0,745.0,395400
2026-05-12,731.0,731.0,742.0,726.0,740.0,389800
2026-05-13,738.0,738.0,742.0,732.0,735.0,480800
2026-05-14,738.0,738.0,741.0,729.0,741.0,353300
2026-05-15,739.0,739.0,743.0,735.0,738.0,417000
2026-05-18,725.0,725.0,740.0,720.0,739.0,520700
2026-05-19,735.0,735.0,738.0,728.0,730.0,447700
2026-05-20,717.0,717.0,735.0,713.0,735.0,496100
2026-05-21,756.0,756.0,761.0,726.0,730.0,966400
2026-05-22,754.0,754.0,761.0,747.0,757.0,462000
2026-05-25,750.0,750.0,763.0,744.0,757.0,513300
2026-05-26,729.0,729.0,747.0,728.0,747.0,696200
2026-05-27,726.0,726.0,737.0,726.0,734.0,812300
2026-05-28,726.0,726.0,734.0,718.0,733.0,782100
2026-05-29,727.0,727.0,742.0,727.0,733.0,633600
2026-06-01,725.0,725.0,725.0,710.0,725.0,719700
2026-06-02,720.0,720.0,725.0,707.0,716.0,716400
2026-06-03,721.0,721.0,728.0,713.0,716.0,436400
2026-06-04,708.0,708.0,723.0,708.0,715.0,645300
2026-06-05,723.0,723.0,731.0,717.0,718.0,757100
2026-06-08,720.0,720.0,724.0,712.0,715.0,516500
2026-06-09,721.0,721.0,729.0,720.0,725.0,398600
2026-06-10,729.0,729.0,735.0,725.0,726.0,661200
2026-06-11,733.0,733.0,740.0,728.0,733.0,714700
2026-06-12,743.0,743.0,745.0,736.0,740.0,672900
2026-06-15,725.0,725.0,749.0,725.0,748.0,590400
2026-06-16,718.0,718.0,726.0,714.0,722.0,534900
2026-06-17,727.0,727.0,734.0,721.0,730.0,452100
2026-06-18,722.0,722.0,729.0,718.0,725.0,562500
2026-06-19,727.0,727.0,729.0,719.0,724.0,573100
2026-06-22,720.0,720.0,725.0,716.0,718.0,635100
2026-06-23,714.0,714.0,722.0,710.0,719.0,847600
2026-06-24,717.0,717.0,725.0,716.0,723.0,691500
2026-06-25,723.0,723.0,728.0,720.0,725.0,702100
2026-06-26,727.0,727.0,728.0,716.0,722.0,639100
2026-06-29,736.0,736.0,739.0,727.0,729.0,843800
2026-06-30,725.0,725.0,737.0,725.0,736.0,827500
2026-07-01,730.0,730.0,733.0,720.0,724.0,764300
2026-07-02,735.0,735.0,741.0,728.0,731.0,766800
2026-07-03,740.0,740.0,745.0,734.0,740.0,622200
2026-07-06,752.0,752.0,756.0,741.0,743.0,852400
2026-07-07,742.0,742.0,755.0,742.0,750.0,881900
2026-07-08,748.0,748.0,752.0,743.0,747.0,638600
2026-07-09,739.0,739.0,745.0,736.0,745.0,744400
2026-07-10,722.0,722.0,730.0,718.0,730.0,1691300
2026-07-13,720.0,720.0,731.0,716.0,730.0,1078800
2026-07-14,728.0,728.0,734.0,724.0,726.0,908900
2026-07-15,735.0,735.0,741.0,733.0,735.0,610800
2026-07-16,738.0,738.0,750.0,738.0,744.0,789700
