,Adj Close,Close,High,Low,Open,Volume
2026-01-26,397.0,397.0,399.0,397.0,398.0,3900
2026-01-27,398.0,398.0,400.0,397.0,400.0,3400
2026-01-28,398.0,398.0,399.0,397.0,399.0,2000
2026-01-29,400.0,400.0,400.0,398.0,398.0,16100
2026-01-30,396.0,396.0,400.0,396.0,399.0,6100
2026-02-02,394.0,394.0,396.0,393.0,396.0,9900
2026-02-03,393.0,393.0,400.0,385.0,395.0,22500
2026-02-04,394.0,394.0,396.0,393.0,396.0,2000
2026-02-05,395.0,395.0,395.0,390.0,393.0,7800
2026-02-06,395.0,395.0,395.0,392.0,395.0,4700
2026-02-09,395.0,395.0,398.0,395.0,395.0,4300
2026-02-10,402.0,402.0,402.0,395.0,398.0,9600
2026-02-12,400.0,400.0,403.0,399.0,402.0,10500
2026-02-13,398.0,398.0,401.0,394.0,396.0,14100
2026-02-16,402.0,402.0,404.0,400.0,404.0,8100
2026-02-17,399.0,399.0,400.0,398.0,399.0,4600
2026-02-18,398.0,398.0,400.0,395.0,400.0,11800
2026-02-19,396.0,396.0,399.0,395.0,398.0,9200
2026-02-20,395.0,395.0,397.0,395.0,396.0,3400
2026-02-24,396.0,396.0,398.0,394.0,395.0,9100
2026-02-25,396.0,396.0,399.0,396.0,396.0,7200
2026-02-26,400.0,400.0,400.0,396.0,396.0,10000
2026-02-27,400.0,400.0,402.0,397.0,400.0,13000
2026-03-02,402.0,402.0,402.0,396.0,396.0,10900
2026-03-03,398.0,398.0,402.0,398.0,402.0,11700
2026-03-04,390.0,390.0,397.0,390.0,397.0,17500
2026-03-05,396.0,396.0,397.0,390.0,390.0,13600
2026-03-06,395.0,395.0,397.0,393.0,396.0,2900
2026-03-09,398.0,398.0,398.0,391.0,392.0,6000
2026-03-10,398.0,398.0,398.0,394.0,394.0,4500
2026-03-11,398.0,398.0,398.0,395.0,395.0,12500
2026-03-12,395.0,395.0,400.0,393.0,400.0,12400
2026-03-13,399.0,399.0,399.0,396.0,399.0,6300
2026-03-16,396.0,396.0,399.0,395.0,399.0,3500
2026-03-17,395.0,395.0,399.0,395.0,396.0,6000
2026-03-18,394.0,394.0,397.0,394.0,397.0,7800
2026-03-19,394.0,394.0,396.0,394.0,394.0,2500
2026-03-23,394.0,394.0,398.0,392.0,394.0,20200
2026-03-24,395.0,395.0,395.0,380.0,394.0,29100
2026-03-25,395.0,395.0,396.0,392.0,395.0,7400
2026-03-26,395.0,395.0,396.0,394.0,396.0,14200
2026-03-27,385.0,385.0,394.0,380.0,391.0,33500
2026-03-30,354.0,354.0,362.0,340.0,342.0,70000
2026-03-31,356.0,356.0,357.0,354.0,354.0,15700
2026-04-01,359.0,359.0,364.0,357.0,357.0,7600
2026-04-02,358.0,358.0,360.0,355.0,357.0,7500
2026-04-03,363.0,363.0,364.0,360.0,364.0,3100
2026-04-06,368.0,368.0,368.0,361.0,362.0,11000
2026-04-07,366.0,366.0,370.0,362.0,368.0,4600
2026-04-08,368.0,368.0,370.0,364.0,367.0,3600
2026-04-09,368.0,368.0,369.0,367.0,369.0,4400
2026-04-10,364.0,364.0,366.0,363.0,366.0,6700
2026-04-13,362.0,362.0,368.0,361.0,363.0,6300
2026-04-14,363.0,363.0,366.0,363.0,366.0,1300
2026-04-15,362.0,362.0,365.0,362.0,365.0,4600
2026-04-16,364.0,364.0,370.0,364.0,370.0,2200
2026-04-17,364.0,364.0,365.0,364.0,364.0,2300
2026-04-20,366.0,366.0,369.0,366.0,369.0,2100
2026-04-21,362.0,362.0,368.0,362.0,366.0,6100
2026-04-22,366.0,366.0,369.0,362.0,362.0,5500
2026-04-23,366.0,366.0,366.0,366.0,366.0,100
2026-04-24,364.0,364.0,365.0,363.0,364.0,2300
2026-04-27,361.0,361.0,366.0,360.0,365.0,7000
2026-04-28,364.0,364.0,370.0,361.0,361.0,3800
2026-04-30,369.0,369.0,369.0,364.0,366.0,2300
2026-05-01,370.0,370.0,370.0,360.0,363.0,11600
2026-05-07,369.0,369.0,375.0,369.0,372.0,5500
2026-05-08,373.0,373.0,373.0,366.0,367.0,3200
2026-05-11,368.0,368.0,375.0,368.0,368.0,23800
2026-05-12,364.0,364.0,367.0,364.0,367.0,4600
2026-05-13,373.0,373.0,375.0,364.0,364.0,6300
2026-05-14,362.0,362.0,370.0,362.0,365.0,5400
2026-05-15,361.0,361.0,363.0,356.0,362.0,64300
2026-05-18,361.0,361.0,365.0,360.0,363.0,9200
2026-05-19,369.0,369.0,369.0,365.0,365.0,5300
2026-05-20,362.0,362.0,369.0,362.0,369.0,6500
2026-05-21,363.0,363.0,365.0,362.0,363.0,3400
2026-05-22,361.0,361.0,362.0,361.0,362.0,2900
2026-05-25,356.0,356.0,364.0,356.0,362.0,12700
2026-05-26,360.0,360.0,365.0,358.0,362.0,7200
2026-05-27,359.0,359.0,364.0,359.0,360.0,5300
2026-05-28,356.0,356.0,358.0,356.0,358.0,7000
2026-05-29,360.0,360.0,360.0,355.0,360.0,7500
2026-06-01,361.0,361.0,361.0,353.0,356.0,7900
2026-06-02,359.0,359.0,362.0,355.0,355.0,7400
2026-06-03,356.0,356.0,361.0,356.0,357.0,2200
2026-06-04,356.0,356.0,363.0,356.0,357.0,2700
2026-06-05,355.0,355.0,358.0,355.0,356.0,1300
2026-06-08,353.0,353.0,355.0,353.0,355.0,12700
2026-06-09,352.0,352.0,354.0,351.0,353.0,9200
2026-06-10,348.0,348.0,353.0,348.0,352.0,7000
2026-06-11,345.0,345.0,349.0,344.0,347.0,5800
2026-06-12,341.0,341.0,351.0,341.0,351.0,19700
2026-06-15,345.0,345.0,347.0,341.0,347.0,9300
2026-06-16,343.0,343.0,346.0,341.0,346.0,5900
2026-06-17,345.0,345.0,347.0,343.0,344.0,7200
2026-06-18,344.0,344.0,347.0,343.0,344.0,7200
2026-06-19,340.0,340.0,347.0,340.0,343.0,16500
2026-06-22,341.0,341.0,342.0,340.0,341.0,3200
2026-06-23,340.0,340.0,341.0,340.0,341.0,3900
