Date,Adj Close,Close,High,Low,Open,Volume
2024-07-29,1288.0,1288.0,1288.0,1264.0,1266.0,3000
2024-07-30,1269.0,1269.0,1288.0,1265.0,1288.0,1000
2024-07-31,1350.0,1350.0,1350.0,1269.0,1269.0,5800
2024-08-01,1296.0,1296.0,1348.0,1277.0,1348.0,5600
2024-08-02,1120.0,1120.0,1279.0,1110.0,1279.0,20800
2024-08-05,820.0,820.0,1000.0,820.0,913.0,53200
2024-08-06,829.0,829.0,901.0,806.0,850.0,43200
2024-08-07,904.0,904.0,917.0,838.0,838.0,18500
2024-08-08,961.0,961.0,967.0,917.0,917.0,11100
2024-08-09,990.0,990.0,1016.0,963.0,1000.0,7000
2024-08-13,1016.0,1016.0,1016.0,950.0,950.0,6600
2024-08-14,1026.0,1026.0,1070.0,1000.0,1046.0,5700
2024-08-15,1068.0,1068.0,1070.0,1026.0,1026.0,3200
2024-08-16,1057.0,1057.0,1095.0,1051.0,1095.0,5800
2024-08-19,1010.0,1010.0,1057.0,1004.0,1057.0,5900
2024-08-20,1043.0,1043.0,1069.0,1010.0,1015.0,3500
2024-08-21,1035.0,1035.0,1048.0,1035.0,1044.0,900
2024-08-22,1035.0,1035.0,1049.0,1027.0,1035.0,1500
2024-08-23,1040.0,1040.0,1040.0,1024.0,1035.0,2000
2024-08-26,1040.0,1040.0,1050.0,1039.0,1040.0,2400
2024-08-27,1057.0,1057.0,1060.0,1040.0,1040.0,2500
2024-08-28,1077.0,1077.0,1080.0,1056.0,1057.0,2200
2024-08-29,1081.0,1081.0,1197.0,1081.0,1090.0,25900
2024-08-30,1101.0,1101.0,1127.0,1077.0,1077.0,8100
2024-09-02,1081.0,1081.0,1102.0,1078.0,1102.0,2400
2024-09-03,1081.0,1081.0,1100.0,1073.0,1080.0,2600
2024-09-04,1027.0,1027.0,1071.0,1027.0,1070.0,6100
2024-09-05,1033.0,1033.0,1059.0,1003.0,1007.0,2400
2024-09-06,1023.0,1023.0,1043.0,1018.0,1019.0,1600
2024-09-09,1013.0,1013.0,1040.0,1006.0,1006.0,6800
2024-09-10,1027.0,1027.0,1036.0,1009.0,1010.0,1600
2024-09-11,1009.0,1009.0,1042.0,1009.0,1027.0,900
2024-09-12,1040.0,1040.0,1045.0,1016.0,1016.0,2000
2024-09-13,1099.0,1099.0,1099.0,1055.0,1055.0,10400
2024-09-17,945.0,945.0,972.0,920.0,945.0,42000
2024-09-18,959.0,959.0,970.0,954.0,955.0,6700
2024-09-19,949.0,949.0,959.0,943.0,959.0,6200
2024-09-20,963.0,963.0,963.0,946.0,955.0,3100
2024-09-24,965.0,965.0,965.0,951.0,963.0,5500
2024-09-25,975.0,975.0,975.0,964.0,965.0,3600
2024-09-26,973.0,973.0,986.0,955.0,985.0,3400
2024-09-27,994.0,994.0,994.0,976.0,980.0,2800
2024-09-30,1144.0,1144.0,1144.0,970.0,979.0,109900
2024-10-01,1444.0,1444.0,1444.0,1124.0,1199.0,340600
2024-10-02,1344.0,1344.0,1744.0,1313.0,1474.0,2178000
2024-10-03,1273.0,1273.0,1411.0,1211.0,1374.0,934600
2024-10-04,1189.0,1189.0,1270.0,1172.0,1243.0,191400
2024-10-07,1173.0,1173.0,1255.0,1150.0,1184.0,132400
2024-10-08,1179.0,1179.0,1208.0,1138.0,1151.0,67000
2024-10-09,1167.0,1167.0,1310.0,1164.0,1195.0,215600
2024-10-10,1076.0,1076.0,1143.0,1061.0,1130.0,80800
2024-10-11,1042.0,1042.0,1065.0,1040.0,1052.0,21700
2024-10-15,1003.0,1003.0,1060.0,983.0,1060.0,54900
2024-10-16,984.0,984.0,1021.0,984.0,996.0,28400
2024-10-17,984.0,984.0,1004.0,972.0,999.0,17800
2024-10-18,970.0,970.0,984.0,970.0,984.0,10400
2024-10-21,959.0,959.0,986.0,955.0,978.0,14500
2024-10-22,950.0,950.0,970.0,937.0,960.0,17600
2024-10-23,935.0,935.0,948.0,931.0,948.0,8800
2024-10-24,927.0,927.0,948.0,927.0,939.0,8200
2024-10-25,908.0,908.0,935.0,908.0,926.0,12400
2024-10-28,917.0,917.0,929.0,908.0,908.0,4900
2024-10-29,922.0,922.0,926.0,917.0,917.0,2300
2024-10-30,940.0,940.0,942.0,922.0,922.0,10300
2024-10-31,931.0,931.0,939.0,920.0,939.0,4200
2024-11-01,909.0,909.0,920.0,909.0,919.0,6600
2024-11-05,882.0,882.0,911.0,882.0,911.0,10400
2024-11-06,880.0,880.0,903.0,880.0,883.0,9000
2024-11-07,888.0,888.0,899.0,883.0,888.0,2500
2024-11-08,876.0,876.0,890.0,868.0,890.0,6000
2024-11-11,897.0,897.0,918.0,871.0,875.0,18500
2024-11-12,944.0,944.0,970.0,896.0,906.0,48900
2024-11-13,958.0,958.0,958.0,927.0,944.0,10200
2024-11-14,937.0,937.0,959.0,933.0,959.0,6700
2024-11-15,945.0,945.0,945.0,930.0,937.0,7300
2024-11-18,929.0,929.0,941.0,929.0,941.0,2900
2024-11-19,919.0,919.0,940.0,918.0,918.0,3500
2024-11-20,916.0,916.0,925.0,915.0,920.0,2300
2024-11-21,910.0,910.0,925.0,908.0,916.0,2700
2024-11-22,913.0,913.0,926.0,902.0,910.0,9700
2024-11-25,911.0,911.0,913.0,902.0,913.0,3200
2024-11-26,924.0,924.0,925.0,911.0,911.0,7100
2024-11-27,924.0,924.0,925.0,909.0,923.0,7600
2024-11-28,932.0,932.0,932.0,918.0,929.0,5200
2024-11-29,917.0,917.0,920.0,915.0,917.0,3400
2024-12-02,913.0,913.0,930.0,912.0,930.0,2400
2024-12-03,911.0,911.0,920.0,899.0,914.0,14200
2024-12-04,923.0,923.0,923.0,915.0,923.0,4000
2024-12-05,920.0,920.0,925.0,916.0,920.0,3300
2024-12-06,917.0,917.0,928.0,916.0,917.0,1800
2024-12-09,929.0,929.0,938.0,929.0,930.0,4600
2024-12-10,934.0,934.0,940.0,927.0,940.0,3500
2024-12-11,928.0,928.0,937.0,924.0,924.0,1300
2024-12-12,934.0,934.0,949.0,922.0,930.0,6000
2024-12-13,947.0,947.0,947.0,928.0,944.0,4800
2024-12-16,,944.0,995.0,938.0,992.0,26300
2024-12-17,,942.0,944.0,933.0,940.0,4500
2024-12-18,,918.0,942.0,906.0,937.0,16700
2024-12-19,,908.0,916.0,901.0,901.0,3900
2024-12-20,,909.0,914.0,907.0,910.0,2900
