,Adj Close,Close,High,Low,Open,Volume
2026-01-29,1384.0,1384.0,1470.0,1367.0,1403.0,50900
2026-01-30,1401.0,1401.0,1412.0,1386.0,1411.0,18200
2026-02-02,1389.0,1389.0,1403.0,1374.0,1400.0,21200
2026-02-03,1374.0,1374.0,1415.0,1368.0,1415.0,22200
2026-02-04,1355.0,1355.0,1363.0,1322.0,1363.0,24900
2026-02-05,1356.0,1356.0,1379.0,1341.0,1358.0,13800
2026-02-06,1334.0,1334.0,1355.0,1315.0,1355.0,28500
2026-02-09,1312.0,1312.0,1334.0,1281.0,1334.0,39400
2026-02-10,1346.0,1346.0,1350.0,1308.0,1312.0,14700
2026-02-12,1339.0,1339.0,1343.0,1317.0,1342.0,15400
2026-02-13,1311.0,1311.0,1333.0,1295.0,1316.0,13300
2026-02-16,1325.0,1325.0,1339.0,1305.0,1339.0,17600
2026-02-17,1323.0,1323.0,1344.0,1320.0,1334.0,8100
2026-02-18,1325.0,1325.0,1341.0,1310.0,1341.0,20800
2026-02-19,1307.0,1307.0,1338.0,1305.0,1338.0,6500
2026-02-20,1281.0,1281.0,1312.0,1281.0,1306.0,9500
2026-02-24,1245.0,1245.0,1311.0,1239.0,1281.0,18800
2026-02-25,1305.0,1305.0,1325.0,1241.0,1241.0,25400
2026-02-26,1319.0,1319.0,1324.0,1285.0,1304.0,10100
2026-02-27,1352.0,1352.0,1369.0,1326.0,1326.0,16000
2026-03-02,1327.0,1327.0,1373.0,1293.0,1372.0,24400
2026-03-03,1320.0,1320.0,1357.0,1296.0,1357.0,14600
2026-03-04,1262.0,1262.0,1309.0,1260.0,1309.0,26500
2026-03-05,1331.0,1331.0,1345.0,1293.0,1308.0,7200
2026-03-06,1311.0,1311.0,1345.0,1309.0,1335.0,6700
2026-03-09,1313.0,1313.0,1313.0,1262.0,1281.0,14900
2026-03-10,1345.0,1345.0,1347.0,1313.0,1313.0,8400
2026-03-11,1340.0,1340.0,1352.0,1340.0,1345.0,7400
2026-03-12,1345.0,1345.0,1350.0,1320.0,1349.0,9700
2026-03-13,1342.0,1342.0,1377.0,1325.0,1333.0,29400
2026-03-16,1269.0,1269.0,1317.0,1220.0,1263.0,39400
2026-03-17,1242.0,1242.0,1268.0,1240.0,1260.0,13500
2026-03-18,1252.0,1252.0,1265.0,1250.0,1262.0,6900
2026-03-19,1233.0,1233.0,1269.0,1231.0,1260.0,11000
2026-03-23,1190.0,1190.0,1221.0,1173.0,1203.0,19100
2026-03-24,1203.0,1203.0,1255.0,1202.0,1202.0,3700
2026-03-25,1219.0,1219.0,1247.0,1205.0,1205.0,7600
2026-03-26,1211.0,1211.0,1238.0,1211.0,1223.0,6500
2026-03-27,1219.0,1219.0,1230.0,1205.0,1205.0,2600
2026-03-30,1210.0,1210.0,1234.0,1202.0,1202.0,6400
2026-03-31,1242.0,1242.0,1259.0,1210.0,1210.0,5600
2026-04-01,1269.0,1269.0,1277.0,1235.0,1255.0,6500
2026-04-02,1278.0,1278.0,1314.0,1254.0,1254.0,11100
2026-04-03,1278.0,1278.0,1291.0,1253.0,1253.0,4000
