,Adj Close,Close,High,Low,Open,Volume
2026-03-27,1219.0,1219.0,1230.0,1205.0,1205.0,2600
2026-03-30,1210.0,1210.0,1234.0,1202.0,1202.0,6400
2026-03-31,1242.0,1242.0,1259.0,1210.0,1210.0,5600
2026-04-01,1269.0,1269.0,1277.0,1235.0,1255.0,6500
2026-04-02,1278.0,1278.0,1314.0,1254.0,1254.0,11100
2026-04-03,1278.0,1278.0,1291.0,1253.0,1253.0,4000
2026-04-06,1294.0,1294.0,1299.0,1260.0,1275.0,3700
2026-04-07,1288.0,1288.0,1295.0,1264.0,1264.0,3800
2026-04-08,1288.0,1288.0,1315.0,1275.0,1288.0,3800
2026-04-09,1261.0,1261.0,1280.0,1261.0,1277.0,2300
2026-04-10,1266.0,1266.0,1266.0,1249.0,1260.0,1900
2026-04-13,1254.0,1254.0,1285.0,1250.0,1250.0,2100
2026-04-14,1271.0,1271.0,1271.0,1259.0,1259.0,700
2026-04-15,1272.0,1272.0,1272.0,1262.0,1262.0,1800
2026-04-16,1261.0,1261.0,1295.0,1249.0,1262.0,10200
2026-04-17,1295.0,1295.0,1295.0,1267.0,1290.0,3900
2026-04-20,1265.0,1265.0,1286.0,1262.0,1265.0,900
2026-04-21,1255.0,1255.0,1264.0,1255.0,1264.0,2500
2026-04-22,1254.0,1254.0,1255.0,1254.0,1254.0,900
2026-04-23,1212.0,1212.0,1272.0,1205.0,1272.0,4600
2026-04-24,1275.0,1275.0,1275.0,1205.0,1205.0,3500
2026-04-27,1220.0,1220.0,1222.0,1215.0,1215.0,3400
2026-04-28,1210.0,1210.0,1222.0,1205.0,1219.0,6100
2026-04-30,1190.0,1190.0,1217.0,1188.0,1194.0,12800
2026-05-01,1177.0,1177.0,1190.0,1176.0,1180.0,15200
2026-05-07,1167.0,1167.0,1178.0,1157.0,1160.0,13300
2026-05-08,1184.0,1184.0,1190.0,1161.0,1181.0,3200
2026-05-11,1192.0,1192.0,1225.0,1184.0,1184.0,3500
2026-05-12,1197.0,1197.0,1205.0,1188.0,1188.0,4100
2026-05-13,1195.0,1195.0,1219.0,1188.0,1188.0,3000
2026-05-14,1166.0,1166.0,1200.0,1163.0,1165.0,2700
2026-05-15,1172.0,1172.0,1197.0,1170.0,1196.0,4400
2026-05-18,1220.0,1220.0,1220.0,1140.0,1170.0,7600
2026-05-19,1186.0,1186.0,1218.0,1180.0,1218.0,5200
2026-05-20,1175.0,1175.0,1184.0,1173.0,1184.0,4500
2026-05-21,1169.0,1169.0,1175.0,1150.0,1153.0,2800
2026-05-22,1187.0,1187.0,1199.0,1170.0,1173.0,9200
2026-05-25,1160.0,1160.0,1206.0,1160.0,1206.0,1600
2026-05-26,1149.0,1149.0,1161.0,1138.0,1138.0,6200
2026-05-27,1140.0,1140.0,1161.0,1140.0,1161.0,1700
2026-05-28,1154.0,1154.0,1170.0,1150.0,1170.0,3500
2026-05-29,1181.0,1181.0,1181.0,1140.0,1140.0,3800
2026-06-01,1140.0,1140.0,1157.0,1140.0,1151.0,8100
2026-06-02,1142.0,1142.0,1154.0,1140.0,1140.0,3200
2026-06-03,1143.0,1143.0,1155.0,1130.0,1138.0,3900
2026-06-04,1136.0,1136.0,1151.0,1131.0,1137.0,2900
2026-06-05,1143.0,1143.0,1159.0,1130.0,1138.0,3100
2026-06-08,1130.0,1130.0,1139.0,1115.0,1115.0,1500
2026-06-09,1132.0,1132.0,1160.0,1127.0,1136.0,2400
2026-06-10,1125.0,1125.0,1146.0,1125.0,1132.0,3100
2026-06-11,1134.0,1134.0,1140.0,1068.0,1140.0,6000
2026-06-12,1154.0,1154.0,1154.0,1109.0,1109.0,2600
2026-06-15,1138.0,1138.0,1139.0,1098.0,1124.0,9900
2026-06-16,1135.0,1135.0,1138.0,1105.0,1138.0,1900
2026-06-17,1116.0,1116.0,1145.0,1105.0,1105.0,1200
2026-06-18,1136.0,1136.0,1136.0,1110.0,1111.0,1800
2026-06-19,1113.0,1113.0,1116.0,1103.0,1110.0,800
2026-06-22,1100.0,1100.0,1113.0,1100.0,1113.0,3300
2026-06-23,1100.0,1100.0,1100.0,1100.0,1100.0,1200
2026-06-24,1094.0,1094.0,1094.0,1094.0,1094.0,100
2026-06-25,1092.0,1092.0,1098.0,1090.0,1095.0,8100
2026-06-26,1080.0,1080.0,1100.0,1080.0,1095.0,3500
2026-06-29,1073.0,1073.0,1081.0,1071.0,1080.0,2100
2026-06-30,1094.0,1094.0,1094.0,1072.0,1072.0,500
2026-07-01,1101.0,1101.0,1101.0,1100.0,1100.0,200
