,Adj Close,Close,High,Low,Open,Volume
2026-04-10,971.0,971.0,983.0,970.0,983.0,25400
2026-04-13,970.0,970.0,970.0,956.0,970.0,31200
2026-04-14,972.0,972.0,978.0,966.0,974.0,36800
2026-04-15,976.0,976.0,985.0,971.0,981.0,25900
2026-04-16,980.0,980.0,990.0,978.0,985.0,26100
2026-04-17,989.0,989.0,993.0,983.0,985.0,19800
2026-04-20,988.0,988.0,992.0,981.0,989.0,30200
2026-04-21,980.0,980.0,989.0,978.0,988.0,23000
2026-04-22,977.0,977.0,988.0,975.0,979.0,12400
2026-04-23,986.0,986.0,989.0,975.0,980.0,29800
2026-04-24,981.0,981.0,989.0,978.0,987.0,24000
2026-04-27,988.0,988.0,994.0,979.0,986.0,26700
2026-04-28,985.0,985.0,992.0,984.0,984.0,20900
2026-04-30,976.0,976.0,985.0,975.0,983.0,18600
2026-05-01,970.0,970.0,977.0,968.0,976.0,19200
2026-05-07,978.0,978.0,988.0,970.0,975.0,36300
2026-05-08,995.0,995.0,997.0,975.0,975.0,33900
2026-05-11,1060.0,1060.0,1099.0,1000.0,1099.0,590600
2026-05-12,1095.0,1095.0,1101.0,1061.0,1064.0,172500
2026-05-13,1080.0,1080.0,1098.0,1070.0,1095.0,194000
2026-05-14,938.0,938.0,949.0,915.0,933.0,446800
2026-05-15,922.0,922.0,941.0,919.0,941.0,160500
2026-05-18,930.0,930.0,938.0,923.0,925.0,107800
2026-05-19,920.0,920.0,933.0,918.0,931.0,86000
2026-05-20,908.0,908.0,921.0,904.0,921.0,90000
2026-05-21,916.0,916.0,918.0,905.0,909.0,22600
2026-05-22,939.0,939.0,939.0,915.0,917.0,79900
2026-05-25,927.0,927.0,943.0,927.0,943.0,42200
2026-05-26,927.0,927.0,933.0,927.0,933.0,13400
2026-05-27,930.0,930.0,934.0,924.0,929.0,26600
2026-05-28,937.0,937.0,940.0,925.0,932.0,61900
2026-05-29,918.063720703125,938.0,950.0,937.0,939.0,55400
2026-06-01,921.0,941.0,944.0,937.0,943.0,13900
2026-06-02,909.2550048828124,929.0,943.0,924.0,942.0,32200
2026-06-03,909.2550048828124,929.0,935.0,925.0,930.0,95900
2026-06-04,915.1275024414062,935.0,943.0,920.0,933.0,88500
2026-06-05,926.8724365234376,947.0,954.0,940.0,944.0,51200
2026-06-08,903.382568359375,923.0,941.0,920.0,938.0,78000
2026-06-09,903.382568359375,923.0,930.0,920.0,924.0,40000
2026-06-10,902.40380859375,922.0,929.0,917.0,920.0,28100
2026-06-11,899.4675903320312,919.0,923.0,915.0,917.0,31600
2026-06-12,920.021240234375,940.0,940.0,928.0,938.0,38200
2026-06-15,918.063720703125,938.0,947.0,936.0,940.0,30000
2026-06-16,906.3187866210938,926.0,938.0,925.0,936.0,38600
2026-06-17,919.04248046875,939.0,946.0,929.0,930.0,52700
2026-06-18,918.063720703125,938.0,944.0,932.0,944.0,57200
2026-06-19,911.2125244140624,931.0,942.0,929.0,938.0,51400
2026-06-22,914.1487426757812,934.0,942.0,931.0,935.0,29400
2026-06-23,905.3400268554688,925.0,932.0,924.0,932.0,67400
2026-06-24,906.3187866210938,926.0,933.0,925.0,925.0,30100
2026-06-25,915.1275024414062,935.0,935.0,927.0,935.0,21200
2026-06-26,921.0,941.0,941.0,928.0,930.0,93100
2026-06-29,928.0,928.0,930.0,920.0,923.0,58000
2026-06-30,933.0,933.0,944.0,918.0,930.0,99500
2026-07-01,933.0,933.0,939.0,928.0,931.0,29900
2026-07-02,950.0,950.0,959.0,937.0,937.0,108900
2026-07-03,967.0,967.0,970.0,953.0,956.0,85600
2026-07-06,951.0,951.0,970.0,949.0,963.0,30400
2026-07-07,947.0,947.0,962.0,947.0,960.0,37300
2026-07-08,949.0,949.0,954.0,946.0,954.0,24500
2026-07-09,952.0,952.0,955.0,949.0,951.0,15600
2026-07-10,954.0,954.0,964.0,948.0,951.0,35500
2026-07-13,956.0,956.0,965.0,953.0,960.0,30600
2026-07-14,964.0,964.0,968.0,957.0,959.0,19000
2026-07-15,963.0,963.0,968.0,956.0,968.0,24200
2026-07-16,960.0,960.0,970.0,960.0,965.0,21700
2026-07-17,952.0,952.0,967.0,950.0,960.0,38900
2026-07-21,962.0,962.0,969.0,958.0,960.0,37700
2026-07-22,976.0,976.0,988.0,962.0,963.0,49300
2026-07-23,1013.0,1013.0,1015.0,977.0,998.0,119700
2026-07-24,1003.0,1003.0,1014.0,990.0,1003.0,80000
2026-07-27,1009.0,1009.0,1015.0,1000.0,1001.0,41800
2026-07-28,1009.0,1009.0,1015.0,1001.0,1008.0,21500
2026-07-29,1013.0,1013.0,1020.0,998.0,1012.0,53600
2026-07-30,1007.0,1007.0,1012.0,1000.0,1012.0,33100
2026-07-31,1000.0,1000.0,1013.0,997.0,1007.0,55200
2026-08-03,997.0,997.0,1008.0,988.0,998.0,46800
2026-08-04,1003.0,1003.0,1010.0,1000.0,1000.0,44000
2026-08-05,1000.0,1000.0,1014.0,996.0,1010.0,175900
2026-08-06,1267.0,1267.0,1282.0,963.0,970.0,1443800
2026-08-07,1236.0,1236.0,1324.0,1205.0,1279.0,1808800
2026-08-10,1254.0,1254.0,1261.0,1210.0,1235.0,328300
2026-08-12,1260.0,1260.0,1276.0,1221.0,1230.0,411300
2026-08-13,1273.0,1273.0,1300.0,1251.0,1279.0,169200
2026-08-14,1281.0,1281.0,1299.0,1261.0,1261.0,128900
2026-08-17,1275.0,1275.0,1298.0,1256.0,1282.0,135400
2026-08-18,1294.0,1294.0,1306.0,1278.0,1282.0,142700
2026-08-19,1281.0,1281.0,1298.0,1266.0,1294.0,110500
2026-08-20,1312.0,1312.0,1313.0,1287.0,1288.0,127800
2026-08-21,1319.0,1319.0,1335.0,1307.0,1310.0,121700
2026-08-24,1315.0,1315.0,1335.0,1307.0,1321.0,46500
2026-08-25,1330.0,1330.0,1350.0,1322.0,1333.0,98300
2026-08-26,1350.0,1350.0,1355.0,1324.0,1325.0,89700
2026-08-27,1354.0,1354.0,1373.0,1341.0,1341.0,58400
2026-08-28,1398.0,1398.0,1400.0,1358.0,1359.0,120500
2026-08-31,1386.0,1386.0,1391.0,1372.0,1385.0,50800
2026-09-01,1384.0,1384.0,1389.0,1367.0,1388.0,36000
2026-09-02,1350.0,1350.0,1384.0,1344.0,1379.0,96700
2026-09-03,1337.0,1337.0,1360.0,1320.0,1340.0,98000
2026-09-04,1355.0,1355.0,1368.0,1345.0,1356.0,67900
