Date,Adj Close,Close,High,Low,Open,Volume
2025-12-17,4606.67529296875,4820.0,4820.0,4730.0,4785.0,4800
2025-12-18,4601.896484375,4815.0,4820.0,4760.0,4810.0,1500
2025-12-19,4506.322265625,4715.0,4815.0,4715.0,4815.0,6200
2025-12-22,4525.43701171875,4735.0,4780.0,4720.0,4780.0,4700
2025-12-23,4587.560546875,4800.0,4800.0,4735.0,4770.0,6700
2025-12-24,4630.56884765625,4845.0,5110.0,4760.0,4830.0,14500
2025-12-25,4883.84033203125,5110.0,5110.0,4850.0,4850.0,8100
2025-12-26,4773.93017578125,4995.0,5240.0,4995.0,5150.0,19400
2025-12-29,4775.0,4775.0,4840.0,4740.0,4800.0,8400
2025-12-30,4710.0,4710.0,4750.0,4700.0,4750.0,6700
2026-01-05,4715.0,4715.0,4720.0,4710.0,4710.0,1300
2026-01-06,4745.0,4745.0,4965.0,4720.0,4725.0,6900
2026-01-07,4770.0,4770.0,4770.0,4740.0,4745.0,3600
2026-01-08,4770.0,4770.0,4770.0,4740.0,4750.0,1200
2026-01-09,4755.0,4755.0,4770.0,4750.0,4770.0,800
2026-01-13,4725.0,4725.0,4765.0,4725.0,4765.0,2000
2026-01-14,4700.0,4700.0,4715.0,4695.0,4710.0,3700
2026-01-15,4700.0,4700.0,4745.0,4695.0,4745.0,2300
2026-01-16,4700.0,4700.0,4720.0,4690.0,4700.0,1900
2026-01-19,4700.0,4700.0,4710.0,4690.0,4700.0,4000
2026-01-20,4690.0,4690.0,4715.0,4690.0,4705.0,1200
2026-01-21,4700.0,4700.0,4700.0,4690.0,4690.0,1500
2026-01-22,4700.0,4700.0,4700.0,4700.0,4700.0,800
2026-01-23,4745.0,4745.0,4745.0,4715.0,4715.0,1500
2026-01-26,4720.0,4720.0,4750.0,4710.0,4750.0,1300
2026-01-27,4705.0,4705.0,4710.0,4700.0,4700.0,400
2026-01-28,4695.0,4695.0,4715.0,4695.0,4705.0,1200
2026-01-29,4640.0,4640.0,4695.0,4630.0,4695.0,6700
2026-01-30,4645.0,4645.0,4700.0,4635.0,4640.0,700
2026-02-02,4635.0,4635.0,4650.0,4630.0,4630.0,900
2026-02-03,4665.0,4665.0,4665.0,4625.0,4640.0,1400
2026-02-04,4635.0,4635.0,4665.0,4625.0,4665.0,1200
2026-02-05,4620.0,4620.0,4645.0,4605.0,4605.0,2400
2026-02-06,4600.0,4600.0,4635.0,4600.0,4610.0,2600
2026-02-09,4615.0,4615.0,4655.0,4605.0,4655.0,1900
2026-02-10,4610.0,4610.0,4650.0,4600.0,4645.0,3300
2026-02-12,4665.0,4665.0,4730.0,4650.0,4665.0,6500
2026-02-13,4940.0,4940.0,5020.0,4890.0,5000.0,17900
2026-02-16,4930.0,4930.0,5010.0,4930.0,4950.0,4100
2026-02-17,4895.0,4895.0,4940.0,4895.0,4940.0,2300
2026-02-18,5060.0,5060.0,5060.0,4945.0,4965.0,6400
2026-02-19,5280.0,5280.0,5280.0,5050.0,5060.0,4900
2026-02-20,5230.0,5230.0,5350.0,5190.0,5350.0,4000
2026-02-24,5380.0,5380.0,5440.0,5190.0,5230.0,7000
2026-02-25,5300.0,5300.0,5450.0,5280.0,5450.0,3900
2026-02-26,5590.0,5590.0,5590.0,5260.0,5260.0,6400
